Type,TimeFrame,Data,NameFIPS
County,2010-18,182,St. Louis County 27137
County,2010-18,6814,Scott County 27139
County,2010-18,1803,Sherburne County 27141
County,2010-18,-401,Sibley County 27143
County,2010-18,611,Stearns County 27145
County,2010-18,-960,Steele County 27147
County,2010-18,-215,Stevens County 27149
County,2010-18,-409,Swift County 27151
County,2010-18,-1217,Todd County 27153
County,2010-18,-84,Traverse County 27155
County,2010-18,-419,Wabasha County 27157
County,2010-18,70,Wadena County 27159
County,2010-18,-828,Waseca County 27161
County,2010-18,9767,Washington County 27163
County,2010-18,-497,Watonwan County 27165
County,2010-18,-284,Wilkin County 27167
County,2010-18,-1044,Winona County 27169
County,2010-18,2968,Wright County 27171
County,2010-18,-611,Yellow Medicine County 27173
County,2010-18,-1106,Adams County 28001
County,2010-18,52,Alcorn County 28003
County,2010-18,-639,Amite County 28005
County,2010-18,-942,Attala County 28007
County,2010-18,-398,Benton County 28009
County,2010-18,-3476,Bolivar County 28011
County,2010-18,-443,Calhoun County 28013
County,2010-18,-541,Carroll County 28015
County,2010-18,-729,Chickasaw County 28017
County,2010-18,-261,Choctaw County 28019
County,2010-18,-732,Claiborne County 28021
County,2010-18,-942,Clarke County 28023
County,2010-18,-1115,Clay County 28025
County,2010-18,-4426,Coahoma County 28027
County,2010-18,-1153,Copiah County 28029
County,2010-18,-752,Covington County 28031
County,2010-18,13644,DeSoto County 28033
County,2010-18,-2512,Forrest County 28035
County,2010-18,-246,Franklin County 28037
County,2010-18,749,George County 28039
County,2010-18,-804,Greene County 28041
County,2010-18,-666,Grenada County 28043
County,2010-18,3199,Hancock County 28045
County,2010-18,11941,Harrison County 28047
County,2010-18,-18012,Hinds County 28049
County,2010-18,-2173,Holmes County 28051
County,2010-18,-1261,Humphreys County 28053
County,2010-18,-96,Issaquena County 28055
County,2010-18,195,Itawamba County 28057
County,2010-18,1377,Jackson County 28059
County,2010-18,-733,Jasper County 28061
County,2010-18,-794,Jefferson County 28063
County,2010-18,-1080,Jefferson Davis County 28065
County,2010-18,-1050,Jones County 28067
County,2010-18,-331,Kemper County 28069
County,2010-18,5785,Lafayette County 28071
County,2010-18,3409,Lamar County 28073
County,2010-18,-6294,Lauderdale County 28075
County,2010-18,-561,Lawrence County 28077
County,2010-18,-1445,Leake County 28079
County,2010-18,297,Lee County 28081
County,2010-18,-4463,Leflore County 28083
County,2010-18,-897,Lincoln County 28085
County,2010-18,-2369,Lowndes County 28087
County,2010-18,7712,Madison County 28089
County,2010-18,-2123,Marion County 28091
County,2010-18,-1786,Marshall County 28093
County,2010-18,-1265,Monroe County 28095
County,2010-18,-790,Montgomery County 28097
County,2010-18,-983,Neshoba County 28099
County,2010-18,-411,Newton County 28101
County,2010-18,-1270,Noxubee County 28103
County,2010-18,-226,Oktibbeha County 28105
County,2010-18,-1291,Panola County 28107
County,2010-18,-389,Pearl River County 28109
County,2010-18,-397,Perry County 28111
County,2010-18,-1235,Pike County 28113
County,2010-18,578,Pontotoc County 28115
County,2010-18,-110,Prentiss County 28117
County,2010-18,-1131,Quitman County 28119
County,2010-18,5425,Rankin County 28121
County,2010-18,-1400,Scott County 28123
County,2010-18,-520,Sharkey County 28125
County,2010-18,-864,Simpson County 28127
County,2010-18,-652,Smith County 28129
County,2010-18,562,Stone County 28131
County,2010-18,-3433,Sunflower County 28133
County,2010-18,-1416,Tallahatchie County 28135
County,2010-18,-666,Tate County 28137
County,2010-18,-231,Tippah County 28139
County,2010-18,530,Tishomingo County 28141
County,2010-18,-1519,Tunica County 28143
County,2010-18,795,Union County 28145
County,2010-18,-926,Walthall County 28147
County,2010-18,-3354,Warren County 28149
County,2010-18,-7265,Washington County 28151
County,2010-18,-976,Wayne County 28153
County,2010-18,-337,Webster County 28155
County,2010-18,-988,Wilkinson County 28157
County,2010-18,-783,Winston County 28159
County,2010-18,-118,Yalobusha County 28161
County,2010-18,-295,Yazoo County 28163
County,2010-18,-665,Adair County 29001
County,2010-18,155,Andrew County 29003
County,2010-18,-303,Atchison County 29005
County,2010-18,-402,Audrain County 29007
County,2010-18,225,Barry County 29009
County,2010-18,-587,Barton County 29011
County,2010-18,-543,Bates County 29013
County,2010-18,1275,Benton County 29015
County,2010-18,-124,Bollinger County 29017
County,2010-18,8260,Boone County 29019
County,2010-18,-2228,Buchanan County 29021
County,2010-18,-82,Butler County 29023
County,2010-18,-286,Caldwell County 29025
County,2010-18,-348,Callaway County 29027
County,2010-18,2387,Camden County 29029
County,2010-18,1720,Cape Girardeau County 29031
County,2010-18,-439,Carroll County 29033
County,2010-18,-225,Carter County 29035
County,2010-18,3035,Cass County 29037
County,2010-18,372,Cedar County 29039
County,2010-18,-306,Chariton County 29041
County,2010-18,5876,Christian County 29043
County,2010-18,-247,Clark County 29045
County,2010-18,12890,Clay County 29047
County,2010-18,-155,Clinton County 29049
County,2010-18,-1545,Cole County 29051
County,2010-18,19,Cooper County 29053
County,2010-18,-569,Crawford County 29055
County,2010-18,-18,Dade County 29057
County,2010-18,-96,Dallas County 29059
County,2010-18,-327,Daviess County 29061
County,2010-18,-249,DeKalb County 29063
County,2010-18,-55,Dent County 29065
County,2010-18,-144,Douglas County 29067
County,2010-18,-2525,Dunklin County 29069
County,2010-18,340,Franklin County 29071
County,2010-18,-128,Gasconade County 29073
County,2010-18,-152,Gentry County 29075
County,2010-18,9732,Greene County 29077
County,2010-18,-429,Grundy County 29079
County,2010-18,-500,Harrison County 29081
County,2010-18,-40,Henry County 29083
County,2010-18,410,Hickory County 29085
County,2010-18,-405,Holt County 29087
County,2010-18,-186,Howard County 29089
County,2010-18,-425,Howell County 29091
County,2010-18,-76,Iron County 29093
County,2010-18,249,Jackson County 29095
County,2010-18,-1172,Jasper County 29097
County,2010-18,189,Jefferson County 29099
County,2010-18,-1553,Johnson County 29101
County,2010-18,-181,Knox County 29103
County,2010-18,-676,Laclede County 29105
County,2010-18,-807,Lafayette County 29107
County,2010-18,-658,Lawrence County 29109
County,2010-18,-363,Lewis County 29111
County,2010-18,2763,Lincoln County 29113
County,2010-18,-446,Linn County 29115
County,2010-18,267,Livingston County 29117
County,2010-18,-846,McDonald County 29119
County,2010-18,-273,Macon County 29121
County,2010-18,211,Madison County 29123
County,2010-18,-252,Maries County 29125
County,2010-18,-508,Marion County 29127
County,2010-18,-149,Mercer County 29129
County,2010-18,435,Miller County 29131
County,2010-18,-823,Mississippi County 29133
County,2010-18,60,Moniteau County 29135
County,2010-18,-157,Monroe County 29137
County,2010-18,-506,Montgomery County 29139
County,2010-18,161,Morgan County 29141
County,2010-18,-1549,New Madrid County 29143
County,2010-18,-663,Newton County 29145
County,2010-18,-1420,Nodaway County 29147
County,2010-18,-268,Oregon County 29149
County,2010-18,-408,Osage County 29151
County,2010-18,-360,Ozark County 29153
County,2010-18,-2303,Pemiscot County 29155
County,2010-18,95,Perry County 29157
County,2010-18,-864,Pettis County 29159
County,2010-18,-1218,Phelps County 29161
County,2010-18,-155,Pike County 29163
County,2010-18,8921,Platte County 29165
County,2010-18,846,Polk County 29167
County,2010-18,-5003,Pulaski County 29169
County,2010-18,-169,Putnam County 29171
County,2010-18,12,Ralls County 29173
County,2010-18,-772,Randolph County 29175
County,2010-18,-553,Ray County 29177
County,2010-18,-204,Reynolds County 29179
County,2010-18,-578,Ripley County 29181
County,2010-18,22271,St. Charles County 29183
County,2010-18,-53,St. Clair County 29185
County,2010-18,-134,Ste. Genevieve County 29186
County,2010-18,1509,St. Francois County 29187
County,2010-18,-17183,St. Louis County 29189
County,2010-18,-728,Saline County 29195
County,2010-18,44,Schuyler County 29197
County,2010-18,-90,Scotland County 29199
County,2010-18,-1255,Scott County 29201
County,2010-18,-238,Shannon County 29203
County,2010-18,-278,Shelby County 29205
County,2010-18,-463,Stoddard County 29207
County,2010-18,621,Stone County 29209
County,2010-18,-599,Sullivan County 29211
County,2010-18,3171,Taney County 29213
County,2010-18,-475,Texas County 29215
County,2010-18,-650,Vernon County 29217
County,2010-18,1152,Warren County 29219
County,2010-18,-405,Washington County 29221
County,2010-18,43,Wayne County 29223
County,2010-18,1125,Webster County 29225
County,2010-18,-60,Worth County 29227
County,2010-18,-650,Wright County 29229
County,2010-18,-28613,St. Louis city 29510
County,2010-18,115,Beaverhead County 30001
County,2010-18,-654,Big Horn County 30003
County,2010-18,-20,Blaine County 30005
County,2010-18,481,Broadwater County 30007
County,2010-18,798,Carbon County 30009
County,2010-18,72,Carter County 30011
County,2010-18,-2352,Cascade County 30013
County,2010-18,4,Chouteau County 30015
County,2010-18,-198,Custer County 30017
County,2010-18,29,Daniels County 30019
County,2010-18,-407,Dawson County 30021
County,2010-18,258,Deer Lodge County 30023
County,2010-18,-114,Fallon County 30025
County,2010-18,-171,Fergus County 30027
County,2010-18,8977,Flathead County 30029
County,2010-18,16852,Gallatin County 30031
County,2010-18,50,Garfield County 30033
County,2010-18,-471,Glacier County 30035
County,2010-18,-52,Golden Valley County 30037
County,2010-18,397,Granite County 30039
County,2010-18,-1014,Hill County 30041
County,2010-18,787,Jefferson County 30043
County,2010-18,-94,Judith Basin County 30045
County,2010-18,897,Lake County 30047
County,2010-18,3611,Lewis and Clark County 30049
County,2010-18,62,Liberty County 30051
County,2010-18,658,Lincoln County 30053
County,2010-18,-51,McCone County 30055
County,2010-18,1195,Madison County 30057
County,2010-18,35,Meagher County 30059
County,2010-18,152,Mineral County 30061
County,2010-18,6381,Missoula County 30063
County,2010-18,212,Musselshell County 30065
County,2010-18,1156,Park County 30067
County,2010-18,32,Petroleum County 30069
County,2010-18,-199,Phillips County 30071
County,2010-18,-265,Pondera County 30073
County,2010-18,27,Powder River County 30075
County,2010-18,109,Powell County 30077
County,2010-18,-59,Prairie County 30079
County,2010-18,3251,Ravalli County 30081
County,2010-18,589,Richland County 30083
County,2010-18,-170,Roosevelt County 30085
County,2010-18,-787,Rosebud County 30087
County,2010-18,716,Sanders County 30089
County,2010-18,148,Sheridan County 30091
County,2010-18,872,Silver Bow County 30093
County,2010-18,458,Stillwater County 30095
County,2010-18,164,Sweet Grass County 30097
County,2010-18,-31,Teton County 30099
County,2010-18,-581,Toole County 30101
County,2010-18,-43,Treasure County 30103
County,2010-18,22,Valley County 30105
County,2010-18,68,Wheatland County 30107
County,2010-18,52,Wibaux County 30109
County,2010-18,7389,Yellowstone County 30111
County,2010-18,-636,Adams County 31001
County,2010-18,-398,Antelope County 31003
County,2010-18,0,Arthur County 31005
County,2010-18,22,Banner County 31007
County,2010-18,-17,Blaine County 31009
County,2010-18,-235,Boone County 31011
County,2010-18,-788,Box Butte County 31013
County,2010-18,-50,Boyd County 31015
County,2010-18,-97,Brown County 31017
County,2010-18,639,Buffalo County 31019
County,2010-18,-151,Burt County 31021
County,2010-18,-244,Butler County 31023
County,2010-18,540,Cass County 31025
County,2010-18,-422,Cedar County 31027
County,2010-18,22,Chase County 31029
County,2010-18,-26,Cherry County 31031
County,2010-18,-924,Cheyenne County 31033
County,2010-18,-403,Clay County 31035
County,2010-18,-533,Colfax County 31037
County,2010-18,-321,Cuming County 31039
County,2010-18,-33,Custer County 31041
County,2010-18,-2629,Dakota County 31043
County,2010-18,-553,Dawes County 31045
County,2010-18,-2132,Dawson County 31047
County,2010-18,-53,Deuel County 31049
County,2010-18,-370,Dixon County 31051
County,2010-18,-275,Dodge County 31053
County,2010-18,12106,Douglas County 31055
County,2010-18,-148,Dundy County 31057
County,2010-18,-132,Fillmore County 31059
County,2010-18,-146,Franklin County 31061
County,2010-18,-201,Frontier County 31063
County,2010-18,-100,Furnas County 31065
County,2010-18,-523,Gage County 31067
County,2010-18,-109,Garden County 31069
County,2010-18,80,Garfield County 31071
County,2010-18,-39,Gosper County 31073
County,2010-18,10,Grant County 31075
County,2010-18,-188,Greeley County 31077
County,2010-18,-467,Hall County 31079
County,2010-18,-38,Hamilton County 31081
County,2010-18,4,Harlan County 31083
County,2010-18,-111,Hayes County 31085
County,2010-18,-50,Hitchcock County 31087
County,2010-18,-389,Holt County 31089
County,2010-18,-12,Hooker County 31091
County,2010-18,109,Howard County 31093
County,2010-18,-204,Jefferson County 31095
County,2010-18,34,Johnson County 31097
County,2010-18,0,Kearney County 31099
County,2010-18,-262,Keith County 31101
County,2010-18,-21,Keya Paha County 31103
County,2010-18,-148,Kimball County 31105
County,2010-18,-161,Knox County 31107
County,2010-18,15298,Lancaster County 31109
County,2010-18,-1632,Lincoln County 31111
County,2010-18,-55,Logan County 31113
County,2010-18,-14,Loup County 31115
County,2010-18,-42,McPherson County 31117
County,2010-18,-844,Madison County 31119
County,2010-18,-187,Merrick County 31121
County,2010-18,-315,Morrill County 31123
County,2010-18,-149,Nance County 31125
County,2010-18,-254,Nemaha County 31127
County,2010-18,-159,Nuckolls County 31129
County,2010-18,137,Otoe County 31131
County,2010-18,-110,Pawnee County 31133
County,2010-18,-108,Perkins County 31135
County,2010-18,-184,Phelps County 31137
County,2010-18,-224,Pierce County 31139
County,2010-18,-573,Platte County 31141
County,2010-18,-57,Polk County 31143
County,2010-18,-380,Red Willow County 31145
County,2010-18,-215,Richardson County 31147
County,2010-18,-108,Rock County 31149
County,2010-18,-256,Saline County 31151
County,2010-18,11523,Sarpy County 31153
County,2010-18,98,Saunders County 31155
County,2010-18,-1681,Scotts Bluff County 31157
County,2010-18,340,Seward County 31159
County,2010-18,-152,Sheridan County 31161
County,2010-18,-67,Sherman County 31163
County,2010-18,-144,Sioux County 31165
County,2010-18,-402,Stanton County 31167
County,2010-18,-7,Thayer County 31169
County,2010-18,53,Thomas County 31171
County,2010-18,-293,Thurston County 31173
County,2010-18,-37,Valley County 31175
County,2010-18,455,Washington County 31177
County,2010-18,-553,Wayne County 31179
County,2010-18,-88,Webster County 31181
County,2010-18,-46,Wheeler County 31183
County,2010-18,-34,York County 31185
County,2010-18,-747,Churchill County 32001
County,2010-18,185128,Clark County 32003
County,2010-18,2646,Douglas County 32005
County,2010-18,-79,Elko County 32007
County,2010-18,85,Esmeralda County 32009
County,2010-18,-29,Eureka County 32011
County,2010-18,-843,Humboldt County 32013
County,2010-18,-601,Lander County 32015
County,2010-18,-25,Lincoln County 32017
County,2010-18,3699,Lyon County 32019
County,2010-18,-45,Mineral County 32021
County,2010-18,3957,Nye County 32023
County,2010-18,-139,Pershing County 32027
County,2010-18,97,Storey County 32029
County,2010-18,30160,Washoe County 32031
County,2010-18,-665,White Pine County 32033
County,2010-18,1175,Carson City 32510
County,2010-18,2152,Belknap County 33001
County,2010-18,2342,Carroll County 33003
County,2010-18,-279,Cheshire County 33005
County,2010-18,55,Coos County 33007
County,2010-18,1188,Grafton County 33009
County,2010-18,5626,Hillsborough County 33011
County,2010-18,4748,Merrimack County 33013
County,2010-18,11205,Rockingham County 33015
County,2010-18,5296,Strafford County 33017
County,2010-18,-290,Sullivan County 33019
County,2010-18,-12751,Atlantic County 34001
County,2010-18,13184,Bergen County 34003
County,2010-18,-8175,Burlington County 34005
County,2010-18,-19664,Camden County 34007
County,2010-18,-1295,Cape May County 34009
County,2010-18,-10007,Cumberland County 34011
County,2010-18,-19886,Essex County 34013
County,2010-18,-755,Gloucester County 34015
County,2010-18,-10981,Hudson County 34017
County,2010-18,-2806,Hunterdon County 34019
County,2010-18,-8442,Mercer County 34021
County,2010-18,-11021,Middlesex County 34023
County,2010-18,-13521,Monmouth County 34025
County,2010-18,-5734,Morris County 34027
County,2010-18,15338,Ocean County 34029
County,2010-18,-24995,Passaic County 34031
County,2010-18,-3007,Salem County 34033
County,2010-18,-1047,Somerset County 34035
County,2010-18,-8538,Sussex County 34037
County,2010-18,-1769,Union County 34039
County,2010-18,-2656,Warren County 34041
County,2010-18,-5325,Bernalillo County 35001
County,2010-18,-38,Catron County 35003
County,2010-18,-3117,Chaves County 35005
County,2010-18,-1418,Cibola County 35006
County,2010-18,-1485,Colfax County 35007
County,2010-18,-3645,Curry County 35009
County,2010-18,-147,De Baca County 35011
County,2010-18,-4270,Do�a Ana County 35013
County,2010-18,1777,Eddy County 35015
County,2010-18,-1765,Grant County 35017
County,2010-18,-361,Guadalupe County 35019
County,2010-18,-18,Harding County 35021
County,2010-18,-698,Hidalgo County 35023
County,2010-18,233,Lea County 35025
County,2010-18,-762,Lincoln County 35027
County,2010-18,660,Los Alamos County 35028
County,2010-18,-1890,Luna County 35029
County,2010-18,-3531,McKinley County 35031
County,2010-18,-379,Mora County 35033
County,2010-18,-305,Otero County 35035
County,2010-18,-650,Quay County 35037
County,2010-18,-2275,Rio Arriba County 35039
County,2010-18,-2366,Roosevelt County 35041
County,2010-18,9250,Sandoval County 35043
County,2010-18,-11782,San Juan County 35045
County,2010-18,-1959,San Miguel County 35047
County,2010-18,4037,Santa Fe County 35049
County,2010-18,44,Sierra County 35051
County,2010-18,-1427,Socorro County 35053
County,2010-18,-134,Taos County 35055
County,2010-18,-870,Torrance County 35057
County,2010-18,-386,Union County 35059
County,2010-18,-2110,Valencia County 35061
County,2010-18,-170,Albany County 36001
County,2010-18,-2753,Allegany County 36003
County,2010-18,-49009,Bronx County 36005
County,2010-18,-8289,Broome County 36007
County,2010-18,-3907,Cattaraugus County 36009
County,2010-18,-2940,Cayuga County 36011
County,2010-18,-6417,Chautauqua County 36013
County,2010-18,-4953,Chemung County 36015
County,2010-18,-2568,Chenango County 36017
County,2010-18,-1911,Clinton County 36019
County,2010-18,-1920,Columbia County 36021
County,2010-18,-1778,Cortland County 36023
County,2010-18,-2033,Delaware County 36025
County,2010-18,-5597,Dutchess County 36027
County,2010-18,-497,Erie County 36029
County,2010-18,-1259,Essex County 36031
County,2010-18,-1661,Franklin County 36033
County,2010-18,-1281,Fulton County 36035
County,2010-18,-2239,Genesee County 36037
County,2010-18,-756,Greene County 36039
County,2010-18,-168,Hamilton County 36041
County,2010-18,-2340,Herkimer County 36043
County,2010-18,-14455,Jefferson County 36045
County,2010-18,-126432,Kings County 36047
County,2010-18,-1261,Lewis County 36049
County,2010-18,-1947,Livingston County 36051
County,2010-18,-2994,Madison County 36053
County,2010-18,-15470,Monroe County 36055
County,2010-18,-892,Montgomery County 36057
County,2010-18,-8329,Nassau County 36059
County,2010-18,-22825,New York County 36061
County,2010-18,-4257,Niagara County 36063
County,2010-18,-5642,Oneida County 36065
County,2010-18,-13917,Onondaga County 36067
County,2010-18,2019,Ontario County 36069
County,2010-18,-9150,Orange County 36071
County,2010-18,-2210,Orleans County 36073
County,2010-18,-6159,Oswego County 36075
County,2010-18,-1796,Otsego County 36077
County,2010-18,-1883,Putnam County 36079
County,2010-18,-80661,Queens County 36081
County,2010-18,-1206,Rensselaer County 36083
County,2010-18,-7406,Richmond County 36085
County,2010-18,-9427,Rockland County 36087
County,2010-18,-5135,St. Lawrence County 36089
County,2010-18,6760,Saratoga County 36091
County,2010-18,-1492,Schenectady County 36093
County,2010-18,-1366,Schoharie County 36095
County,2010-18,-223,Schuyler County 36097
County,2010-18,-1162,Seneca County 36099
County,2010-18,-3839,Steuben County 36101
County,2010-18,-43361,Suffolk County 36103
County,2010-18,-2859,Sullivan County 36105
County,2010-18,-2889,Tioga County 36107
County,2010-18,-358,Tompkins County 36109
County,2010-18,-2972,Ulster County 36111
County,2010-18,-586,Warren County 36113
County,2010-18,-1918,Washington County 36115
County,2010-18,-4567,Wayne County 36117
County,2010-18,-9870,Westchester County 36119
County,2010-18,-2198,Wyoming County 36121
County,2010-18,-940,Yates County 36123
County,2010-18,13237,Alamance County 37001
County,2010-18,265,Alexander County 37003
County,2010-18,293,Alleghany County 37005
County,2010-18,-1670,Anson County 37007
County,2010-18,785,Ashe County 37009
County,2010-18,168,Avery County 37011
County,2010-18,192,Beaufort County 37013
County,2010-18,-1659,Bertie County 37015
County,2010-18,-1498,Bladen County 37017
County,2010-18,30540,Brunswick County 37019
County,2010-18,19626,Buncombe County 37021
County,2010-18,980,Burke County 37023
County,2010-18,25483,Cabarrus County 37025
County,2010-18,99,Caldwell County 37027
County,2010-18,582,Camden County 37029
County,2010-18,4351,Carteret County 37031
County,2010-18,-554,Caswell County 37033
County,2010-18,3043,Catawba County 37035
County,2010-18,9400,Chatham County 37037
County,2010-18,2052,Cherokee County 37039
County,2010-18,-383,Chowan County 37041
County,2010-18,995,Clay County 37043
County,2010-18,589,Cleveland County 37045
County,2010-18,-1628,Columbus County 37047
County,2010-18,-5131,Craven County 37049
County,2010-18,-20304,Cumberland County 37051
County,2010-18,3171,Currituck County 37053
County,2010-18,2259,Dare County 37055
County,2010-18,3760,Davidson County 37057
County,2010-18,1843,Davie County 37059
County,2010-18,-1365,Duplin County 37061
County,2010-18,26273,Durham County 37063
County,2010-18,-4708,Edgecombe County 37065
County,2010-18,17284,Forsyth County 37067
County,2010-18,5662,Franklin County 37069
County,2010-18,14413,Gaston County 37071
County,2010-18,-499,Gates County 37073
County,2010-18,-234,Graham County 37075
County,2010-18,2082,Granville County 37077
County,2010-18,-426,Greene County 37079
County,2010-18,28591,Guilford County 37081
County,2010-18,-3167,Halifax County 37083
County,2010-18,11216,Harnett County 37085
County,2010-18,4274,Haywood County 37087
County,2010-18,12016,Henderson County 37089
County,2010-18,-809,Hertford County 37091
County,2010-18,2239,Hoke County 37093
County,2010-18,-488,Hyde County 37095
County,2010-18,16112,Iredell County 37097
County,2010-18,2706,Jackson County 37099
County,2010-18,25518,Johnston County 37101
County,2010-18,-310,Jones County 37103
County,2010-18,1677,Lee County 37105
County,2010-18,-2943,Lenoir County 37107
County,2010-18,5533,Lincoln County 37109
County,2010-18,875,McDowell County 37111
County,2010-18,2168,Macon County 37113
County,2010-18,1267,Madison County 37115
County,2010-18,-1241,Martin County 37117
County,2010-18,101909,Mecklenburg County 37119
County,2010-18,114,Mitchell County 37121
County,2010-18,-740,Montgomery County 37123
County,2010-18,10465,Moore County 37125
County,2010-18,-2278,Nash County 37127
County,2010-18,25364,New Hanover County 37129
County,2010-18,-1665,Northampton County 37131
County,2010-18,-15088,Onslow County 37133
County,2010-18,8552,Orange County 37135
County,2010-18,87,Pamlico County 37137
County,2010-18,-1701,Pasquotank County 37139
County,2010-18,8894,Pender County 37141
County,2010-18,170,Perquimans County 37143
County,2010-18,254,Person County 37145
County,2010-18,4321,Pitt County 37147
County,2010-18,1322,Polk County 37149
County,2010-18,258,Randolph County 37151
County,2010-18,-1708,Richmond County 37153
County,2010-18,-6781,Robeson County 37155
County,2010-18,-1309,Rockingham County 37157
County,2010-18,2822,Rowan County 37159
County,2010-18,483,Rutherford County 37161
County,2010-18,-1299,Sampson County 37163
County,2010-18,-1732,Scotland County 37165
County,2010-18,1584,Stanly County 37167
County,2010-18,-889,Stokes County 37169
County,2010-18,-864,Surry County 37171
County,2010-18,249,Swain County 37173
County,2010-18,2230,Transylvania County 37175
County,2010-18,-272,Tyrrell County 37177
County,2010-18,25351,Union County 37179
County,2010-18,-1214,Vance County 37181
County,2010-18,124411,Wake County 37183
County,2010-18,-698,Warren County 37185
County,2010-18,-1099,Washington County 37187
County,2010-18,4770,Watauga County 37189
County,2010-18,-3500,Wayne County 37191
County,2010-18,232,Wilkes County 37193
County,2010-18,-752,Wilson County 37195
County,2010-18,-646,Yadkin County 37197
County,2010-18,545,Yancey County 37199
County,2010-18,-15,Adams County 38001
County,2010-18,-386,Barnes County 38003
County,2010-18,-368,Benson County 38005
County,2010-18,56,Billings County 38007
County,2010-18,53,Bottineau County 38009
County,2010-18,-75,Bowman County 38011
County,2010-18,17,Burke County 38013
County,2010-18,8852,Burleigh County 38015
County,2010-18,19103,Cass County 38017
County,2010-18,-152,Cavalier County 38019
County,2010-18,-280,Dickey County 38021
County,2010-18,193,Divide County 38023
County,2010-18,555,Dunn County 38025
County,2010-18,63,Eddy County 38027
County,2010-18,-94,Emmons County 38029
County,2010-18,-83,Foster County 38031
County,2010-18,28,Golden Valley County 38033
County,2010-18,-403,Grand Forks County 38035
County,2010-18,-19,Grant County 38037
County,2010-18,-40,Griggs County 38039
County,2010-18,34,Hettinger County 38041
County,2010-18,-75,Kidder County 38043
County,2010-18,-71,LaMoure County 38045
County,2010-18,-43,Logan County 38047
County,2010-18,340,McHenry County 38049
County,2010-18,-8,McIntosh County 38051
County,2010-18,6037,McKenzie County 38053
County,2010-18,449,McLean County 38055
County,2010-18,-311,Mercer County 38057
County,2010-18,2036,Morton County 38059
County,2010-18,1795,Mountrail County 38061
County,2010-18,-41,Nelson County 38063
County,2010-18,27,Oliver County 38065
County,2010-18,-466,Pembina County 38067
County,2010-18,-164,Pierce County 38069
County,2010-18,-205,Ramsey County 38071
County,2010-18,-59,Ransom County 38073
County,2010-18,-133,Renville County 38075
County,2010-18,-442,Richland County 38077
County,2010-18,-819,Rolette County 38079
County,2010-18,18,Sargent County 38081
County,2010-18,16,Sheridan County 38083
County,2010-18,-175,Sioux County 38085
County,2010-18,-10,Slope County 38087
County,2010-18,4524,Stark County 38089
County,2010-18,-121,Steele County 38091
County,2010-18,-94,Stutsman County 38093
County,2010-18,-31,Towner County 38095
County,2010-18,-108,Traill County 38097
County,2010-18,-424,Walsh County 38099
County,2010-18,-43,Ward County 38101
County,2010-18,-62,Wells County 38103
County,2010-18,9569,Williams County 38105
County,2010-18,-858,Adams County 39001
County,2010-18,-5059,Allen County 39003
County,2010-18,31,Ashland County 39005
County,2010-18,-3465,Ashtabula County 39007
County,2010-18,122,Athens County 39009
County,2010-18,-670,Auglaize County 39011
County,2010-18,-1064,Belmont County 39013
County,2010-18,-1265,Brown County 39015
County,2010-18,3032,Butler County 39017
County,2010-18,-1449,Carroll County 39019
County,2010-18,-1374,Champaign County 39021
County,2010-18,-2659,Clark County 39023
County,2010-18,2788,Clermont County 39025
County,2010-18,-366,Clinton County 39027
County,2010-18,-3995,Columbiana County 39029
County,2010-18,-742,Coshocton County 39031
County,2010-18,-1668,Crawford County 39033
County,2010-18,-43028,Cuyahoga County 39035
County,2010-18,-1940,Darke County 39037
County,2010-18,-1353,Defiance County 39039
County,2010-18,20771,Delaware County 39041
County,2010-18,-1203,Erie County 39043
County,2010-18,5841,Fairfield County 39045
County,2010-18,-247,Fayette County 39047
County,2010-18,68707,Franklin County 39049
County,2010-18,-969,Fulton County 39051
County,2010-18,-1156,Gallia County 39053
County,2010-18,-239,Geauga County 39055
County,2010-18,3264,Greene County 39057
County,2010-18,-1088,Guernsey County 39059
County,2010-18,-9567,Hamilton County 39061
County,2010-18,-207,Hancock County 39063
County,2010-18,-1143,Hardin County 39065
County,2010-18,-310,Harrison County 39067
County,2010-18,-1413,Henry County 39069
County,2010-18,-992,Highland County 39071
County,2010-18,-1169,Hocking County 39073
County,2010-18,-2128,Holmes County 39075
County,2010-18,-2351,Huron County 39077
County,2010-18,-996,Jackson County 39079
County,2010-18,-1475,Jefferson County 39081
County,2010-18,-54,Knox County 39083
County,2010-18,2035,Lake County 39085
County,2010-18,-1952,Lawrence County 39087
County,2010-18,5871,Licking County 39089
County,2010-18,-853,Logan County 39091
County,2010-18,5239,Lorain County 39093
County,2010-18,-21232,Lucas County 39095
County,2010-18,804,Madison County 39097
County,2010-18,-3684,Mahoning County 39099
County,2010-18,-1524,Marion County 39101
County,2010-18,4010,Medina County 39103
County,2010-18,-389,Meigs County 39105
County,2010-18,-1136,Mercer County 39107
County,2010-18,2793,Miami County 39109
County,2010-18,-561,Monroe County 39111
County,2010-18,-8750,Montgomery County 39113
County,2010-18,-228,Morgan County 39115
County,2010-18,-146,Morrow County 39117
County,2010-18,-435,Muskingum County 39119
County,2010-18,-360,Noble County 39121
County,2010-18,554,Ottawa County 39123
County,2010-18,-1021,Paulding County 39125
County,2010-18,-630,Perry County 39127
County,2010-18,1939,Pickaway County 39129
County,2010-18,-687,Pike County 39131
County,2010-18,1382,Portage County 39133
County,2010-18,-967,Preble County 39135
County,2010-18,-1833,Putnam County 39137
