Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.033,Union County 28145
County,2013-2017,0.028,Union County 28145
County,2000,0.005,Walthall County 28147
County,2006-2010,0.002,Walthall County 28147
County,2013-2017,0.007,Walthall County 28147
County,2000,0.012,Warren County 28149
County,2006-2010,0.017,Warren County 28149
County,2013-2017,0.012,Warren County 28149
County,2000,0.008,Washington County 28151
County,2006-2010,0.011,Washington County 28151
County,2013-2017,0.012,Washington County 28151
County,2000,0.003,Wayne County 28153
County,2006-2010,0.003,Wayne County 28153
County,2013-2017,0.003,Wayne County 28153
County,2000,0.005,Webster County 28155
County,2006-2010,0.01,Webster County 28155
County,2013-2017,0.005,Webster County 28155
County,2000,0.001,Wilkinson County 28157
County,2006-2010,0.002,Wilkinson County 28157
County,2013-2017,0,Wilkinson County 28157
County,2000,0.011,Winston County 28159
County,2006-2010,0.002,Winston County 28159
County,2013-2017,0.005,Winston County 28159
County,2000,0.004,Yalobusha County 28161
County,2006-2010,0.003,Yalobusha County 28161
County,2013-2017,0.004,Yalobusha County 28161
County,2000,0.039,Yazoo County 28163
County,2006-2010,0.023,Yazoo County 28163
County,2013-2017,0.037,Yazoo County 28163
County,2000,0.02,Adair County 29001
County,2006-2010,0.025,Adair County 29001
County,2013-2017,0.039,Adair County 29001
County,2000,0.006,Andrew County 29003
County,2006-2010,0.012,Andrew County 29003
County,2013-2017,0.008,Andrew County 29003
County,2000,0.003,Atchison County 29005
County,2006-2010,0.004,Atchison County 29005
County,2013-2017,0.006,Atchison County 29005
County,2000,0.007,Audrain County 29007
County,2006-2010,0.016,Audrain County 29007
County,2013-2017,0.014,Audrain County 29007
County,2000,0.035,Barry County 29009
County,2006-2010,0.04,Barry County 29009
County,2013-2017,0.055,Barry County 29009
County,2000,0.007,Barton County 29011
County,2006-2010,0.008,Barton County 29011
County,2013-2017,0.018,Barton County 29011
County,2000,0.009,Bates County 29013
County,2006-2010,0.009,Bates County 29013
County,2013-2017,0.006,Bates County 29013
County,2000,0.007,Benton County 29015
County,2006-2010,0.023,Benton County 29015
County,2013-2017,0.006,Benton County 29015
County,2000,0.004,Bollinger County 29017
County,2006-2010,0.008,Bollinger County 29017
County,2013-2017,0.004,Bollinger County 29017
County,2000,0.045,Boone County 29019
County,2006-2010,0.059,Boone County 29019
County,2013-2017,0.06,Boone County 29019
County,2000,0.011,Buchanan County 29021
County,2006-2010,0.025,Buchanan County 29021
County,2013-2017,0.04,Buchanan County 29021
County,2000,0.014,Butler County 29023
County,2006-2010,0.014,Butler County 29023
County,2013-2017,0.013,Butler County 29023
County,2000,0.004,Caldwell County 29025
County,2006-2010,0.008,Caldwell County 29025
County,2013-2017,0.012,Caldwell County 29025
County,2000,0.011,Callaway County 29027
County,2006-2010,0.01,Callaway County 29027
County,2013-2017,0.016,Callaway County 29027
County,2000,0.014,Camden County 29029
County,2006-2010,0.017,Camden County 29029
County,2013-2017,0.023,Camden County 29029
County,2000,0.013,Cape Girardeau County 29031
County,2006-2010,0.018,Cape Girardeau County 29031
County,2013-2017,0.027,Cape Girardeau County 29031
County,2000,0.004,Carroll County 29033
County,2006-2010,0.012,Carroll County 29033
County,2013-2017,0.009,Carroll County 29033
County,2000,0.003,Carter County 29035
County,2006-2010,0.009,Carter County 29035
County,2013-2017,0.002,Carter County 29035
County,2000,0.016,Cass County 29037
County,2006-2010,0.018,Cass County 29037
County,2013-2017,0.024,Cass County 29037
County,2000,0.013,Cedar County 29039
County,2006-2010,0.014,Cedar County 29039
County,2013-2017,0.01,Cedar County 29039
County,2000,0.006,Chariton County 29041
County,2006-2010,0.008,Chariton County 29041
County,2013-2017,0.004,Chariton County 29041
County,2000,0.009,Christian County 29043
County,2006-2010,0.018,Christian County 29043
County,2013-2017,0.015,Christian County 29043
County,2000,0.002,Clark County 29045
County,2006-2010,0.006,Clark County 29045
County,2013-2017,0.005,Clark County 29045
County,2000,0.029,Clay County 29047
County,2006-2010,0.046,Clay County 29047
County,2013-2017,0.046,Clay County 29047
County,2000,0.005,Clinton County 29049
County,2006-2010,0.011,Clinton County 29049
County,2013-2017,0.012,Clinton County 29049
County,2000,0.022,Cole County 29051
County,2006-2010,0.031,Cole County 29051
County,2013-2017,0.029,Cole County 29051
County,2000,0.006,Cooper County 29053
County,2006-2010,0.01,Cooper County 29053
County,2013-2017,0.008,Cooper County 29053
County,2000,0.012,Crawford County 29055
County,2006-2010,0.006,Crawford County 29055
County,2013-2017,0.007,Crawford County 29055
County,2000,0.01,Dade County 29057
County,2006-2010,0.006,Dade County 29057
County,2013-2017,0.008,Dade County 29057
County,2000,0.005,Dallas County 29059
County,2006-2010,0.006,Dallas County 29059
County,2013-2017,0.007,Dallas County 29059
County,2000,0.002,Daviess County 29061
County,2006-2010,0.008,Daviess County 29061
County,2013-2017,0.008,Daviess County 29061
County,2000,0.01,DeKalb County 29063
County,2006-2010,0.016,DeKalb County 29063
County,2013-2017,0.008,DeKalb County 29063
County,2000,0.006,Dent County 29065
County,2006-2010,0.011,Dent County 29065
County,2013-2017,0.009,Dent County 29065
County,2000,0.009,Douglas County 29067
County,2006-2010,0.003,Douglas County 29067
County,2013-2017,0.007,Douglas County 29067
County,2000,0.015,Dunklin County 29069
County,2006-2010,0.025,Dunklin County 29069
County,2013-2017,0.03,Dunklin County 29069
County,2000,0.008,Franklin County 29071
County,2006-2010,0.009,Franklin County 29071
County,2013-2017,0.015,Franklin County 29071
County,2000,0.005,Gasconade County 29073
County,2006-2010,0.014,Gasconade County 29073
County,2013-2017,0.006,Gasconade County 29073
County,2000,0.006,Gentry County 29075
County,2006-2010,0.005,Gentry County 29075
County,2013-2017,0.008,Gentry County 29075
County,2000,0.019,Greene County 29077
County,2006-2010,0.027,Greene County 29077
County,2013-2017,0.033,Greene County 29077
County,2000,0.014,Grundy County 29079
County,2006-2010,0.013,Grundy County 29079
County,2013-2017,0.02,Grundy County 29079
County,2000,0.01,Harrison County 29081
County,2006-2010,0.011,Harrison County 29081
County,2013-2017,0.018,Harrison County 29081
County,2000,0.008,Henry County 29083
County,2006-2010,0.015,Henry County 29083
County,2013-2017,0.013,Henry County 29083
County,2000,0.01,Hickory County 29085
County,2006-2010,0.004,Hickory County 29085
County,2013-2017,0.007,Hickory County 29085
County,2000,0.004,Holt County 29087
County,2006-2010,0.01,Holt County 29087
County,2013-2017,0.005,Holt County 29087
County,2000,0.01,Howard County 29089
County,2006-2010,0.011,Howard County 29089
County,2013-2017,0.007,Howard County 29089
County,2000,0.013,Howell County 29091
County,2006-2010,0.019,Howell County 29091
County,2013-2017,0.013,Howell County 29091
County,2000,0.004,Iron County 29093
County,2006-2010,0.004,Iron County 29093
County,2013-2017,0.009,Iron County 29093
County,2000,0.043,Jackson County 29095
County,2006-2010,0.055,Jackson County 29095
County,2013-2017,0.059,Jackson County 29095
County,2000,0.026,Jasper County 29097
County,2006-2010,0.04,Jasper County 29097
County,2013-2017,0.041,Jasper County 29097
County,2000,0.01,Jefferson County 29099
County,2006-2010,0.018,Jefferson County 29099
County,2013-2017,0.017,Jefferson County 29099
County,2000,0.03,Johnson County 29101
County,2006-2010,0.029,Johnson County 29101
County,2013-2017,0.027,Johnson County 29101
County,2000,0.003,Knox County 29103
County,2006-2010,0.006,Knox County 29103
County,2013-2017,0.006,Knox County 29103
County,2000,0.009,Laclede County 29105
County,2006-2010,0.017,Laclede County 29105
County,2013-2017,0.009,Laclede County 29105
County,2000,0.007,Lafayette County 29107
County,2006-2010,0.013,Lafayette County 29107
County,2013-2017,0.016,Lafayette County 29107
County,2000,0.023,Lawrence County 29109
County,2006-2010,0.03,Lawrence County 29109
County,2013-2017,0.031,Lawrence County 29109
County,2000,0.006,Lewis County 29111
County,2006-2010,0.012,Lewis County 29111
County,2013-2017,0.008,Lewis County 29111
County,2000,0.006,Lincoln County 29113
County,2006-2010,0.014,Lincoln County 29113
County,2013-2017,0.013,Lincoln County 29113
County,2000,0.006,Linn County 29115
County,2006-2010,0.015,Linn County 29115
County,2013-2017,0.007,Linn County 29115
County,2000,0.004,Livingston County 29117
County,2006-2010,0.002,Livingston County 29117
County,2013-2017,0.007,Livingston County 29117
County,2000,0.056,McDonald County 29119
County,2006-2010,0.059,McDonald County 29119
County,2013-2017,0.084,McDonald County 29119
County,2000,0.003,Macon County 29121
County,2006-2010,0.001,Macon County 29121
County,2013-2017,0.008,Macon County 29121
County,2000,0.008,Madison County 29123
County,2006-2010,0.015,Madison County 29123
County,2013-2017,0.009,Madison County 29123
County,2000,0.008,Maries County 29125
County,2006-2010,0.009,Maries County 29125
County,2013-2017,0.005,Maries County 29125
County,2000,0.008,Marion County 29127
County,2006-2010,0.004,Marion County 29127
County,2013-2017,0.012,Marion County 29127
County,2000,0.004,Mercer County 29129
County,2006-2010,0.017,Mercer County 29129
County,2013-2017,0.017,Mercer County 29129
County,2000,0.007,Miller County 29131
County,2006-2010,0.015,Miller County 29131
County,2013-2017,0.01,Miller County 29131
County,2000,0.005,Mississippi County 29133
County,2006-2010,0.025,Mississippi County 29133
County,2013-2017,0.005,Mississippi County 29133
County,2000,0.016,Moniteau County 29135
County,2006-2010,0.02,Moniteau County 29135
County,2013-2017,0.022,Moniteau County 29135
County,2000,0.005,Monroe County 29137
County,2006-2010,0.006,Monroe County 29137
County,2013-2017,0.005,Monroe County 29137
County,2000,0.012,Montgomery County 29139
County,2006-2010,0.004,Montgomery County 29139
County,2013-2017,0.007,Montgomery County 29139
County,2000,0.01,Morgan County 29141
County,2006-2010,0.01,Morgan County 29141
County,2013-2017,0.008,Morgan County 29141
County,2000,0.003,New Madrid County 29143
County,2006-2010,0.007,New Madrid County 29143
County,2013-2017,0.006,New Madrid County 29143
County,2000,0.014,Newton County 29145
County,2006-2010,0.033,Newton County 29145
County,2013-2017,0.036,Newton County 29145
County,2000,0.014,Nodaway County 29147
County,2006-2010,0.019,Nodaway County 29147
County,2013-2017,0.026,Nodaway County 29147
County,2000,0.007,Oregon County 29149
County,2006-2010,0.013,Oregon County 29149
County,2013-2017,0.017,Oregon County 29149
County,2000,0.005,Osage County 29151
County,2006-2010,0.005,Osage County 29151
County,2013-2017,0.002,Osage County 29151
County,2000,0.01,Ozark County 29153
County,2006-2010,0.008,Ozark County 29153
County,2013-2017,0.006,Ozark County 29153
County,2000,0.009,Pemiscot County 29155
County,2006-2010,0.009,Pemiscot County 29155
County,2013-2017,0.007,Pemiscot County 29155
County,2000,0.011,Perry County 29157
County,2006-2010,0.017,Perry County 29157
County,2013-2017,0.013,Perry County 29157
County,2000,0.029,Pettis County 29159
County,2006-2010,0.055,Pettis County 29159
County,2013-2017,0.062,Pettis County 29159
County,2000,0.04,Phelps County 29161
County,2006-2010,0.031,Phelps County 29161
County,2013-2017,0.057,Phelps County 29161
County,2000,0.016,Pike County 29163
County,2006-2010,0.015,Pike County 29163
County,2013-2017,0.013,Pike County 29163
County,2000,0.037,Platte County 29165
County,2006-2010,0.046,Platte County 29165
County,2013-2017,0.056,Platte County 29165
County,2000,0.015,Polk County 29167
County,2006-2010,0.017,Polk County 29167
County,2013-2017,0.007,Polk County 29167
County,2000,0.048,Pulaski County 29169
County,2006-2010,0.051,Pulaski County 29169
County,2013-2017,0.054,Pulaski County 29169
County,2000,0.005,Putnam County 29171
County,2006-2010,0.02,Putnam County 29171
County,2013-2017,0.007,Putnam County 29171
County,2000,0.003,Ralls County 29173
County,2006-2010,0.001,Ralls County 29173
County,2013-2017,0.009,Ralls County 29173
County,2000,0.013,Randolph County 29175
County,2006-2010,0.013,Randolph County 29175
County,2013-2017,0.012,Randolph County 29175
County,2000,0.004,Ray County 29177
County,2006-2010,0.012,Ray County 29177
County,2013-2017,0.009,Ray County 29177
County,2000,0.004,Reynolds County 29179
County,2006-2010,0.004,Reynolds County 29179
County,2013-2017,0.003,Reynolds County 29179
County,2000,0.011,Ripley County 29181
County,2006-2010,0.012,Ripley County 29181
County,2013-2017,0.004,Ripley County 29181
County,2000,0.021,St. Charles County 29183
County,2006-2010,0.034,St. Charles County 29183
County,2013-2017,0.04,St. Charles County 29183
County,2000,0.007,St. Clair County 29185
County,2006-2010,0.003,St. Clair County 29185
County,2013-2017,0.009,St. Clair County 29185
County,2000,0.006,Ste. Genevieve County 29186
County,2006-2010,0.006,Ste. Genevieve County 29186
County,2013-2017,0.006,Ste. Genevieve County 29186
County,2000,0.009,St. Francois County 29187
County,2006-2010,0.01,St. Francois County 29187
County,2013-2017,0.01,St. Francois County 29187
County,2000,0.042,St. Louis County 29189
County,2006-2010,0.062,St. Louis County 29189
County,2013-2017,0.069,St. Louis County 29189
County,2000,0.035,Saline County 29195
County,2006-2010,0.049,Saline County 29195
County,2013-2017,0.061,Saline County 29195
County,2000,0.004,Schuyler County 29197
County,2006-2010,0.007,Schuyler County 29197
County,2013-2017,0.006,Schuyler County 29197
County,2000,0.003,Scotland County 29199
County,2006-2010,0.005,Scotland County 29199
County,2013-2017,0.002,Scotland County 29199
County,2000,0.006,Scott County 29201
County,2006-2010,0.007,Scott County 29201
County,2013-2017,0.013,Scott County 29201
County,2000,0.005,Shannon County 29203
County,2006-2010,0.014,Shannon County 29203
County,2013-2017,0.002,Shannon County 29203
County,2000,0.008,Shelby County 29205
County,2006-2010,0.014,Shelby County 29205
County,2013-2017,0.004,Shelby County 29205
County,2000,0.005,Stoddard County 29207
County,2006-2010,0.003,Stoddard County 29207
County,2013-2017,0.007,Stoddard County 29207
County,2000,0.011,Stone County 29209
County,2006-2010,0.011,Stone County 29209
County,2013-2017,0.017,Stone County 29209
County,2000,0.058,Sullivan County 29211
County,2006-2010,0.084,Sullivan County 29211
County,2013-2017,0.085,Sullivan County 29211
County,2000,0.02,Taney County 29213
County,2006-2010,0.031,Taney County 29213
County,2013-2017,0.035,Taney County 29213
County,2000,0.008,Texas County 29215
County,2006-2010,0.011,Texas County 29215
County,2013-2017,0.007,Texas County 29215
County,2000,0.013,Vernon County 29217
County,2006-2010,0.014,Vernon County 29217
County,2013-2017,0.013,Vernon County 29217
County,2000,0.015,Warren County 29219
County,2006-2010,0.016,Warren County 29219
County,2013-2017,0.016,Warren County 29219
County,2000,0.007,Washington County 29221
County,2006-2010,0.006,Washington County 29221
County,2013-2017,0.003,Washington County 29221
County,2000,0.003,Wayne County 29223
County,2006-2010,0.004,Wayne County 29223
County,2013-2017,0.004,Wayne County 29223
County,2000,0.008,Webster County 29225
County,2006-2010,0.003,Webster County 29225
County,2013-2017,0.009,Webster County 29225
County,2000,0.002,Worth County 29227
County,2006-2010,0.004,Worth County 29227
County,2013-2017,0.008,Worth County 29227
County,2000,0.009,Wright County 29229
County,2006-2010,0.016,Wright County 29229
County,2013-2017,0.011,Wright County 29229
County,2000,0.056,St. Louis city 29510
County,2006-2010,0.067,St. Louis city 29510
County,2013-2017,0.067,St. Louis city 29510
County,2000,0.016,Beaverhead County 30001
County,2006-2010,0.025,Beaverhead County 30001
County,2013-2017,0.038,Beaverhead County 30001
County,2000,0.008,Big Horn County 30003
County,2006-2010,0.007,Big Horn County 30003
County,2013-2017,0.008,Big Horn County 30003
County,2000,0.014,Blaine County 30005
County,2006-2010,0.005,Blaine County 30005
County,2013-2017,0.013,Blaine County 30005
County,2000,0.014,Broadwater County 30007
County,2006-2010,0.007,Broadwater County 30007
County,2013-2017,0.012,Broadwater County 30007
County,2000,0.016,Carbon County 30009
County,2006-2010,0.021,Carbon County 30009
County,2013-2017,0.013,Carbon County 30009
County,2000,0.01,Carter County 30011
County,2006-2010,0.004,Carter County 30011
County,2013-2017,0.001,Carter County 30011
County,2000,0.024,Cascade County 30013
County,2006-2010,0.022,Cascade County 30013
County,2013-2017,0.022,Cascade County 30013
County,2000,0.019,Chouteau County 30015
County,2006-2010,0.015,Chouteau County 30015
County,2013-2017,0.019,Chouteau County 30015
County,2000,0.014,Custer County 30017
County,2006-2010,0.011,Custer County 30017
County,2013-2017,0.014,Custer County 30017
County,2000,0.047,Daniels County 30019
County,2006-2010,0.016,Daniels County 30019
County,2013-2017,0.031,Daniels County 30019
County,2000,0.011,Dawson County 30021
County,2006-2010,0.005,Dawson County 30021
County,2013-2017,0.016,Dawson County 30021
County,2000,0.014,Deer Lodge County 30023
County,2006-2010,0.01,Deer Lodge County 30023
County,2013-2017,0.016,Deer Lodge County 30023
County,2000,0.01,Fallon County 30025
County,2006-2010,0.016,Fallon County 30025
County,2013-2017,0.016,Fallon County 30025
County,2000,0.01,Fergus County 30027
County,2006-2010,0.01,Fergus County 30027
County,2013-2017,0.018,Fergus County 30027
County,2000,0.021,Flathead County 30029
County,2006-2010,0.02,Flathead County 30029
County,2013-2017,0.021,Flathead County 30029
County,2000,0.027,Gallatin County 30031
County,2006-2010,0.031,Gallatin County 30031
County,2013-2017,0.032,Gallatin County 30031
County,2000,0.011,Garfield County 30033
County,2006-2010,0.001,Garfield County 30033
County,2013-2017,0,Garfield County 30033
County,2000,0.021,Glacier County 30035
County,2006-2010,0.014,Glacier County 30035
County,2013-2017,0.017,Glacier County 30035
County,2000,0.026,Golden Valley County 30037
County,2006-2010,0.001,Golden Valley County 30037
County,2013-2017,0.007,Golden Valley County 30037
County,2000,0.01,Granite County 30039
County,2006-2010,0.006,Granite County 30039
County,2013-2017,0.013,Granite County 30039
County,2000,0.02,Hill County 30041
County,2006-2010,0.015,Hill County 30041
County,2013-2017,0.014,Hill County 30041
County,2000,0.01,Jefferson County 30043
County,2006-2010,0.013,Jefferson County 30043
County,2013-2017,0.014,Jefferson County 30043
County,2000,0.014,Judith Basin County 30045
County,2006-2010,0.012,Judith Basin County 30045
County,2013-2017,0.009,Judith Basin County 30045
County,2000,0.016,Lake County 30047
County,2006-2010,0.02,Lake County 30047
County,2013-2017,0.025,Lake County 30047
County,2000,0.016,Lewis and Clark County 30049
County,2006-2010,0.02,Lewis and Clark County 30049
County,2013-2017,0.013,Lewis and Clark County 30049
County,2000,0.014,Liberty County 30051
County,2006-2010,0.025,Liberty County 30051
County,2013-2017,0.007,Liberty County 30051
County,2000,0.014,Lincoln County 30053
County,2006-2010,0.022,Lincoln County 30053
County,2013-2017,0.022,Lincoln County 30053
County,2000,0.007,McCone County 30055
County,2006-2010,0.004,McCone County 30055
County,2013-2017,0.008,McCone County 30055
County,2000,0.014,Madison County 30057
County,2006-2010,0.044,Madison County 30057
County,2013-2017,0.031,Madison County 30057
County,2000,0.018,Meagher County 30059
County,2006-2010,0.036,Meagher County 30059
County,2013-2017,0.015,Meagher County 30059
County,2000,0.015,Mineral County 30061
County,2006-2010,0.011,Mineral County 30061
County,2013-2017,0.021,Mineral County 30061
County,2000,0.023,Missoula County 30063
County,2006-2010,0.024,Missoula County 30063
County,2013-2017,0.024,Missoula County 30063
County,2000,0.02,Musselshell County 30065
County,2006-2010,0.024,Musselshell County 30065
County,2013-2017,0.02,Musselshell County 30065
County,2000,0.027,Park County 30067
County,2006-2010,0.03,Park County 30067
County,2013-2017,0.024,Park County 30067
County,2000,0.006,Petroleum County 30069
County,2006-2010,0,Petroleum County 30069
County,2013-2017,0.015,Petroleum County 30069
County,2000,0.01,Phillips County 30071
County,2006-2010,0.008,Phillips County 30071
County,2013-2017,0.012,Phillips County 30071
County,2000,0.016,Pondera County 30073
County,2006-2010,0.023,Pondera County 30073
County,2013-2017,0.023,Pondera County 30073
County,2000,0.006,Powder River County 30075
County,2006-2010,0.004,Powder River County 30075
County,2013-2017,0.014,Powder River County 30075
County,2000,0.006,Powell County 30077
County,2006-2010,0.011,Powell County 30077
County,2013-2017,0.005,Powell County 30077
County,2000,0.012,Prairie County 30079
County,2006-2010,0.007,Prairie County 30079
County,2013-2017,0.006,Prairie County 30079
County,2000,0.017,Ravalli County 30081
County,2006-2010,0.017,Ravalli County 30081
County,2013-2017,0.015,Ravalli County 30081
County,2000,0.014,Richland County 30083
County,2006-2010,0.02,Richland County 30083
County,2013-2017,0.022,Richland County 30083
County,2000,0.009,Roosevelt County 30085
County,2006-2010,0.007,Roosevelt County 30085
County,2013-2017,0.013,Roosevelt County 30085
County,2000,0.011,Rosebud County 30087
County,2006-2010,0.007,Rosebud County 30087
County,2013-2017,0.013,Rosebud County 30087
County,2000,0.02,Sanders County 30089
County,2006-2010,0.014,Sanders County 30089
County,2013-2017,0.031,Sanders County 30089
County,2000,0.019,Sheridan County 30091
County,2006-2010,0.016,Sheridan County 30091
County,2013-2017,0.021,Sheridan County 30091
County,2000,0.016,Silver Bow County 30093
County,2006-2010,0.021,Silver Bow County 30093
County,2013-2017,0.027,Silver Bow County 30093
County,2000,0.015,Stillwater County 30095
County,2006-2010,0.012,Stillwater County 30095
County,2013-2017,0.016,Stillwater County 30095
County,2000,0.017,Sweet Grass County 30097
County,2006-2010,0.022,Sweet Grass County 30097
County,2013-2017,0.016,Sweet Grass County 30097
County,2000,0.015,Teton County 30099
County,2006-2010,0.023,Teton County 30099
County,2013-2017,0.014,Teton County 30099
County,2000,0.036,Toole County 30101
County,2006-2010,0.036,Toole County 30101
County,2013-2017,0.03,Toole County 30101
County,2000,0.008,Treasure County 30103
County,2006-2010,0.011,Treasure County 30103
County,2013-2017,0.008,Treasure County 30103
County,2000,0.011,Valley County 30105
County,2006-2010,0.018,Valley County 30105
County,2013-2017,0.019,Valley County 30105
County,2000,0.029,Wheatland County 30107
County,2006-2010,0,Wheatland County 30107
County,2013-2017,0.023,Wheatland County 30107
County,2000,0.014,Wibaux County 30109
County,2006-2010,0.015,Wibaux County 30109
County,2013-2017,0.028,Wibaux County 30109
County,2000,0.014,Yellowstone County 30111
County,2006-2010,0.017,Yellowstone County 30111
County,2013-2017,0.021,Yellowstone County 30111
County,2000,0.044,Adams County 31001
County,2006-2010,0.049,Adams County 31001
County,2013-2017,0.052,Adams County 31001
County,2000,0.004,Antelope County 31003
County,2006-2010,0.012,Antelope County 31003
County,2013-2017,0.02,Antelope County 31003
County,2000,0.007,Arthur County 31005
County,2006-2010,0.002,Arthur County 31005
County,2013-2017,0.005,Arthur County 31005
County,2000,0.009,Banner County 31007
County,2006-2010,0.038,Banner County 31007
County,2013-2017,0.003,Banner County 31007
County,2000,0.003,Blaine County 31009
County,2006-2010,0,Blaine County 31009
County,2013-2017,0.02,Blaine County 31009
County,2000,0.009,Boone County 31011
County,2006-2010,0.002,Boone County 31011
County,2013-2017,0.011,Boone County 31011
County,2000,0.031,Box Butte County 31013
County,2006-2010,0.011,Box Butte County 31013
County,2013-2017,0.017,Box Butte County 31013
County,2000,0.004,Boyd County 31015
County,2006-2010,0.001,Boyd County 31015
County,2013-2017,0.015,Boyd County 31015
County,2000,0.007,Brown County 31017
County,2006-2010,0.013,Brown County 31017
County,2013-2017,0.013,Brown County 31017
County,2000,0.026,Buffalo County 31019
County,2006-2010,0.037,Buffalo County 31019
County,2013-2017,0.043,Buffalo County 31019
County,2000,0.011,Burt County 31021
County,2006-2010,0.01,Burt County 31021
County,2013-2017,0.015,Burt County 31021
County,2000,0.009,Butler County 31023
County,2006-2010,0.008,Butler County 31023
County,2013-2017,0.021,Butler County 31023
County,2000,0.012,Cass County 31025
County,2006-2010,0.012,Cass County 31025
County,2013-2017,0.012,Cass County 31025
County,2000,0.004,Cedar County 31027
County,2006-2010,0.004,Cedar County 31027
County,2013-2017,0.004,Cedar County 31027
County,2000,0.014,Chase County 31029
County,2006-2010,0.044,Chase County 31029
County,2013-2017,0.079,Chase County 31029
County,2000,0.007,Cherry County 31031
County,2006-2010,0.01,Cherry County 31031
County,2013-2017,0.018,Cherry County 31031
County,2000,0.009,Cheyenne County 31033
County,2006-2010,0.031,Cheyenne County 31033
County,2013-2017,0.018,Cheyenne County 31033
County,2000,0.026,Clay County 31035
County,2006-2010,0.027,Clay County 31035
County,2013-2017,0.042,Clay County 31035
County,2000,0.182,Colfax County 31037
County,2006-2010,0.213,Colfax County 31037
County,2013-2017,0.284,Colfax County 31037
County,2000,0.038,Cuming County 31039
County,2006-2010,0.057,Cuming County 31039
County,2013-2017,0.051,Cuming County 31039
County,2000,0.004,Custer County 31041
County,2006-2010,0.002,Custer County 31041
County,2013-2017,0.023,Custer County 31041
County,2000,0.156,Dakota County 31043
County,2006-2010,0.206,Dakota County 31043
County,2013-2017,0.237,Dakota County 31043
County,2000,0.022,Dawes County 31045
County,2006-2010,0.021,Dawes County 31045
County,2013-2017,0.033,Dawes County 31045
County,2000,0.159,Dawson County 31047
County,2006-2010,0.181,Dawson County 31047
County,2013-2017,0.185,Dawson County 31047
County,2000,0.009,Deuel County 31049
County,2006-2010,0.013,Deuel County 31049
County,2013-2017,0.018,Deuel County 31049
County,2000,0.034,Dixon County 31051
County,2006-2010,0.049,Dixon County 31051
County,2013-2017,0.069,Dixon County 31051
County,2000,0.028,Dodge County 31053
County,2006-2010,0.051,Dodge County 31053
County,2013-2017,0.066,Dodge County 31053
County,2000,0.059,Douglas County 31055
County,2006-2010,0.082,Douglas County 31055
County,2013-2017,0.094,Douglas County 31055
County,2000,0.019,Dundy County 31057
County,2006-2010,0.004,Dundy County 31057
County,2013-2017,0.068,Dundy County 31057
County,2000,0.008,Fillmore County 31059
County,2006-2010,0.007,Fillmore County 31059
County,2013-2017,0.017,Fillmore County 31059
County,2000,0.006,Franklin County 31061
County,2006-2010,0.004,Franklin County 31061
County,2013-2017,0.012,Franklin County 31061
County,2000,0.01,Frontier County 31063
County,2006-2010,0.007,Frontier County 31063
County,2013-2017,0.012,Frontier County 31063
County,2000,0.003,Furnas County 31065
County,2006-2010,0.01,Furnas County 31065
County,2013-2017,0.016,Furnas County 31065
County,2000,0.007,Gage County 31067
County,2006-2010,0.009,Gage County 31067
County,2013-2017,0.016,Gage County 31067
County,2000,0.009,Garden County 31069
County,2006-2010,0.003,Garden County 31069
County,2013-2017,0.027,Garden County 31069
County,2000,0.007,Garfield County 31071
County,2006-2010,0.017,Garfield County 31071
County,2013-2017,0.009,Garfield County 31071
County,2000,0.005,Gosper County 31073
County,2006-2010,0.002,Gosper County 31073
County,2013-2017,0.01,Gosper County 31073
County,2000,0.011,Grant County 31075
County,2006-2010,0.002,Grant County 31075
County,2013-2017,0.003,Grant County 31075
County,2000,0.007,Greeley County 31077
County,2006-2010,0.003,Greeley County 31077
County,2013-2017,0.01,Greeley County 31077
County,2000,0.083,Hall County 31079
County,2006-2010,0.119,Hall County 31079
County,2013-2017,0.138,Hall County 31079
County,2000,0.004,Hamilton County 31081
County,2006-2010,0.009,Hamilton County 31081
County,2013-2017,0.013,Hamilton County 31081
County,2000,0.003,Harlan County 31083
County,2006-2010,0.008,Harlan County 31083
County,2013-2017,0.009,Harlan County 31083
County,2000,0.02,Hayes County 31085
County,2006-2010,0.056,Hayes County 31085
County,2013-2017,0.036,Hayes County 31085
County,2000,0.012,Hitchcock County 31087
County,2006-2010,0.007,Hitchcock County 31087
County,2013-2017,0.005,Hitchcock County 31087
County,2000,0.008,Holt County 31089
County,2006-2010,0.018,Holt County 31089
County,2013-2017,0.027,Holt County 31089
County,2000,0,Hooker County 31091
County,2006-2010,0.007,Hooker County 31091
County,2013-2017,0.007,Hooker County 31091
County,2000,0.008,Howard County 31093
County,2006-2010,0.004,Howard County 31093
County,2013-2017,0.01,Howard County 31093
County,2000,0.004,Jefferson County 31095
County,2006-2010,0.002,Jefferson County 31095
County,2013-2017,0.018,Jefferson County 31095
County,2000,0.043,Johnson County 31097
County,2006-2010,0.053,Johnson County 31097
County,2013-2017,0.034,Johnson County 31097
County,2000,0.016,Kearney County 31099
County,2006-2010,0.022,Kearney County 31099
County,2013-2017,0.023,Kearney County 31099
County,2000,0.017,Keith County 31101
County,2006-2010,0.022,Keith County 31101
County,2013-2017,0.027,Keith County 31101
County,2000,0.022,Keya Paha County 31103
County,2006-2010,0,Keya Paha County 31103
County,2013-2017,0.007,Keya Paha County 31103
