Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.225,Sierra County 35051
County,2013-2017,0.212,Sierra County 35051
County,1999,0.317,Socorro County 35053
County,2006-2010,0.268,Socorro County 35053
County,2013-2017,0.266,Socorro County 35053
County,1999,0.209,Taos County 35055
County,2006-2010,0.17,Taos County 35055
County,2013-2017,0.213,Taos County 35055
County,1999,0.19,Torrance County 35057
County,2006-2010,0.194,Torrance County 35057
County,2013-2017,0.271,Torrance County 35057
County,1999,0.181,Union County 35059
County,2006-2010,0.098,Union County 35059
County,2013-2017,n/a,Union County 35059
County,1999,0.168,Valencia County 35061
County,2006-2010,0.194,Valencia County 35061
County,2013-2017,0.22,Valencia County 35061
County,1999,0.106,Albany County 36001
County,2006-2010,0.126,Albany County 36001
County,2013-2017,0.124,Albany County 36001
County,1999,0.155,Allegany County 36003
County,2006-2010,0.165,Allegany County 36003
County,2013-2017,0.165,Allegany County 36003
County,1999,0.307,Bronx County 36005
County,2006-2010,0.284,Bronx County 36005
County,2013-2017,0.297,Bronx County 36005
County,1999,0.128,Broome County 36007
County,2006-2010,0.155,Broome County 36007
County,2013-2017,0.171,Broome County 36007
County,1999,0.137,Cattaraugus County 36009
County,2006-2010,0.16,Cattaraugus County 36009
County,2013-2017,0.169,Cattaraugus County 36009
County,1999,0.111,Cayuga County 36011
County,2006-2010,0.121,Cayuga County 36011
County,2013-2017,0.116,Cayuga County 36011
County,1999,0.138,Chautauqua County 36013
County,2006-2010,0.171,Chautauqua County 36013
County,2013-2017,0.185,Chautauqua County 36013
County,1999,0.13,Chemung County 36015
County,2006-2010,0.152,Chemung County 36015
County,2013-2017,0.158,Chemung County 36015
County,1999,0.144,Chenango County 36017
County,2006-2010,0.136,Chenango County 36017
County,2013-2017,0.145,Chenango County 36017
County,1999,0.139,Clinton County 36019
County,2006-2010,0.133,Clinton County 36019
County,2013-2017,0.157,Clinton County 36019
County,1999,0.09,Columbia County 36021
County,2006-2010,0.095,Columbia County 36021
County,2013-2017,0.114,Columbia County 36021
County,1999,0.155,Cortland County 36023
County,2006-2010,0.141,Cortland County 36023
County,2013-2017,0.147,Cortland County 36023
County,1999,0.129,Delaware County 36025
County,2006-2010,0.133,Delaware County 36025
County,2013-2017,0.165,Delaware County 36025
County,1999,0.075,Dutchess County 36027
County,2006-2010,0.084,Dutchess County 36027
County,2013-2017,0.091,Dutchess County 36027
County,1999,0.122,Erie County 36029
County,2006-2010,0.14,Erie County 36029
County,2013-2017,0.149,Erie County 36029
County,1999,0.116,Essex County 36031
County,2006-2010,0.129,Essex County 36031
County,2013-2017,0.089,Essex County 36031
County,1999,0.146,Franklin County 36033
County,2006-2010,0.144,Franklin County 36033
County,2013-2017,0.194,Franklin County 36033
County,1999,0.125,Fulton County 36035
County,2006-2010,0.172,Fulton County 36035
County,2013-2017,0.16,Fulton County 36035
County,1999,0.076,Genesee County 36037
County,2006-2010,0.117,Genesee County 36037
County,2013-2017,0.128,Genesee County 36037
County,1999,0.122,Greene County 36039
County,2006-2010,0.132,Greene County 36039
County,2013-2017,0.124,Greene County 36039
County,1999,0.104,Hamilton County 36041
County,2006-2010,0.095,Hamilton County 36041
County,2013-2017,0.097,Hamilton County 36041
County,1999,0.125,Herkimer County 36043
County,2006-2010,0.128,Herkimer County 36043
County,2013-2017,0.149,Herkimer County 36043
County,1999,0.133,Jefferson County 36045
County,2006-2010,0.144,Jefferson County 36045
County,2013-2017,0.148,Jefferson County 36045
County,1999,0.251,Kings County 36047
County,2006-2010,0.22,Kings County 36047
County,2013-2017,0.219,Kings County 36047
County,1999,0.132,Lewis County 36049
County,2006-2010,0.146,Lewis County 36049
County,2013-2017,0.142,Lewis County 36049
County,1999,0.104,Livingston County 36051
County,2006-2010,0.119,Livingston County 36051
County,2013-2017,0.146,Livingston County 36051
County,1999,0.098,Madison County 36053
County,2006-2010,0.098,Madison County 36053
County,2013-2017,0.111,Madison County 36053
County,1999,0.112,Monroe County 36055
County,2006-2010,0.137,Monroe County 36055
County,2013-2017,0.148,Monroe County 36055
County,1999,0.12,Montgomery County 36057
County,2006-2010,0.149,Montgomery County 36057
County,2013-2017,0.196,Montgomery County 36057
County,1999,0.052,Nassau County 36059
County,2006-2010,0.05,Nassau County 36059
County,2013-2017,0.059,Nassau County 36059
County,1999,0.2,New York County 36061
County,2006-2010,0.178,New York County 36061
County,2013-2017,0.173,New York County 36061
County,1999,0.106,Niagara County 36063
County,2006-2010,0.128,Niagara County 36063
County,2013-2017,0.134,Niagara County 36063
County,1999,0.13,Oneida County 36065
County,2006-2010,0.149,Oneida County 36065
County,2013-2017,0.166,Oneida County 36065
County,1999,0.122,Onondaga County 36067
County,2006-2010,0.136,Onondaga County 36067
County,2013-2017,0.149,Onondaga County 36067
County,1999,0.073,Ontario County 36069
County,2006-2010,0.087,Ontario County 36069
County,2013-2017,0.097,Ontario County 36069
County,1999,0.105,Orange County 36071
County,2006-2010,0.111,Orange County 36071
County,2013-2017,0.122,Orange County 36071
County,1999,0.108,Orleans County 36073
County,2006-2010,0.121,Orleans County 36073
County,2013-2017,0.159,Orleans County 36073
County,1999,0.14,Oswego County 36075
County,2006-2010,0.153,Oswego County 36075
County,2013-2017,0.183,Oswego County 36075
County,1999,0.149,Otsego County 36077
County,2006-2010,0.149,Otsego County 36077
County,2013-2017,0.161,Otsego County 36077
County,1999,0.044,Putnam County 36079
County,2006-2010,0.07,Putnam County 36079
County,2013-2017,0.048,Putnam County 36079
County,1999,0.146,Queens County 36081
County,2006-2010,0.13,Queens County 36081
County,2013-2017,0.137,Queens County 36081
County,1999,0.095,Rensselaer County 36083
County,2006-2010,0.117,Rensselaer County 36083
County,2013-2017,0.126,Rensselaer County 36083
County,1999,0.1,Richmond County 36085
County,2006-2010,0.103,Richmond County 36085
County,2013-2017,0.129,Richmond County 36085
County,1999,0.095,Rockland County 36087
County,2006-2010,0.113,Rockland County 36087
County,2013-2017,0.142,Rockland County 36087
County,1999,0.169,St. Lawrence County 36089
County,2006-2010,0.169,St. Lawrence County 36089
County,2013-2017,0.194,St. Lawrence County 36089
County,1999,0.057,Saratoga County 36091
County,2006-2010,0.064,Saratoga County 36091
County,2013-2017,0.066,Saratoga County 36091
County,1999,0.109,Schenectady County 36093
County,2006-2010,0.111,Schenectady County 36093
County,2013-2017,0.124,Schenectady County 36093
County,1999,0.114,Schoharie County 36095
County,2006-2010,0.114,Schoharie County 36095
County,2013-2017,0.139,Schoharie County 36095
County,1999,0.118,Schuyler County 36097
County,2006-2010,0.083,Schuyler County 36097
County,2013-2017,0.153,Schuyler County 36097
County,1999,0.115,Seneca County 36099
County,2006-2010,0.139,Seneca County 36099
County,2013-2017,0.118,Seneca County 36099
County,1999,0.132,Steuben County 36101
County,2006-2010,0.135,Steuben County 36101
County,2013-2017,0.145,Steuben County 36101
County,1999,0.06,Suffolk County 36103
County,2006-2010,0.057,Suffolk County 36103
County,2013-2017,0.072,Suffolk County 36103
County,1999,0.163,Sullivan County 36105
County,2006-2010,0.166,Sullivan County 36105
County,2013-2017,0.159,Sullivan County 36105
County,1999,0.084,Tioga County 36107
County,2006-2010,0.096,Tioga County 36107
County,2013-2017,0.112,Tioga County 36107
County,1999,0.176,Tompkins County 36109
County,2006-2010,0.188,Tompkins County 36109
County,2013-2017,0.204,Tompkins County 36109
County,1999,0.114,Ulster County 36111
County,2006-2010,0.113,Ulster County 36111
County,2013-2017,0.132,Ulster County 36111
County,1999,0.097,Warren County 36113
County,2006-2010,0.1,Warren County 36113
County,2013-2017,0.099,Warren County 36113
County,1999,0.094,Washington County 36115
County,2006-2010,0.115,Washington County 36115
County,2013-2017,0.128,Washington County 36115
County,1999,0.086,Wayne County 36117
County,2006-2010,0.111,Wayne County 36117
County,2013-2017,0.117,Wayne County 36117
County,1999,0.088,Westchester County 36119
County,2006-2010,0.082,Westchester County 36119
County,2013-2017,0.094,Westchester County 36119
County,1999,0.084,Wyoming County 36121
County,2006-2010,0.109,Wyoming County 36121
County,2013-2017,0.114,Wyoming County 36121
County,1999,0.131,Yates County 36123
County,2006-2010,0.147,Yates County 36123
County,2013-2017,0.131,Yates County 36123
County,1999,0.111,Alamance County 37001
County,2006-2010,0.163,Alamance County 37001
County,2013-2017,0.176,Alamance County 37001
County,1999,0.085,Alexander County 37003
County,2006-2010,0.15,Alexander County 37003
County,2013-2017,0.147,Alexander County 37003
County,1999,0.172,Alleghany County 37005
County,2006-2010,n/a,Alleghany County 37005
County,2013-2017,0.21,Alleghany County 37005
County,1999,0.178,Anson County 37007
County,2006-2010,0.205,Anson County 37007
County,2013-2017,0.227,Anson County 37007
County,1999,0.135,Ashe County 37009
County,2006-2010,0.178,Ashe County 37009
County,2013-2017,0.194,Ashe County 37009
County,1999,0.153,Avery County 37011
County,2006-2010,0.181,Avery County 37011
County,2013-2017,0.147,Avery County 37011
County,1999,0.195,Beaufort County 37013
County,2006-2010,0.172,Beaufort County 37013
County,2013-2017,0.191,Beaufort County 37013
County,1999,0.235,Bertie County 37015
County,2006-2010,0.233,Bertie County 37015
County,2013-2017,0.22,Bertie County 37015
County,1999,0.21,Bladen County 37017
County,2006-2010,0.241,Bladen County 37017
County,2013-2017,0.245,Bladen County 37017
County,1999,0.126,Brunswick County 37019
County,2006-2010,0.135,Brunswick County 37019
County,2013-2017,0.141,Brunswick County 37019
County,1999,0.114,Buncombe County 37021
County,2006-2010,0.147,Buncombe County 37021
County,2013-2017,0.132,Buncombe County 37021
County,1999,0.107,Burke County 37023
County,2006-2010,0.173,Burke County 37023
County,2013-2017,0.193,Burke County 37023
County,1999,0.071,Cabarrus County 37025
County,2006-2010,0.113,Cabarrus County 37025
County,2013-2017,0.115,Cabarrus County 37025
County,1999,0.107,Caldwell County 37027
County,2006-2010,0.162,Caldwell County 37027
County,2013-2017,0.164,Caldwell County 37027
County,1999,0.101,Camden County 37029
County,2006-2010,0.093,Camden County 37029
County,2013-2017,0.09,Camden County 37029
County,1999,0.107,Carteret County 37031
County,2006-2010,0.122,Carteret County 37031
County,2013-2017,0.125,Carteret County 37031
County,1999,0.144,Caswell County 37033
County,2006-2010,0.217,Caswell County 37033
County,2013-2017,0.213,Caswell County 37033
County,1999,0.091,Catawba County 37035
County,2006-2010,0.125,Catawba County 37035
County,2013-2017,0.142,Catawba County 37035
County,1999,0.097,Chatham County 37037
County,2006-2010,0.122,Chatham County 37037
County,2013-2017,0.133,Chatham County 37037
County,1999,0.153,Cherokee County 37039
County,2006-2010,0.132,Cherokee County 37039
County,2013-2017,0.168,Cherokee County 37039
County,1999,0.176,Chowan County 37041
County,2006-2010,0.174,Chowan County 37041
County,2013-2017,0.228,Chowan County 37041
County,1999,0.114,Clay County 37043
County,2006-2010,n/a,Clay County 37043
County,2013-2017,n/a,Clay County 37043
County,1999,0.133,Cleveland County 37045
County,2006-2010,0.194,Cleveland County 37045
County,2013-2017,0.199,Cleveland County 37045
County,1999,0.227,Columbus County 37047
County,2006-2010,0.214,Columbus County 37047
County,2013-2017,0.236,Columbus County 37047
County,1999,0.131,Craven County 37049
County,2006-2010,0.16,Craven County 37049
County,2013-2017,0.154,Craven County 37049
County,1999,0.128,Cumberland County 37051
County,2006-2010,0.166,Cumberland County 37051
County,2013-2017,0.182,Cumberland County 37051
County,1999,0.107,Currituck County 37053
County,2006-2010,0.085,Currituck County 37053
County,2013-2017,0.091,Currituck County 37053
County,1999,0.08,Dare County 37055
County,2006-2010,0.105,Dare County 37055
County,2013-2017,0.089,Dare County 37055
County,1999,0.101,Davidson County 37057
County,2006-2010,0.145,Davidson County 37057
County,2013-2017,0.158,Davidson County 37057
County,1999,0.086,Davie County 37059
County,2006-2010,0.122,Davie County 37059
County,2013-2017,0.14,Davie County 37059
County,1999,0.194,Duplin County 37061
County,2006-2010,0.237,Duplin County 37061
County,2013-2017,0.263,Duplin County 37061
County,1999,0.134,Durham County 37063
County,2006-2010,0.161,Durham County 37063
County,2013-2017,0.164,Durham County 37063
County,1999,0.196,Edgecombe County 37065
County,2006-2010,0.223,Edgecombe County 37065
County,2013-2017,0.246,Edgecombe County 37065
County,1999,0.11,Forsyth County 37067
County,2006-2010,0.153,Forsyth County 37067
County,2013-2017,0.187,Forsyth County 37067
County,1999,0.126,Franklin County 37069
County,2006-2010,0.15,Franklin County 37069
County,2013-2017,0.164,Franklin County 37069
County,1999,0.109,Gaston County 37071
County,2006-2010,0.166,Gaston County 37071
County,2013-2017,0.165,Gaston County 37071
County,1999,0.17,Gates County 37073
County,2006-2010,0.205,Gates County 37073
County,2013-2017,0.124,Gates County 37073
County,1999,0.195,Graham County 37075
County,2006-2010,0.195,Graham County 37075
County,2013-2017,0.19,Graham County 37075
County,1999,0.117,Granville County 37077
County,2006-2010,0.119,Granville County 37077
County,2013-2017,0.143,Granville County 37077
County,1999,0.202,Greene County 37079
County,2006-2010,0.184,Greene County 37079
County,2013-2017,0.258,Greene County 37079
County,1999,0.106,Guilford County 37081
County,2006-2010,0.159,Guilford County 37081
County,2013-2017,0.167,Guilford County 37081
County,1999,0.239,Halifax County 37083
County,2006-2010,0.238,Halifax County 37083
County,2013-2017,0.268,Halifax County 37083
County,1999,0.149,Harnett County 37085
County,2006-2010,0.165,Harnett County 37085
County,2013-2017,0.18,Harnett County 37085
County,1999,0.115,Haywood County 37087
County,2006-2010,0.123,Haywood County 37087
County,2013-2017,0.166,Haywood County 37087
County,1999,0.097,Henderson County 37089
County,2006-2010,0.127,Henderson County 37089
County,2013-2017,0.118,Henderson County 37089
County,1999,0.183,Hertford County 37091
County,2006-2010,0.241,Hertford County 37091
County,2013-2017,0.233,Hertford County 37091
County,1999,0.177,Hoke County 37093
County,2006-2010,0.212,Hoke County 37093
County,2013-2017,0.219,Hoke County 37093
County,1999,0.154,Hyde County 37095
County,2006-2010,n/a,Hyde County 37095
County,2013-2017,n/a,Hyde County 37095
County,1999,0.082,Iredell County 37097
County,2006-2010,0.124,Iredell County 37097
County,2013-2017,0.127,Iredell County 37097
County,1999,0.151,Jackson County 37099
County,2006-2010,0.204,Jackson County 37099
County,2013-2017,0.216,Jackson County 37099
County,1999,0.128,Johnston County 37101
County,2006-2010,0.151,Johnston County 37101
County,2013-2017,0.145,Johnston County 37101
County,1999,0.169,Jones County 37103
County,2006-2010,0.168,Jones County 37103
County,2013-2017,0.264,Jones County 37103
County,1999,0.128,Lee County 37105
County,2006-2010,0.15,Lee County 37105
County,2013-2017,0.175,Lee County 37105
County,1999,0.166,Lenoir County 37107
County,2006-2010,0.227,Lenoir County 37107
County,2013-2017,0.223,Lenoir County 37107
County,1999,0.092,Lincoln County 37109
County,2006-2010,0.138,Lincoln County 37109
County,2013-2017,0.152,Lincoln County 37109
County,1999,0.116,McDowell County 37111
County,2006-2010,0.179,McDowell County 37111
County,2013-2017,0.193,McDowell County 37111
County,1999,0.126,Macon County 37113
County,2006-2010,0.169,Macon County 37113
County,2013-2017,0.177,Macon County 37113
County,1999,0.154,Madison County 37115
County,2006-2010,0.169,Madison County 37115
County,2013-2017,0.178,Madison County 37115
County,1999,0.202,Martin County 37117
County,2006-2010,0.234,Martin County 37117
County,2013-2017,0.192,Martin County 37117
County,1999,0.092,Mecklenburg County 37119
County,2006-2010,0.125,Mecklenburg County 37119
County,2013-2017,0.134,Mecklenburg County 37119
County,1999,0.138,Mitchell County 37121
County,2006-2010,0.168,Mitchell County 37121
County,2013-2017,0.154,Mitchell County 37121
County,1999,0.154,Montgomery County 37123
County,2006-2010,0.232,Montgomery County 37123
County,2013-2017,0.209,Montgomery County 37123
County,1999,0.114,Moore County 37125
County,2006-2010,0.129,Moore County 37125
County,2013-2017,0.133,Moore County 37125
County,1999,0.134,Nash County 37127
County,2006-2010,0.141,Nash County 37127
County,2013-2017,0.159,Nash County 37127
County,1999,0.131,New Hanover County 37129
County,2006-2010,0.154,New Hanover County 37129
County,2013-2017,0.18,New Hanover County 37129
County,1999,0.213,Northampton County 37131
County,2006-2010,0.217,Northampton County 37131
County,2013-2017,0.254,Northampton County 37131
County,1999,0.129,Onslow County 37133
County,2006-2010,0.138,Onslow County 37133
County,2013-2017,0.141,Onslow County 37133
County,1999,0.141,Orange County 37135
County,2006-2010,0.163,Orange County 37135
County,2013-2017,0.14,Orange County 37135
County,1999,0.153,Pamlico County 37137
County,2006-2010,0.107,Pamlico County 37137
County,2013-2017,0.151,Pamlico County 37137
County,1999,0.184,Pasquotank County 37139
County,2006-2010,0.181,Pasquotank County 37139
County,2013-2017,0.181,Pasquotank County 37139
County,1999,0.136,Pender County 37141
County,2006-2010,0.148,Pender County 37141
County,2013-2017,0.158,Pender County 37141
County,1999,0.179,Perquimans County 37143
County,2006-2010,0.18,Perquimans County 37143
County,2013-2017,0.188,Perquimans County 37143
County,1999,0.12,Person County 37145
County,2006-2010,0.16,Person County 37145
County,2013-2017,0.181,Person County 37145
County,1999,0.203,Pitt County 37147
County,2006-2010,0.239,Pitt County 37147
County,2013-2017,0.243,Pitt County 37147
County,1999,0.101,Polk County 37149
County,2006-2010,0.129,Polk County 37149
County,2013-2017,0.109,Polk County 37149
County,1999,0.091,Randolph County 37151
County,2006-2010,0.172,Randolph County 37151
County,2013-2017,0.167,Randolph County 37151
County,1999,0.196,Richmond County 37153
County,2006-2010,0.252,Richmond County 37153
County,2013-2017,0.261,Richmond County 37153
County,1999,0.228,Robeson County 37155
County,2006-2010,0.302,Robeson County 37155
County,2013-2017,0.292,Robeson County 37155
County,1999,0.128,Rockingham County 37157
County,2006-2010,0.156,Rockingham County 37157
County,2013-2017,0.185,Rockingham County 37157
County,1999,0.106,Rowan County 37159
County,2006-2010,0.163,Rowan County 37159
County,2013-2017,0.168,Rowan County 37159
County,1999,0.139,Rutherford County 37161
County,2006-2010,0.207,Rutherford County 37161
County,2013-2017,0.196,Rutherford County 37161
County,1999,0.176,Sampson County 37163
County,2006-2010,0.204,Sampson County 37163
County,2013-2017,0.243,Sampson County 37163
County,1999,0.206,Scotland County 37165
County,2006-2010,0.295,Scotland County 37165
County,2013-2017,0.298,Scotland County 37165
County,1999,0.107,Stanly County 37167
County,2006-2010,0.127,Stanly County 37167
County,2013-2017,0.157,Stanly County 37167
County,1999,0.091,Stokes County 37169
County,2006-2010,0.122,Stokes County 37169
County,2013-2017,0.139,Stokes County 37169
County,1999,0.124,Surry County 37171
County,2006-2010,0.169,Surry County 37171
County,2013-2017,0.176,Surry County 37171
County,1999,0.183,Swain County 37173
County,2006-2010,0.224,Swain County 37173
County,2013-2017,0.209,Swain County 37173
County,1999,0.095,Transylvania County 37175
County,2006-2010,0.14,Transylvania County 37175
County,2013-2017,0.155,Transylvania County 37175
County,1999,0.233,Tyrrell County 37177
County,2006-2010,n/a,Tyrrell County 37177
County,2013-2017,n/a,Tyrrell County 37177
County,1999,0.081,Union County 37179
County,2006-2010,0.085,Union County 37179
County,2013-2017,0.094,Union County 37179
County,1999,0.205,Vance County 37181
County,2006-2010,0.275,Vance County 37181
County,2013-2017,0.23,Vance County 37181
County,1999,0.078,Wake County 37183
County,2006-2010,0.097,Wake County 37183
County,2013-2017,0.101,Wake County 37183
County,1999,0.194,Warren County 37185
County,2006-2010,0.27,Warren County 37185
County,2013-2017,0.223,Warren County 37185
County,1999,0.218,Washington County 37187
County,2006-2010,0.248,Washington County 37187
County,2013-2017,0.241,Washington County 37187
County,1999,0.179,Watauga County 37189
County,2006-2010,0.248,Watauga County 37189
County,2013-2017,0.283,Watauga County 37189
County,1999,0.138,Wayne County 37191
County,2006-2010,0.186,Wayne County 37191
County,2013-2017,0.212,Wayne County 37191
County,1999,0.119,Wilkes County 37193
County,2006-2010,0.192,Wilkes County 37193
County,2013-2017,0.209,Wilkes County 37193
County,1999,0.185,Wilson County 37195
County,2006-2010,0.21,Wilson County 37195
County,2013-2017,0.206,Wilson County 37195
County,1999,0.1,Yadkin County 37197
County,2006-2010,0.147,Yadkin County 37197
County,2013-2017,0.173,Yadkin County 37197
County,1999,0.158,Yancey County 37199
County,2006-2010,0.181,Yancey County 37199
County,2013-2017,0.196,Yancey County 37199
County,1999,0.104,Adams County 38001
County,2006-2010,0.106,Adams County 38001
County,2013-2017,0.092,Adams County 38001
County,1999,0.108,Barnes County 38003
County,2006-2010,0.12,Barnes County 38003
County,2013-2017,0.1,Barnes County 38003
County,1999,0.291,Benson County 38005
County,2006-2010,0.356,Benson County 38005
County,2013-2017,0.333,Benson County 38005
County,1999,0.128,Billings County 38007
County,2006-2010,n/a,Billings County 38007
County,2013-2017,0.103,Billings County 38007
County,1999,0.107,Bottineau County 38009
County,2006-2010,0.136,Bottineau County 38009
County,2013-2017,0.086,Bottineau County 38009
County,1999,0.082,Bowman County 38011
County,2006-2010,0.067,Bowman County 38011
County,2013-2017,0.085,Bowman County 38011
County,1999,0.154,Burke County 38013
County,2006-2010,0.058,Burke County 38013
County,2013-2017,0.073,Burke County 38013
County,1999,0.078,Burleigh County 38015
County,2006-2010,0.094,Burleigh County 38015
County,2013-2017,0.085,Burleigh County 38015
County,1999,0.101,Cass County 38017
County,2006-2010,0.128,Cass County 38017
County,2013-2017,0.112,Cass County 38017
County,1999,0.115,Cavalier County 38019
County,2006-2010,0.082,Cavalier County 38019
County,2013-2017,0.086,Cavalier County 38019
County,1999,0.148,Dickey County 38021
County,2006-2010,0.11,Dickey County 38021
County,2013-2017,0.063,Dickey County 38021
County,1999,0.146,Divide County 38023
County,2006-2010,n/a,Divide County 38023
County,2013-2017,n/a,Divide County 38023
County,1999,0.175,Dunn County 38025
County,2006-2010,0.086,Dunn County 38025
County,2013-2017,0.106,Dunn County 38025
County,1999,0.097,Eddy County 38027
County,2006-2010,n/a,Eddy County 38027
County,2013-2017,0.132,Eddy County 38027
County,1999,0.201,Emmons County 38029
County,2006-2010,0.161,Emmons County 38029
County,2013-2017,0.119,Emmons County 38029
County,1999,0.093,Foster County 38031
County,2006-2010,0.073,Foster County 38031
County,2013-2017,0.071,Foster County 38031
County,1999,0.153,Golden Valley County 38033
County,2006-2010,0.13,Golden Valley County 38033
County,2013-2017,n/a,Golden Valley County 38033
County,1999,0.123,Grand Forks County 38035
County,2006-2010,0.175,Grand Forks County 38035
County,2013-2017,0.17,Grand Forks County 38035
County,1999,0.203,Grant County 38037
County,2006-2010,0.13,Grant County 38037
County,2013-2017,0.128,Grant County 38037
County,1999,0.101,Griggs County 38039
County,2006-2010,0.114,Griggs County 38039
County,2013-2017,0.08,Griggs County 38039
County,1999,0.148,Hettinger County 38041
County,2006-2010,0.11,Hettinger County 38041
County,2013-2017,0.093,Hettinger County 38041
County,1999,0.198,Kidder County 38043
County,2006-2010,0.179,Kidder County 38043
County,2013-2017,0.069,Kidder County 38043
County,1999,0.147,LaMoure County 38045
County,2006-2010,0.091,LaMoure County 38045
County,2013-2017,0.107,LaMoure County 38045
County,1999,0.151,Logan County 38047
County,2006-2010,0.109,Logan County 38047
County,2013-2017,0.075,Logan County 38047
County,1999,0.158,McHenry County 38049
County,2006-2010,0.123,McHenry County 38049
County,2013-2017,0.079,McHenry County 38049
County,1999,0.154,McIntosh County 38051
County,2006-2010,0.139,McIntosh County 38051
County,2013-2017,0.099,McIntosh County 38051
County,1999,0.172,McKenzie County 38053
County,2006-2010,0.1,McKenzie County 38053
County,2013-2017,0.117,McKenzie County 38053
County,1999,0.135,McLean County 38055
County,2006-2010,0.093,McLean County 38055
County,2013-2017,0.089,McLean County 38055
County,1999,0.075,Mercer County 38057
County,2006-2010,0.062,Mercer County 38057
County,2013-2017,0.073,Mercer County 38057
County,1999,0.096,Morton County 38059
County,2006-2010,0.082,Morton County 38059
County,2013-2017,0.079,Morton County 38059
County,1999,0.193,Mountrail County 38061
County,2006-2010,0.165,Mountrail County 38061
County,2013-2017,0.112,Mountrail County 38061
County,1999,0.103,Nelson County 38063
County,2006-2010,0.099,Nelson County 38063
County,2013-2017,0.084,Nelson County 38063
County,1999,0.149,Oliver County 38065
County,2006-2010,0.097,Oliver County 38065
County,2013-2017,0.031,Oliver County 38065
County,1999,0.092,Pembina County 38067
County,2006-2010,0.08,Pembina County 38067
County,2013-2017,0.056,Pembina County 38067
County,1999,0.125,Pierce County 38069
County,2006-2010,0.129,Pierce County 38069
County,2013-2017,0.176,Pierce County 38069
County,1999,0.126,Ramsey County 38071
County,2006-2010,0.115,Ramsey County 38071
County,2013-2017,0.121,Ramsey County 38071
County,1999,0.088,Ransom County 38073
County,2006-2010,0.094,Ransom County 38073
County,2013-2017,0.066,Ransom County 38073
County,1999,0.11,Renville County 38075
County,2006-2010,0.059,Renville County 38075
County,2013-2017,0.048,Renville County 38075
County,1999,0.104,Richland County 38077
County,2006-2010,0.107,Richland County 38077
County,2013-2017,0.097,Richland County 38077
County,1999,0.31,Rolette County 38079
County,2006-2010,0.318,Rolette County 38079
County,2013-2017,0.324,Rolette County 38079
County,1999,0.082,Sargent County 38081
County,2006-2010,0.078,Sargent County 38081
County,2013-2017,0.043,Sargent County 38081
County,1999,0.21,Sheridan County 38083
County,2006-2010,n/a,Sheridan County 38083
County,2013-2017,0.154,Sheridan County 38083
County,1999,0.392,Sioux County 38085
County,2006-2010,n/a,Sioux County 38085
County,2013-2017,0.371,Sioux County 38085
County,1999,0.169,Slope County 38087
County,2006-2010,0.105,Slope County 38087
County,2013-2017,0.068,Slope County 38087
County,1999,0.123,Stark County 38089
County,2006-2010,0.1,Stark County 38089
County,2013-2017,0.081,Stark County 38089
County,1999,0.071,Steele County 38091
County,2006-2010,0.042,Steele County 38091
County,2013-2017,0.038,Steele County 38091
County,1999,0.104,Stutsman County 38093
County,2006-2010,0.121,Stutsman County 38093
County,2013-2017,0.111,Stutsman County 38093
County,1999,0.089,Towner County 38095
County,2006-2010,0.103,Towner County 38095
County,2013-2017,0.124,Towner County 38095
County,1999,0.092,Traill County 38097
County,2006-2010,0.092,Traill County 38097
County,2013-2017,0.069,Traill County 38097
County,1999,0.109,Walsh County 38099
County,2006-2010,0.099,Walsh County 38099
County,2013-2017,0.099,Walsh County 38099
County,1999,0.108,Ward County 38101
County,2006-2010,0.094,Ward County 38101
County,2013-2017,0.084,Ward County 38101
County,1999,0.135,Wells County 38103
County,2006-2010,0.103,Wells County 38103
County,2013-2017,0.058,Wells County 38103
County,1999,0.119,Williams County 38105
County,2006-2010,0.087,Williams County 38105
County,2013-2017,0.09,Williams County 38105
County,1999,0.174,Adams County 39001
County,2006-2010,0.23,Adams County 39001
County,2013-2017,0.238,Adams County 39001
County,1999,0.121,Allen County 39003
County,2006-2010,0.163,Allen County 39003
County,2013-2017,0.15,Allen County 39003
County,1999,0.095,Ashland County 39005
County,2006-2010,0.156,Ashland County 39005
County,2013-2017,0.142,Ashland County 39005
County,1999,0.121,Ashtabula County 39007
County,2006-2010,0.157,Ashtabula County 39007
County,2013-2017,0.198,Ashtabula County 39007
County,1999,0.274,Athens County 39009
County,2006-2010,0.303,Athens County 39009
County,2013-2017,0.302,Athens County 39009
County,1999,0.062,Auglaize County 39011
County,2006-2010,0.072,Auglaize County 39011
County,2013-2017,0.09,Auglaize County 39011
County,1999,0.146,Belmont County 39013
County,2006-2010,0.152,Belmont County 39013
County,2013-2017,0.141,Belmont County 39013
County,1999,0.116,Brown County 39015
County,2006-2010,0.124,Brown County 39015
County,2013-2017,0.178,Brown County 39015
County,1999,0.087,Butler County 39017
County,2006-2010,0.128,Butler County 39017
County,2013-2017,0.129,Butler County 39017
County,1999,0.114,Carroll County 39019
County,2006-2010,0.126,Carroll County 39019
County,2013-2017,0.148,Carroll County 39019
County,1999,0.076,Champaign County 39021
County,2006-2010,0.129,Champaign County 39021
County,2013-2017,0.111,Champaign County 39021
County,1999,0.107,Clark County 39023
County,2006-2010,0.159,Clark County 39023
County,2013-2017,0.166,Clark County 39023
County,1999,0.071,Clermont County 39025
