NameFIPS,Type,TimeFrame,Data
Aurora County - 46003,County,2007,0.064
Aurora County - 46003,County,2008,0.063
Aurora County - 46003,County,2009,0.067
Aurora County - 46003,County,2010,0.066
Aurora County - 46003,County,2011,0.07200000000000001
Aurora County - 46003,County,2012,0.079
Aurora County - 46003,County,2013,0.08199999999999999
Aurora County - 46003,County,2014,0.084
Aurora County - 46003,County,2015,0.087
Aurora County - 46003,County,2016,0.1
Aurora County - 46003,County,2017,0.106
Aurora County - 46003,County,2018,0.114
Austin County - 48015,County,2000,0.28
Austin County - 48015,County,2001,0.28600000000000003
Austin County - 48015,County,2002,0.293
Austin County - 48015,County,2003,0.298
Austin County - 48015,County,2004,0.301
Austin County - 48015,County,2005,0.309
Austin County - 48015,County,2006,0.314
Austin County - 48015,County,2007,0.321
Austin County - 48015,County,2008,0.33299999999999996
Austin County - 48015,County,2009,0.33899999999999997
Austin County - 48015,County,2010,0.34299999999999997
Austin County - 48015,County,2011,0.349
Austin County - 48015,County,2012,0.354
Austin County - 48015,County,2013,0.35700000000000004
Austin County - 48015,County,2014,0.361
Austin County - 48015,County,2015,0.364
Austin County - 48015,County,2016,0.371
Austin County - 48015,County,2017,0.379
Austin County - 48015,County,2018,0.38299999999999995
Autauga County - 01001,County,2000,0.201
Autauga County - 01001,County,2001,0.204
Autauga County - 01001,County,2002,0.207
Autauga County - 01001,County,2003,0.209
Autauga County - 01001,County,2004,0.212
Autauga County - 01001,County,2005,0.215
Autauga County - 01001,County,2006,0.218
Autauga County - 01001,County,2007,0.222
Autauga County - 01001,County,2008,0.223
Autauga County - 01001,County,2009,0.22699999999999998
Autauga County - 01001,County,2010,0.228
Autauga County - 01001,County,2011,0.23
Autauga County - 01001,County,2012,0.23199999999999998
Autauga County - 01001,County,2013,0.23600000000000002
Autauga County - 01001,County,2014,0.239
Autauga County - 01001,County,2015,0.244
Autauga County - 01001,County,2016,0.25
Autauga County - 01001,County,2017,0.255
Autauga County - 01001,County,2018,0.257
Avery County - 37011,County,2000,0.071
Avery County - 37011,County,2001,0.077
Avery County - 37011,County,2002,0.08
Avery County - 37011,County,2003,0.08199999999999999
Avery County - 37011,County,2004,0.084
Avery County - 37011,County,2005,0.087
Avery County - 37011,County,2006,0.09300000000000001
Avery County - 37011,County,2007,0.095
Avery County - 37011,County,2008,0.09699999999999999
Avery County - 37011,County,2009,0.096
Avery County - 37011,County,2010,0.098
Avery County - 37011,County,2011,0.10099999999999999
Avery County - 37011,County,2012,0.10300000000000001
Avery County - 37011,County,2013,0.10400000000000001
Avery County - 37011,County,2014,0.107
Avery County - 37011,County,2015,0.109
Avery County - 37011,County,2016,0.111
Avery County - 37011,County,2017,0.115
Avery County - 37011,County,2018,0.115
Avoyelles Parish - 22009,County,2000,0.321
Avoyelles Parish - 22009,County,2001,0.321
Avoyelles Parish - 22009,County,2002,0.322
Avoyelles Parish - 22009,County,2003,0.324
Avoyelles Parish - 22009,County,2004,0.32299999999999995
Avoyelles Parish - 22009,County,2005,0.324
Avoyelles Parish - 22009,County,2006,0.336
Avoyelles Parish - 22009,County,2007,0.336
Avoyelles Parish - 22009,County,2008,0.33799999999999997
Avoyelles Parish - 22009,County,2009,0.337
Avoyelles Parish - 22009,County,2010,0.337
Avoyelles Parish - 22009,County,2011,0.337
Avoyelles Parish - 22009,County,2012,0.33899999999999997
Avoyelles Parish - 22009,County,2013,0.341
Avoyelles Parish - 22009,County,2014,0.344
Avoyelles Parish - 22009,County,2015,0.34600000000000003
Avoyelles Parish - 22009,County,2016,0.348
Avoyelles Parish - 22009,County,2017,0.35
Avoyelles Parish - 22009,County,2018,0.35
Baca County - 08009,County,2000,0.096
Baca County - 08009,County,2001,0.10099999999999999
Baca County - 08009,County,2002,0.10099999999999999
Baca County - 08009,County,2003,0.10800000000000001
Baca County - 08009,County,2004,0.11199999999999999
Baca County - 08009,County,2005,0.11199999999999999
Baca County - 08009,County,2006,0.11699999999999999
Baca County - 08009,County,2007,0.11599999999999999
Baca County - 08009,County,2008,0.12300000000000001
Baca County - 08009,County,2009,0.11900000000000001
Baca County - 08009,County,2010,0.122
Baca County - 08009,County,2011,0.12300000000000001
Baca County - 08009,County,2012,0.128
Baca County - 08009,County,2013,0.135
Baca County - 08009,County,2014,0.142
Baca County - 08009,County,2015,0.142
Baca County - 08009,County,2016,0.147
Baca County - 08009,County,2017,0.15
Baca County - 08009,County,2018,0.155
Bacon County - 13005,County,2000,0.201
Bacon County - 13005,County,2001,0.207
Bacon County - 13005,County,2002,0.214
Bacon County - 13005,County,2003,0.212
Bacon County - 13005,County,2004,0.21100000000000002
Bacon County - 13005,County,2005,0.221
Bacon County - 13005,County,2006,0.226
Bacon County - 13005,County,2007,0.231
Bacon County - 13005,County,2008,0.23399999999999999
Bacon County - 13005,County,2009,0.24100000000000002
Bacon County - 13005,County,2010,0.24
Bacon County - 13005,County,2011,0.24600000000000002
Bacon County - 13005,County,2012,0.249
Bacon County - 13005,County,2013,0.25
Bacon County - 13005,County,2014,0.257
Bacon County - 13005,County,2015,0.263
Bacon County - 13005,County,2016,0.267
Bacon County - 13005,County,2017,0.268
Bacon County - 13005,County,2018,0.27
Bailey County - 48017,County,2000,0.499
Bailey County - 48017,County,2001,0.504
Bailey County - 48017,County,2002,0.519
Bailey County - 48017,County,2003,0.5329999999999999
Bailey County - 48017,County,2004,0.539
Bailey County - 48017,County,2005,0.5529999999999999
Bailey County - 48017,County,2006,0.563
Bailey County - 48017,County,2007,0.5760000000000001
Bailey County - 48017,County,2008,0.588
Bailey County - 48017,County,2009,0.608
Bailey County - 48017,County,2010,0.619
Bailey County - 48017,County,2011,0.626
Bailey County - 48017,County,2012,0.631
Bailey County - 48017,County,2013,0.638
Bailey County - 48017,County,2014,0.644
Bailey County - 48017,County,2015,0.662
Bailey County - 48017,County,2016,0.67
Bailey County - 48017,County,2017,0.6709999999999999
Bailey County - 48017,County,2018,0.67
Baker County - 12003,County,2000,0.17300000000000001
Baker County - 13007,County,2000,0.532
Baker County - 41001,County,2000,0.052000000000000005
Baker County - 12003,County,2001,0.17600000000000002
Baker County - 13007,County,2001,0.529
Baker County - 41001,County,2001,0.055
Baker County - 12003,County,2002,0.175
Baker County - 13007,County,2002,0.5329999999999999
Baker County - 41001,County,2002,0.057
Baker County - 12003,County,2003,0.177
Baker County - 13007,County,2003,0.537
Baker County - 41001,County,2003,0.059000000000000004
Baker County - 12003,County,2004,0.177
Baker County - 13007,County,2004,0.531
Baker County - 41001,County,2004,0.06
Baker County - 12003,County,2005,0.17300000000000001
Baker County - 13007,County,2005,0.534
Baker County - 41001,County,2005,0.064
Baker County - 12003,County,2006,0.172
Baker County - 13007,County,2006,0.534
Baker County - 41001,County,2006,0.066
Baker County - 12003,County,2007,0.175
Baker County - 13007,County,2007,0.526
Baker County - 41001,County,2007,0.067
Baker County - 12003,County,2008,0.177
Baker County - 13007,County,2008,0.53
Baker County - 41001,County,2008,0.071
Baker County - 12003,County,2009,0.17800000000000002
Baker County - 13007,County,2009,0.525
Baker County - 41001,County,2009,0.07200000000000001
Baker County - 12003,County,2010,0.175
Baker County - 13007,County,2010,0.526
Baker County - 41001,County,2010,0.073
Baker County - 12003,County,2011,0.17600000000000002
Baker County - 13007,County,2011,0.522
Baker County - 41001,County,2011,0.077
Baker County - 12003,County,2012,0.17600000000000002
Baker County - 13007,County,2012,0.521
Baker County - 41001,County,2012,0.078
Baker County - 12003,County,2013,0.175
Baker County - 13007,County,2013,0.52
Baker County - 41001,County,2013,0.081
Baker County - 12003,County,2014,0.175
Baker County - 13007,County,2014,0.527
Baker County - 41001,County,2014,0.084
Baker County - 12003,County,2015,0.179
Baker County - 13007,County,2015,0.528
Baker County - 41001,County,2015,0.087
Baker County - 12003,County,2016,0.18600000000000003
Baker County - 13007,County,2016,0.526
Baker County - 41001,County,2016,0.091
Baker County - 12003,County,2017,0.188
Baker County - 13007,County,2017,0.527
Baker County - 41001,County,2017,0.09300000000000001
Baker County - 12003,County,2018,0.192
Baker County - 13007,County,2018,0.525
Baker County - 41001,County,2018,0.096
Baldwin County - 01003,County,2000,0.138
Baldwin County - 13009,County,2000,0.465
Baldwin County - 01003,County,2001,0.14
Baldwin County - 13009,County,2001,0.465
Baldwin County - 01003,County,2002,0.142
Baldwin County - 13009,County,2002,0.466
Baldwin County - 01003,County,2003,0.14400000000000002
Baldwin County - 13009,County,2003,0.46399999999999997
Baldwin County - 01003,County,2004,0.146
Baldwin County - 13009,County,2004,0.462
Baldwin County - 01003,County,2005,0.14800000000000002
Baldwin County - 13009,County,2005,0.46299999999999997
Baldwin County - 01003,County,2006,0.151
Baldwin County - 13009,County,2006,0.462
Baldwin County - 01003,County,2007,0.153
Baldwin County - 13009,County,2007,0.45899999999999996
Baldwin County - 01003,County,2008,0.157
Baldwin County - 13009,County,2008,0.46
Baldwin County - 01003,County,2009,0.161
Baldwin County - 13009,County,2009,0.45899999999999996
Baldwin County - 01003,County,2010,0.16399999999999998
Baldwin County - 13009,County,2010,0.45799999999999996
Baldwin County - 01003,County,2011,0.16399999999999998
Baldwin County - 13009,County,2011,0.45399999999999996
Baldwin County - 01003,County,2012,0.166
Baldwin County - 13009,County,2012,0.46299999999999997
Baldwin County - 01003,County,2013,0.16699999999999998
Baldwin County - 13009,County,2013,0.466
Baldwin County - 01003,County,2014,0.16699999999999998
Baldwin County - 13009,County,2014,0.467
Baldwin County - 01003,County,2015,0.16699999999999998
Baldwin County - 13009,County,2015,0.47
Baldwin County - 01003,County,2016,0.168
Baldwin County - 13009,County,2016,0.47600000000000003
Baldwin County - 01003,County,2017,0.16899999999999998
Baldwin County - 13009,County,2017,0.47700000000000004
Baldwin County - 01003,County,2018,0.16899999999999998
Baldwin County - 13009,County,2018,0.47600000000000003
Ballard County - 21007,County,2000,0.05
Ballard County - 21007,County,2001,0.054000000000000006
Ballard County - 21007,County,2002,0.054000000000000006
Ballard County - 21007,County,2003,0.053
Ballard County - 21007,County,2004,0.054000000000000006
Ballard County - 21007,County,2005,0.057
Ballard County - 21007,County,2006,0.055999999999999994
Ballard County - 21007,County,2007,0.059000000000000004
Ballard County - 21007,County,2008,0.055999999999999994
Ballard County - 21007,County,2009,0.057
Ballard County - 21007,County,2010,0.06
Ballard County - 21007,County,2011,0.063
Ballard County - 21007,County,2012,0.061
Ballard County - 21007,County,2013,0.065
Ballard County - 21007,County,2014,0.066
Ballard County - 21007,County,2015,0.067
Ballard County - 21007,County,2016,0.073
Ballard County - 21007,County,2017,0.077
Ballard County - 21007,County,2018,0.077
Baltimore County - 24005,County,2000,0.265
Baltimore County - 24005,County,2001,0.27699999999999997
Baltimore County - 24005,County,2002,0.28800000000000003
Baltimore County - 24005,County,2003,0.3
Baltimore County - 24005,County,2004,0.312
Baltimore County - 24005,County,2005,0.324
Baltimore County - 24005,County,2006,0.335
Baltimore County - 24005,County,2007,0.34600000000000003
Baltimore County - 24005,County,2008,0.355
Baltimore County - 24005,County,2009,0.365
Baltimore County - 24005,County,2010,0.374
Baltimore County - 24005,County,2011,0.381
Baltimore County - 24005,County,2012,0.387
Baltimore County - 24005,County,2013,0.395
Baltimore County - 24005,County,2014,0.402
Baltimore County - 24005,County,2015,0.41
Baltimore County - 24005,County,2016,0.418
Baltimore County - 24005,County,2017,0.426
Baltimore County - 24005,County,2018,0.434
Baltimore city - 24510,County,2000,0.69
Baltimore city - 24510,County,2001,0.6940000000000001
Baltimore city - 24510,County,2002,0.7
Baltimore city - 24510,County,2003,0.705
Baltimore city - 24510,County,2004,0.71
Baltimore city - 24510,County,2005,0.715
Baltimore city - 24510,County,2006,0.7170000000000001
Baltimore city - 24510,County,2007,0.718
Baltimore city - 24510,County,2008,0.7190000000000001
Baltimore city - 24510,County,2009,0.718
Baltimore city - 24510,County,2010,0.7190000000000001
Baltimore city - 24510,County,2011,0.72
Baltimore city - 24510,County,2012,0.72
Baltimore city - 24510,County,2013,0.721
Baltimore city - 24510,County,2014,0.723
Baltimore city - 24510,County,2015,0.723
Baltimore city - 24510,County,2016,0.723
Baltimore city - 24510,County,2017,0.723
Baltimore city - 24510,County,2018,0.722
Bamberg County - 45009,County,2000,0.639
Bamberg County - 45009,County,2001,0.638
Bamberg County - 45009,County,2002,0.64
Bamberg County - 45009,County,2003,0.64
Bamberg County - 45009,County,2004,0.6409999999999999
Bamberg County - 45009,County,2005,0.6409999999999999
Bamberg County - 45009,County,2006,0.644
Bamberg County - 45009,County,2007,0.643
Bamberg County - 45009,County,2008,0.6459999999999999
Bamberg County - 45009,County,2009,0.6459999999999999
Bamberg County - 45009,County,2010,0.644
Bamberg County - 45009,County,2011,0.642
Bamberg County - 45009,County,2012,0.644
Bamberg County - 45009,County,2013,0.645
Bamberg County - 45009,County,2014,0.643
Bamberg County - 45009,County,2015,0.643
Bamberg County - 45009,County,2016,0.64
Bamberg County - 45009,County,2017,0.6409999999999999
Bamberg County - 45009,County,2018,0.639
Bandera County - 48019,County,2000,0.157
Bandera County - 48019,County,2001,0.16699999999999998
Bandera County - 48019,County,2002,0.17
Bandera County - 48019,County,2003,0.174
Bandera County - 48019,County,2004,0.177
Bandera County - 48019,County,2005,0.17800000000000002
Bandera County - 48019,County,2006,0.179
Bandera County - 48019,County,2007,0.183
Bandera County - 48019,County,2008,0.184
Bandera County - 48019,County,2009,0.18899999999999997
Bandera County - 48019,County,2010,0.19
Bandera County - 48019,County,2011,0.192
Bandera County - 48019,County,2012,0.198
Bandera County - 48019,County,2013,0.20199999999999999
Bandera County - 48019,County,2014,0.20800000000000002
Bandera County - 48019,County,2015,0.20800000000000002
Bandera County - 48019,County,2016,0.214
Bandera County - 48019,County,2017,0.222
Bandera County - 48019,County,2018,0.228
Banks County - 13011,County,2000,0.08
Banks County - 13011,County,2001,0.09
Banks County - 13011,County,2002,0.091
Banks County - 13011,County,2003,0.095
Banks County - 13011,County,2004,0.098
Banks County - 13011,County,2005,0.096
Banks County - 13011,County,2006,0.099
Banks County - 13011,County,2007,0.102
Banks County - 13011,County,2008,0.102
Banks County - 13011,County,2009,0.10099999999999999
Banks County - 13011,County,2010,0.102
Banks County - 13011,County,2011,0.106
Banks County - 13011,County,2012,0.109
Banks County - 13011,County,2013,0.109
Banks County - 13011,County,2014,0.111
Banks County - 13011,County,2015,0.11699999999999999
Banks County - 13011,County,2016,0.12
Banks County - 13011,County,2017,0.121
Banks County - 13011,County,2018,0.125
Banner County - 31007,County,2000,0.061
Banner County - 31007,County,2001,0.062
Banner County - 31007,County,2002,0.059000000000000004
Banner County - 31007,County,2003,0.055
Banner County - 31007,County,2004,0.055999999999999994
Banner County - 31007,County,2005,0.055999999999999994
Banner County - 31007,County,2006,0.053
Banner County - 31007,County,2007,0.055
Banner County - 31007,County,2008,0.052000000000000005
Banner County - 31007,County,2009,0.05
Banner County - 31007,County,2010,0.049
Banner County - 31007,County,2011,0.053
Banner County - 31007,County,2012,0.051
Banner County - 31007,County,2013,0.066
Banner County - 31007,County,2014,0.07
Banner County - 31007,County,2015,0.063
Banner County - 31007,County,2016,0.086
Banner County - 31007,County,2017,0.087
Banner County - 31007,County,2018,0.085
Bannock County - 16005,County,2000,0.10300000000000001
Bannock County - 16005,County,2001,0.107
Bannock County - 16005,County,2002,0.111
Bannock County - 16005,County,2003,0.113
Bannock County - 16005,County,2004,0.11599999999999999
Bannock County - 16005,County,2005,0.12
Bannock County - 16005,County,2006,0.12300000000000001
Bannock County - 16005,County,2007,0.127
Bannock County - 16005,County,2008,0.13
Bannock County - 16005,County,2009,0.133
Bannock County - 16005,County,2010,0.135
Bannock County - 16005,County,2011,0.138
Bannock County - 16005,County,2012,0.142
Bannock County - 16005,County,2013,0.145
Bannock County - 16005,County,2014,0.15
Bannock County - 16005,County,2015,0.153
Bannock County - 16005,County,2016,0.157
Bannock County - 16005,County,2017,0.16
Bannock County - 16005,County,2018,0.165
Baraga County - 26013,County,2000,0.218
Baraga County - 26013,County,2001,0.228
Baraga County - 26013,County,2002,0.231
Baraga County - 26013,County,2003,0.233
Baraga County - 26013,County,2004,0.235
Baraga County - 26013,County,2005,0.24100000000000002
Baraga County - 26013,County,2006,0.249
Baraga County - 26013,County,2007,0.248
Baraga County - 26013,County,2008,0.254
Baraga County - 26013,County,2009,0.254
Baraga County - 26013,County,2010,0.254
Baraga County - 26013,County,2011,0.26
Baraga County - 26013,County,2012,0.266
Baraga County - 26013,County,2013,0.264
Baraga County - 26013,County,2014,0.268
Baraga County - 26013,County,2015,0.26899999999999996
Baraga County - 26013,County,2016,0.26899999999999996
Baraga County - 26013,County,2017,0.273
Baraga County - 26013,County,2018,0.27699999999999997
Barber County - 20007,County,2000,0.037000000000000005
Barber County - 20007,County,2001,0.039
Barber County - 20007,County,2002,0.04
Barber County - 20007,County,2003,0.039
Barber County - 20007,County,2004,0.040999999999999995
Barber County - 20007,County,2005,0.042
Barber County - 20007,County,2006,0.047
Barber County - 20007,County,2007,0.046
Barber County - 20007,County,2008,0.048
Barber County - 20007,County,2009,0.049
Barber County - 20007,County,2010,0.05
Barber County - 20007,County,2011,0.054000000000000006
Barber County - 20007,County,2012,0.055999999999999994
Barber County - 20007,County,2013,0.066
Barber County - 20007,County,2014,0.07200000000000001
Barber County - 20007,County,2015,0.076
Barber County - 20007,County,2016,0.079
Barber County - 20007,County,2017,0.086
Barber County - 20007,County,2018,0.084
Barbour County - 01005,County,2000,0.491
Barbour County - 54001,County,2000,0.028999999999999998
Barbour County - 01005,County,2001,0.495
Barbour County - 54001,County,2001,0.028999999999999998
Barbour County - 01005,County,2002,0.504
Barbour County - 54001,County,2002,0.03
Barbour County - 01005,County,2003,0.507
Barbour County - 54001,County,2003,0.031
Barbour County - 01005,County,2004,0.512
Barbour County - 54001,County,2004,0.031
Barbour County - 01005,County,2005,0.516
Barbour County - 54001,County,2005,0.033
Barbour County - 01005,County,2006,0.521
Barbour County - 54001,County,2006,0.033
Barbour County - 01005,County,2007,0.525
Barbour County - 54001,County,2007,0.034
Barbour County - 01005,County,2008,0.528
Barbour County - 54001,County,2008,0.034
Barbour County - 01005,County,2009,0.53
Barbour County - 54001,County,2009,0.035
Barbour County - 01005,County,2010,0.532
Barbour County - 54001,County,2010,0.035
Barbour County - 01005,County,2011,0.532
Barbour County - 54001,County,2011,0.035
Barbour County - 01005,County,2012,0.532
Barbour County - 54001,County,2012,0.039
Barbour County - 01005,County,2013,0.536
Barbour County - 54001,County,2013,0.039
Barbour County - 01005,County,2014,0.535
Barbour County - 54001,County,2014,0.040999999999999995
Barbour County - 01005,County,2015,0.536
Barbour County - 54001,County,2015,0.043
Barbour County - 01005,County,2016,0.5379999999999999
Barbour County - 54001,County,2016,0.045
Barbour County - 01005,County,2017,0.541
Barbour County - 54001,County,2017,0.044000000000000004
Barbour County - 01005,County,2018,0.544
Barbour County - 54001,County,2018,0.043
Barnes County - 38003,County,2000,0.025
Barnes County - 38003,County,2001,0.026000000000000002
Barnes County - 38003,County,2002,0.027999999999999997
Barnes County - 38003,County,2003,0.028999999999999998
Barnes County - 38003,County,2004,0.03
Barnes County - 38003,County,2005,0.036000000000000004
Barnes County - 38003,County,2006,0.037000000000000005
Barnes County - 38003,County,2007,0.039
Barnes County - 38003,County,2008,0.04
Barnes County - 38003,County,2009,0.04
Barnes County - 38003,County,2010,0.044000000000000004
Barnes County - 38003,County,2011,0.05
Barnes County - 38003,County,2012,0.055
Barnes County - 38003,County,2013,0.061
Barnes County - 38003,County,2014,0.065
Barnes County - 38003,County,2015,0.073
Barnes County - 38003,County,2016,0.077
Barnes County - 38003,County,2017,0.073
Barnes County - 38003,County,2018,0.071
Barnstable County - 25001,County,2000,0.054000000000000006
Barnstable County - 25001,County,2001,0.055999999999999994
Barnstable County - 25001,County,2002,0.057999999999999996
Barnstable County - 25001,County,2003,0.06
Barnstable County - 25001,County,2004,0.061
Barnstable County - 25001,County,2005,0.063
Barnstable County - 25001,County,2006,0.066
Barnstable County - 25001,County,2007,0.068
Barnstable County - 25001,County,2008,0.07
Barnstable County - 25001,County,2009,0.07200000000000001
Barnstable County - 25001,County,2010,0.07400000000000001
Barnstable County - 25001,County,2011,0.077
Barnstable County - 25001,County,2012,0.08
Barnstable County - 25001,County,2013,0.083
Barnstable County - 25001,County,2014,0.087
Barnstable County - 25001,County,2015,0.091
Barnstable County - 25001,County,2016,0.095
Barnstable County - 25001,County,2017,0.099
Barnstable County - 25001,County,2018,0.102
Barnwell County - 45011,County,2000,0.45299999999999996
Barnwell County - 45011,County,2001,0.45799999999999996
Barnwell County - 45011,County,2002,0.461
Barnwell County - 45011,County,2003,0.462
Barnwell County - 45011,County,2004,0.462
Barnwell County - 45011,County,2005,0.466
Barnwell County - 45011,County,2006,0.47100000000000003
Barnwell County - 45011,County,2007,0.473
Barnwell County - 45011,County,2008,0.48
Barnwell County - 45011,County,2009,0.479
Barnwell County - 45011,County,2010,0.48200000000000004
Barnwell County - 45011,County,2011,0.484
Barnwell County - 45011,County,2012,0.485
Barnwell County - 45011,County,2013,0.488
Barnwell County - 45011,County,2014,0.49
Barnwell County - 45011,County,2015,0.489
Barnwell County - 45011,County,2016,0.489
Barnwell County - 45011,County,2017,0.489
Barnwell County - 45011,County,2018,0.491
Barren County - 21009,County,2000,0.062
Barren County - 21009,County,2001,0.063
Barren County - 21009,County,2002,0.066
Barren County - 21009,County,2003,0.068
Barren County - 21009,County,2004,0.07200000000000001
Barren County - 21009,County,2005,0.073
Barren County - 21009,County,2006,0.07400000000000001
Barren County - 21009,County,2007,0.079
Barren County - 21009,County,2008,0.081
Barren County - 21009,County,2009,0.083
Barren County - 21009,County,2010,0.084
Barren County - 21009,County,2011,0.086
Barren County - 21009,County,2012,0.08800000000000001
Barren County - 21009,County,2013,0.09
Barren County - 21009,County,2014,0.091
Barren County - 21009,County,2015,0.09300000000000001
Barren County - 21009,County,2016,0.09300000000000001
Barren County - 21009,County,2017,0.096
Barren County - 21009,County,2018,0.099
Barron County - 55005,County,2000,0.027999999999999997
Barron County - 55005,County,2001,0.032
Barron County - 55005,County,2002,0.036000000000000004
Barron County - 55005,County,2003,0.038
Barron County - 55005,County,2004,0.04
Barron County - 55005,County,2005,0.042
Barron County - 55005,County,2006,0.044000000000000004
Barron County - 55005,County,2007,0.045
Barron County - 55005,County,2008,0.047
Barron County - 55005,County,2009,0.049
Barron County - 55005,County,2010,0.05
Barron County - 55005,County,2011,0.054000000000000006
Barron County - 55005,County,2012,0.055999999999999994
Barron County - 55005,County,2013,0.057
Barron County - 55005,County,2014,0.059000000000000004
Barron County - 55005,County,2015,0.061
Barron County - 55005,County,2016,0.064
Barron County - 55005,County,2017,0.066
Barron County - 55005,County,2018,0.069
Barrow County - 13013,County,2000,0.16399999999999998
Barrow County - 13013,County,2001,0.174
Barrow County - 13013,County,2002,0.183
Barrow County - 13013,County,2003,0.191
Barrow County - 13013,County,2004,0.20199999999999999
Barrow County - 13013,County,2005,0.21100000000000002
Barrow County - 13013,County,2006,0.222
Barrow County - 13013,County,2007,0.237
Barrow County - 13013,County,2008,0.24600000000000002
Barrow County - 13013,County,2009,0.252
Barrow County - 13013,County,2010,0.254
Barrow County - 13013,County,2011,0.255
Barrow County - 13013,County,2012,0.254
Barrow County - 13013,County,2013,0.256
Barrow County - 13013,County,2014,0.261
Barrow County - 13013,County,2015,0.265
Barrow County - 13013,County,2016,0.273
Barrow County - 13013,County,2017,0.284
Barrow County - 13013,County,2018,0.295
Barry County - 26015,County,2000,0.033
Barry County - 29009,County,2000,0.07400000000000001
Barry County - 26015,County,2001,0.034
Barry County - 29009,County,2001,0.078
Barry County - 26015,County,2002,0.036000000000000004
Barry County - 29009,County,2002,0.084
Barry County - 26015,County,2003,0.038
Barry County - 29009,County,2003,0.08900000000000001
Barry County - 26015,County,2004,0.039
Barry County - 29009,County,2004,0.094
Barry County - 26015,County,2005,0.04
Barry County - 29009,County,2005,0.1
Barry County - 26015,County,2006,0.040999999999999995
Barry County - 29009,County,2006,0.10400000000000001
Barry County - 26015,County,2007,0.043
Barry County - 29009,County,2007,0.11
Barry County - 26015,County,2008,0.044000000000000004
Barry County - 29009,County,2008,0.111
Barry County - 26015,County,2009,0.045
Barry County - 29009,County,2009,0.113
Barry County - 26015,County,2010,0.045
Barry County - 29009,County,2010,0.115
Barry County - 26015,County,2011,0.047
Barry County - 29009,County,2011,0.11800000000000001
Barry County - 26015,County,2012,0.048
Barry County - 29009,County,2012,0.121
Barry County - 26015,County,2013,0.049
Barry County - 29009,County,2013,0.126
Barry County - 26015,County,2014,0.051
Barry County - 29009,County,2014,0.129
Barry County - 26015,County,2015,0.052000000000000005
Barry County - 29009,County,2015,0.133
Barry County - 26015,County,2016,0.054000000000000006
Barry County - 29009,County,2016,0.13699999999999998
Barry County - 26015,County,2017,0.057
Barry County - 29009,County,2017,0.145
Barry County - 26015,County,2018,0.06
Barry County - 29009,County,2018,0.151
Bartholomew County - 18005,County,2000,0.068
Bartholomew County - 18005,County,2001,0.073
Bartholomew County - 18005,County,2002,0.079
Bartholomew County - 18005,County,2003,0.084
Bartholomew County - 18005,County,2004,0.08900000000000001
Bartholomew County - 18005,County,2005,0.096
Bartholomew County - 18005,County,2006,0.105
Bartholomew County - 18005,County,2007,0.11199999999999999
Bartholomew County - 18005,County,2008,0.11900000000000001
Bartholomew County - 18005,County,2009,0.125
Bartholomew County - 18005,County,2010,0.129
Bartholomew County - 18005,County,2011,0.135
Bartholomew County - 18005,County,2012,0.14400000000000002
Bartholomew County - 18005,County,2013,0.152
Bartholomew County - 18005,County,2014,0.16
Bartholomew County - 18005,County,2015,0.166
Bartholomew County - 18005,County,2016,0.177
Bartholomew County - 18005,County,2017,0.18100000000000002
Bartholomew County - 18005,County,2018,0.18600000000000003
Barton County - 20009,County,2000,0.11
Barton County - 29011,County,2000,0.036000000000000004
Barton County - 20009,County,2001,0.11599999999999999
Barton County - 29011,County,2001,0.038
Barton County - 20009,County,2002,0.124
Barton County - 29011,County,2002,0.039
Barton County - 20009,County,2003,0.129
Barton County - 29011,County,2003,0.04
Barton County - 20009,County,2004,0.133
Barton County - 29011,County,2004,0.042
Barton County - 20009,County,2005,0.139
Barton County - 29011,County,2005,0.045
Barton County - 20009,County,2006,0.141
Barton County - 29011,County,2006,0.048
Barton County - 20009,County,2007,0.14800000000000002
Barton County - 29011,County,2007,0.049
Barton County - 20009,County,2008,0.156
Barton County - 29011,County,2008,0.052000000000000005
Barton County - 20009,County,2009,0.163
Barton County - 29011,County,2009,0.054000000000000006
Barton County - 20009,County,2010,0.165
Barton County - 29011,County,2010,0.055999999999999994
Barton County - 20009,County,2011,0.168
Barton County - 29011,County,2011,0.06
Barton County - 20009,County,2012,0.16699999999999998
Barton County - 29011,County,2012,0.063
Barton County - 20009,County,2013,0.172
Barton County - 29011,County,2013,0.065
Barton County - 20009,County,2014,0.17600000000000002
Barton County - 29011,County,2014,0.069
Barton County - 20009,County,2015,0.18
Barton County - 29011,County,2015,0.073
Barton County - 20009,County,2016,0.184
Barton County - 29011,County,2016,0.07400000000000001
Barton County - 20009,County,2017,0.185
Barton County - 29011,County,2017,0.077
Barton County - 20009,County,2018,0.188
Barton County - 29011,County,2018,0.075
Bartow County - 13015,County,2000,0.136
Bartow County - 13015,County,2001,0.145
Bartow County - 13015,County,2002,0.153
Bartow County - 13015,County,2003,0.16
Bartow County - 13015,County,2004,0.16699999999999998
Bartow County - 13015,County,2005,0.174
Bartow County - 13015,County,2006,0.182
Bartow County - 13015,County,2007,0.188
Bartow County - 13015,County,2008,0.195
Bartow County - 13015,County,2009,0.2
Bartow County - 13015,County,2010,0.20199999999999999
Bartow County - 13015,County,2011,0.20199999999999999
Bartow County - 13015,County,2012,0.20199999999999999
Bartow County - 13015,County,2013,0.207
