Type,TimeFrame,Data,NameFIPS
County,2013,41353,Wyoming County 36121
County,2014,41129,Wyoming County 36121
County,2015,40922,Wyoming County 36121
County,2016,40406,Wyoming County 36121
County,2017,40283,Wyoming County 36121
County,2018,40085,Wyoming County 36121
County,2000,24723,Yates County 36123
County,2001,24725,Yates County 36123
County,2002,24688,Yates County 36123
County,2003,24898,Yates County 36123
County,2004,25008,Yates County 36123
County,2005,25129,Yates County 36123
County,2006,25025,Yates County 36123
County,2007,25234,Yates County 36123
County,2008,25352,Yates County 36123
County,2009,25303,Yates County 36123
County,2010,25375,Yates County 36123
County,2011,25449,Yates County 36123
County,2012,25334,Yates County 36123
County,2013,25207,Yates County 36123
County,2014,25148,Yates County 36123
County,2015,25080,Yates County 36123
County,2016,25023,Yates County 36123
County,2017,24952,Yates County 36123
County,2018,24841,Yates County 36123
County,2000,131423,Alamance County 37001
County,2001,133346,Alamance County 37001
County,2002,135239,Alamance County 37001
County,2003,136009,Alamance County 37001
County,2004,137619,Alamance County 37001
County,2005,139311,Alamance County 37001
County,2006,141462,Alamance County 37001
County,2007,144712,Alamance County 37001
County,2008,147704,Alamance County 37001
County,2009,149954,Alamance County 37001
County,2010,151440,Alamance County 37001
County,2011,152696,Alamance County 37001
County,2012,153282,Alamance County 37001
County,2013,154199,Alamance County 37001
County,2014,155425,Alamance County 37001
County,2015,157100,Alamance County 37001
County,2016,160392,Alamance County 37001
County,2017,163529,Alamance County 37001
County,2018,166436,Alamance County 37001
County,2000,33774,Alexander County 37003
County,2001,34187,Alexander County 37003
County,2002,34665,Alexander County 37003
County,2003,34998,Alexander County 37003
County,2004,35343,Alexander County 37003
County,2005,35786,Alexander County 37003
County,2006,36243,Alexander County 37003
County,2007,36609,Alexander County 37003
County,2008,36840,Alexander County 37003
County,2009,37053,Alexander County 37003
County,2010,37235,Alexander County 37003
County,2011,37028,Alexander County 37003
County,2012,36925,Alexander County 37003
County,2013,37016,Alexander County 37003
County,2014,36992,Alexander County 37003
County,2015,36960,Alexander County 37003
County,2016,37142,Alexander County 37003
County,2017,37146,Alexander County 37003
County,2018,37353,Alexander County 37003
County,2000,10673,Alleghany County 37005
County,2001,10740,Alleghany County 37005
County,2002,10740,Alleghany County 37005
County,2003,10776,Alleghany County 37005
County,2004,10790,Alleghany County 37005
County,2005,10788,Alleghany County 37005
County,2006,10940,Alleghany County 37005
County,2007,11061,Alleghany County 37005
County,2008,11131,Alleghany County 37005
County,2009,11125,Alleghany County 37005
County,2010,11139,Alleghany County 37005
County,2011,11017,Alleghany County 37005
County,2012,10945,Alleghany County 37005
County,2013,10905,Alleghany County 37005
County,2014,10895,Alleghany County 37005
County,2015,10861,Alleghany County 37005
County,2016,10926,Alleghany County 37005
County,2017,11023,Alleghany County 37005
County,2018,11161,Alleghany County 37005
County,2000,25342,Anson County 37007
County,2001,25553,Anson County 37007
County,2002,25723,Anson County 37007
County,2003,25749,Anson County 37007
County,2004,26386,Anson County 37007
County,2005,26585,Anson County 37007
County,2006,26599,Anson County 37007
County,2007,26664,Anson County 37007
County,2008,26837,Anson County 37007
County,2009,26917,Anson County 37007
County,2010,26852,Anson County 37007
County,2011,26508,Anson County 37007
County,2012,26312,Anson County 37007
County,2013,25964,Anson County 37007
County,2014,25974,Anson County 37007
County,2015,25620,Anson County 37007
County,2016,25182,Anson County 37007
County,2017,24878,Anson County 37007
County,2018,24877,Anson County 37007
County,2000,24480,Ashe County 37009
County,2001,24750,Ashe County 37009
County,2002,25029,Ashe County 37009
County,2003,25288,Ashe County 37009
County,2004,25684,Ashe County 37009
County,2005,25838,Ashe County 37009
County,2006,26134,Ashe County 37009
County,2007,26506,Ashe County 37009
County,2008,26858,Ashe County 37009
County,2009,27144,Ashe County 37009
County,2010,27228,Ashe County 37009
County,2011,26984,Ashe County 37009
County,2012,26927,Ashe County 37009
County,2013,26849,Ashe County 37009
County,2014,26772,Ashe County 37009
County,2015,26637,Ashe County 37009
County,2016,26611,Ashe County 37009
County,2017,26803,Ashe County 37009
County,2018,27109,Ashe County 37009
County,2000,17318,Avery County 37011
County,2001,17706,Avery County 37011
County,2002,17867,Avery County 37011
County,2003,17896,Avery County 37011
County,2004,17971,Avery County 37011
County,2005,17945,Avery County 37011
County,2006,18104,Avery County 37011
County,2007,17949,Avery County 37011
County,2008,18024,Avery County 37011
County,2009,17925,Avery County 37011
County,2010,17765,Avery County 37011
County,2011,17728,Avery County 37011
County,2012,17576,Avery County 37011
County,2013,17614,Avery County 37011
County,2014,17615,Avery County 37011
County,2015,17455,Avery County 37011
County,2016,17423,Avery County 37011
County,2017,17505,Avery County 37011
County,2018,17505,Avery County 37011
County,2000,44950,Beaufort County 37013
County,2001,45084,Beaufort County 37013
County,2002,45216,Beaufort County 37013
County,2003,45418,Beaufort County 37013
County,2004,45618,Beaufort County 37013
County,2005,46059,Beaufort County 37013
County,2006,46622,Beaufort County 37013
County,2007,46702,Beaufort County 37013
County,2008,47297,Beaufort County 37013
County,2009,47485,Beaufort County 37013
County,2010,47807,Beaufort County 37013
County,2011,47655,Beaufort County 37013
County,2012,47418,Beaufort County 37013
County,2013,47372,Beaufort County 37013
County,2014,47328,Beaufort County 37013
County,2015,47385,Beaufort County 37013
County,2016,47370,Beaufort County 37013
County,2017,47051,Beaufort County 37013
County,2018,47079,Beaufort County 37013
County,2000,19762,Bertie County 37015
County,2001,19829,Bertie County 37015
County,2002,19841,Bertie County 37015
County,2003,19897,Bertie County 37015
County,2004,20018,Bertie County 37015
County,2005,20057,Bertie County 37015
County,2006,19936,Bertie County 37015
County,2007,20927,Bertie County 37015
County,2008,21121,Bertie County 37015
County,2009,21216,Bertie County 37015
County,2010,21245,Bertie County 37015
County,2011,20854,Bertie County 37015
County,2012,20491,Bertie County 37015
County,2013,20326,Bertie County 37015
County,2014,20321,Bertie County 37015
County,2015,20167,Bertie County 37015
County,2016,19432,Bertie County 37015
County,2017,19274,Bertie County 37015
County,2018,19026,Bertie County 37015
County,2000,32270,Bladen County 37017
County,2001,32714,Bladen County 37017
County,2002,32782,Bladen County 37017
County,2003,33129,Bladen County 37017
County,2004,33684,Bladen County 37017
County,2005,33934,Bladen County 37017
County,2006,34114,Bladen County 37017
County,2007,34285,Bladen County 37017
County,2008,34665,Bladen County 37017
County,2009,34852,Bladen County 37017
County,2010,35192,Bladen County 37017
County,2011,34892,Bladen County 37017
County,2012,34829,Bladen County 37017
County,2013,34642,Bladen County 37017
County,2014,34386,Bladen County 37017
County,2015,34140,Bladen County 37017
County,2016,33704,Bladen County 37017
County,2017,33468,Bladen County 37017
County,2018,33190,Bladen County 37017
County,2000,73717,Brunswick County 37019
County,2001,76005,Brunswick County 37019
County,2002,78296,Brunswick County 37019
County,2003,80584,Brunswick County 37019
County,2004,83327,Brunswick County 37019
County,2005,87846,Brunswick County 37019
County,2006,93938,Brunswick County 37019
County,2007,99008,Brunswick County 37019
County,2008,103257,Brunswick County 37019
County,2009,105777,Brunswick County 37019
County,2010,108065,Brunswick County 37019
County,2011,110167,Brunswick County 37019
County,2012,112002,Brunswick County 37019
County,2013,114920,Brunswick County 37019
County,2014,118308,Brunswick County 37019
County,2015,122211,Brunswick County 37019
County,2016,126302,Brunswick County 37019
County,2017,130735,Brunswick County 37019
County,2018,136744,Brunswick County 37019
County,2000,207152,Buncombe County 37021
County,2001,209104,Buncombe County 37021
County,2002,211841,Buncombe County 37021
County,2003,214982,Buncombe County 37021
County,2004,218139,Buncombe County 37021
County,2005,221642,Buncombe County 37021
County,2006,226524,Buncombe County 37021
County,2007,230766,Buncombe County 37021
County,2008,233772,Buncombe County 37021
County,2009,236349,Buncombe County 37021
County,2010,238737,Buncombe County 37021
County,2011,241148,Buncombe County 37021
County,2012,243657,Buncombe County 37021
County,2013,246823,Buncombe County 37021
County,2014,249122,Buncombe County 37021
County,2015,251973,Buncombe County 37021
County,2016,254988,Buncombe County 37021
County,2017,257185,Buncombe County 37021
County,2018,259103,Buncombe County 37021
County,2000,89353,Burke County 37023
County,2001,89525,Burke County 37023
County,2002,89371,Burke County 37023
County,2003,89493,Burke County 37023
County,2004,89394,Burke County 37023
County,2005,89526,Burke County 37023
County,2006,89903,Burke County 37023
County,2007,90146,Burke County 37023
County,2008,90788,Burke County 37023
County,2009,91178,Burke County 37023
County,2010,90575,Burke County 37023
County,2011,90527,Burke County 37023
County,2012,89959,Burke County 37023
County,2013,89345,Burke County 37023
County,2014,89289,Burke County 37023
County,2015,89324,Burke County 37023
County,2016,89438,Burke County 37023
County,2017,90127,Burke County 37023
County,2018,90382,Burke County 37023
County,2000,132231,Cabarrus County 37025
County,2001,136463,Cabarrus County 37025
County,2002,140054,Cabarrus County 37025
County,2003,143336,Cabarrus County 37025
County,2004,146429,Cabarrus County 37025
County,2005,150797,Cabarrus County 37025
County,2006,157735,Cabarrus County 37025
County,2007,165717,Cabarrus County 37025
County,2008,171915,Cabarrus County 37025
County,2009,175993,Cabarrus County 37025
County,2010,178535,Cabarrus County 37025
County,2011,181134,Cabarrus County 37025
County,2012,184127,Cabarrus County 37025
County,2013,187036,Cabarrus County 37025
County,2014,191490,Cabarrus County 37025
County,2015,196215,Cabarrus County 37025
County,2016,201470,Cabarrus County 37025
County,2017,206724,Cabarrus County 37025
County,2018,211342,Cabarrus County 37025
County,2000,77721,Caldwell County 37027
County,2001,78375,Caldwell County 37027
County,2002,78920,Caldwell County 37027
County,2003,79380,Caldwell County 37027
County,2004,79471,Caldwell County 37027
County,2005,80218,Caldwell County 37027
County,2006,80897,Caldwell County 37027
County,2007,81588,Caldwell County 37027
County,2008,82527,Caldwell County 37027
County,2009,82798,Caldwell County 37027
County,2010,83021,Caldwell County 37027
County,2011,82440,Caldwell County 37027
County,2012,82072,Caldwell County 37027
County,2013,82044,Caldwell County 37027
County,2014,81665,Caldwell County 37027
County,2015,81512,Caldwell County 37027
County,2016,81767,Caldwell County 37027
County,2017,81920,Caldwell County 37027
County,2018,82029,Caldwell County 37027
County,2000,6925,Camden County 37029
County,2001,7100,Camden County 37029
County,2002,7412,Camden County 37029
County,2003,7894,Camden County 37029
County,2004,8415,Camden County 37029
County,2005,8991,Camden County 37029
County,2006,9321,Camden County 37029
County,2007,9570,Camden County 37029
County,2008,9802,Camden County 37029
County,2009,9899,Camden County 37029
County,2010,10009,Camden County 37029
County,2011,10022,Camden County 37029
County,2012,10001,Camden County 37029
County,2013,10115,Camden County 37029
County,2014,10276,Camden County 37029
County,2015,10284,Camden County 37029
County,2016,10402,Camden County 37029
County,2017,10561,Camden County 37029
County,2018,10710,Camden County 37029
County,2000,59406,Carteret County 37031
County,2001,59790,Carteret County 37031
County,2002,60311,Carteret County 37031
County,2003,61067,Carteret County 37031
County,2004,62127,Carteret County 37031
County,2005,62833,Carteret County 37031
County,2006,64028,Carteret County 37031
County,2007,64258,Carteret County 37031
County,2008,64700,Carteret County 37031
County,2009,65670,Carteret County 37031
County,2010,66698,Carteret County 37031
County,2011,67405,Carteret County 37031
County,2012,67763,Carteret County 37031
County,2013,68384,Carteret County 37031
County,2014,68634,Carteret County 37031
County,2015,68711,Carteret County 37031
County,2016,68811,Carteret County 37031
County,2017,68919,Carteret County 37031
County,2018,69524,Carteret County 37031
County,2000,23527,Caswell County 37033
County,2001,23610,Caswell County 37033
County,2002,23767,Caswell County 37033
County,2003,23833,Caswell County 37033
County,2004,23801,Caswell County 37033
County,2005,23827,Caswell County 37033
County,2006,23993,Caswell County 37033
County,2007,23914,Caswell County 37033
County,2008,23912,Caswell County 37033
County,2009,23725,Caswell County 37033
County,2010,23753,Caswell County 37033
County,2011,23457,Caswell County 37033
County,2012,23045,Caswell County 37033
County,2013,23098,Caswell County 37033
County,2014,22811,Caswell County 37033
County,2015,22822,Caswell County 37033
County,2016,22765,Caswell County 37033
County,2017,22632,Caswell County 37033
County,2018,22698,Caswell County 37033
County,2000,142399,Catawba County 37035
County,2001,144865,Catawba County 37035
County,2002,145343,Catawba County 37035
County,2003,145601,Catawba County 37035
County,2004,147016,Catawba County 37035
County,2005,148629,Catawba County 37035
County,2006,150449,Catawba County 37035
County,2007,152448,Catawba County 37035
County,2008,153848,Catawba County 37035
County,2009,154610,Catawba County 37035
County,2010,154766,Catawba County 37035
County,2011,154484,Catawba County 37035
County,2012,154729,Catawba County 37035
County,2013,155012,Catawba County 37035
County,2014,155139,Catawba County 37035
County,2015,155571,Catawba County 37035
County,2016,156471,Catawba County 37035
County,2017,157811,Catawba County 37035
County,2018,158652,Catawba County 37035
County,2000,49740,Chatham County 37037
County,2001,51482,Chatham County 37037
County,2002,53857,Chatham County 37037
County,2003,55061,Chatham County 37037
County,2004,56236,Chatham County 37037
County,2005,57045,Chatham County 37037
County,2006,58779,Chatham County 37037
County,2007,60054,Chatham County 37037
County,2008,61783,Chatham County 37037
County,2009,62693,Chatham County 37037
County,2010,63840,Chatham County 37037
County,2011,64102,Chatham County 37037
County,2012,64531,Chatham County 37037
County,2013,65244,Chatham County 37037
County,2014,66665,Chatham County 37037
County,2015,68256,Chatham County 37037
County,2016,69646,Chatham County 37037
County,2017,71248,Chatham County 37037
County,2018,73139,Chatham County 37037
County,2000,24357,Cherokee County 37039
County,2001,24629,Cherokee County 37039
County,2002,24884,Cherokee County 37039
County,2003,25229,Cherokee County 37039
County,2004,25658,Cherokee County 37039
County,2005,26077,Cherokee County 37039
County,2006,26877,Cherokee County 37039
County,2007,27350,Cherokee County 37039
County,2008,27545,Cherokee County 37039
County,2009,27378,Cherokee County 37039
County,2010,27431,Cherokee County 37039
County,2011,27173,Cherokee County 37039
County,2012,27027,Cherokee County 37039
County,2013,27119,Cherokee County 37039
County,2014,27075,Cherokee County 37039
County,2015,27098,Cherokee County 37039
County,2016,27805,Cherokee County 37039
County,2017,27980,Cherokee County 37039
County,2018,28383,Cherokee County 37039
County,2000,14478,Chowan County 37041
County,2001,14490,Chowan County 37041
County,2002,14559,Chowan County 37041
County,2003,14529,Chowan County 37041
County,2004,14573,Chowan County 37041
County,2005,14625,Chowan County 37041
County,2006,14835,Chowan County 37041
County,2007,14953,Chowan County 37041
County,2008,14831,Chowan County 37041
County,2009,14915,Chowan County 37041
County,2010,14737,Chowan County 37041
County,2011,14806,Chowan County 37041
County,2012,14695,Chowan County 37041
County,2013,14668,Chowan County 37041
County,2014,14504,Chowan County 37041
County,2015,14249,Chowan County 37041
County,2016,14201,Chowan County 37041
County,2017,14040,Chowan County 37041
County,2018,14029,Chowan County 37041
County,2000,8824,Clay County 37043
County,2001,9086,Clay County 37043
County,2002,9273,Clay County 37043
County,2003,9429,Clay County 37043
County,2004,9583,Clay County 37043
County,2005,9833,Clay County 37043
County,2006,10107,Clay County 37043
County,2007,10356,Clay County 37043
County,2008,10492,Clay County 37043
County,2009,10540,Clay County 37043
County,2010,10607,Clay County 37043
County,2011,10682,Clay County 37043
County,2012,10651,Clay County 37043
County,2013,10595,Clay County 37043
County,2014,10562,Clay County 37043
County,2015,10619,Clay County 37043
County,2016,10743,Clay County 37043
County,2017,11001,Clay County 37043
County,2018,11139,Clay County 37043
County,2000,96357,Cleveland County 37045
County,2001,96861,Cleveland County 37045
County,2002,97068,Cleveland County 37045
County,2003,97241,Cleveland County 37045
County,2004,97134,Cleveland County 37045
County,2005,96844,Cleveland County 37045
County,2006,96990,Cleveland County 37045
County,2007,97524,Cleveland County 37045
County,2008,98155,Cleveland County 37045
County,2009,98211,Cleveland County 37045
County,2010,97919,Cleveland County 37045
County,2011,97431,Cleveland County 37045
County,2012,97314,Cleveland County 37045
County,2013,96874,Cleveland County 37045
County,2014,97018,Cleveland County 37045
County,2015,96885,Cleveland County 37045
County,2016,97017,Cleveland County 37045
County,2017,97228,Cleveland County 37045
County,2018,97645,Cleveland County 37045
County,2000,54759,Columbus County 37047
County,2001,54806,Columbus County 37047
County,2002,54975,Columbus County 37047
County,2003,54961,Columbus County 37047
County,2004,55099,Columbus County 37047
County,2005,55155,Columbus County 37047
County,2006,55654,Columbus County 37047
County,2007,55964,Columbus County 37047
County,2008,56503,Columbus County 37047
County,2009,58163,Columbus County 37047
County,2010,57975,Columbus County 37047
County,2011,57683,Columbus County 37047
County,2012,57521,Columbus County 37047
County,2013,57071,Columbus County 37047
County,2014,56878,Columbus County 37047
County,2015,56666,Columbus County 37047
County,2016,56279,Columbus County 37047
County,2017,55987,Columbus County 37047
County,2018,55655,Columbus County 37047
County,2000,91954,Craven County 37049
County,2001,93325,Craven County 37049
County,2002,92633,Craven County 37049
County,2003,92906,Craven County 37049
County,2004,93548,Craven County 37049
County,2005,94729,Craven County 37049
County,2006,96926,Craven County 37049
County,2007,97825,Craven County 37049
County,2008,99423,Craven County 37049
County,2009,101923,Craven County 37049
County,2010,104176,Craven County 37049
County,2011,104829,Craven County 37049
County,2012,105325,Craven County 37049
County,2013,104302,Craven County 37049
County,2014,104078,Craven County 37049
County,2015,102906,Craven County 37049
County,2016,102760,Craven County 37049
County,2017,102754,Craven County 37049
County,2018,102912,Craven County 37049
County,2000,303755,Cumberland County 37051
County,2001,304316,Cumberland County 37051
County,2002,305697,Cumberland County 37051
County,2003,303318,Cumberland County 37051
County,2004,307629,Cumberland County 37051
County,2005,303695,Cumberland County 37051
County,2006,307365,Cumberland County 37051
County,2007,308284,Cumberland County 37051
County,2008,311800,Cumberland County 37051
County,2009,317252,Cumberland County 37051
County,2010,327195,Cumberland County 37051
County,2011,330468,Cumberland County 37051
County,2012,329965,Cumberland County 37051
County,2013,332984,Cumberland County 37051
County,2014,332383,Cumberland County 37051
County,2015,331278,Cumberland County 37051
County,2016,333300,Cumberland County 37051
County,2017,331239,Cumberland County 37051
County,2018,332330,Cumberland County 37051
County,2000,18294,Currituck County 37053
County,2001,18714,Currituck County 37053
County,2002,19327,Currituck County 37053
County,2003,20299,Currituck County 37053
County,2004,21469,Currituck County 37053
County,2005,22418,Currituck County 37053
County,2006,22923,Currituck County 37053
County,2007,23216,Currituck County 37053
County,2008,23378,Currituck County 37053
County,2009,23335,Currituck County 37053
County,2010,23674,Currituck County 37053
County,2011,23903,Currituck County 37053
County,2012,24022,Currituck County 37053
County,2013,24250,Currituck County 37053
County,2014,24817,Currituck County 37053
County,2015,25112,Currituck County 37053
County,2016,25654,Currituck County 37053
County,2017,26323,Currituck County 37053
County,2018,27072,Currituck County 37053
County,2000,30149,Dare County 37055
County,2001,30826,Dare County 37055
County,2002,31898,Dare County 37055
County,2003,32697,Dare County 37055
County,2004,33196,Dare County 37055
County,2005,33354,Dare County 37055
County,2006,33463,Dare County 37055
County,2007,33541,Dare County 37055
County,2008,33553,Dare County 37055
County,2009,33679,Dare County 37055
County,2010,33982,Dare County 37055
County,2011,34155,Dare County 37055
County,2012,34383,Dare County 37055
County,2013,34810,Dare County 37055
County,2014,34894,Dare County 37055
County,2015,35432,Dare County 37055
County,2016,35765,Dare County 37055
County,2017,36115,Dare County 37055
County,2018,36501,Dare County 37055
County,2000,147713,Davidson County 37057
County,2001,149663,Davidson County 37057
County,2002,151296,Davidson County 37057
County,2003,152809,Davidson County 37057
County,2004,154179,Davidson County 37057
County,2005,155425,Davidson County 37057
County,2006,157209,Davidson County 37057
County,2007,159126,Davidson County 37057
County,2008,161520,Davidson County 37057
County,2009,162406,Davidson County 37057
County,2010,162861,Davidson County 37057
County,2011,162932,Davidson County 37057
County,2012,163060,Davidson County 37057
County,2013,163325,Davidson County 37057
County,2014,163425,Davidson County 37057
County,2015,163575,Davidson County 37057
County,2016,164394,Davidson County 37057
County,2017,165313,Davidson County 37057
County,2018,166614,Davidson County 37057
County,2000,35046,Davie County 37059
County,2001,35905,Davie County 37059
County,2002,36446,Davie County 37059
County,2003,36864,Davie County 37059
County,2004,37552,Davie County 37059
County,2005,38559,Davie County 37059
County,2006,39539,Davie County 37059
County,2007,40260,Davie County 37059
County,2008,40748,Davie County 37059
County,2009,41035,Davie County 37059
County,2010,41255,Davie County 37059
County,2011,41333,Davie County 37059
County,2012,41282,Davie County 37059
County,2013,41441,Davie County 37059
County,2014,41265,Davie County 37059
County,2015,41655,Davie County 37059
County,2016,41933,Davie County 37059
County,2017,42369,Davie County 37059
County,2018,42733,Davie County 37059
County,2000,49236,Duplin County 37061
County,2001,50182,Duplin County 37061
County,2002,51121,Duplin County 37061
County,2003,51880,Duplin County 37061
County,2004,52732,Duplin County 37061
County,2005,53445,Duplin County 37061
County,2006,54704,Duplin County 37061
County,2007,55610,Duplin County 37061
County,2008,56810,Duplin County 37061
County,2009,57434,Duplin County 37061
County,2010,58650,Duplin County 37061
County,2011,59201,Duplin County 37061
County,2012,59443,Duplin County 37061
County,2013,59328,Duplin County 37061
County,2014,59442,Duplin County 37061
County,2015,58892,Duplin County 37061
County,2016,59260,Duplin County 37061
County,2017,58862,Duplin County 37061
County,2018,58856,Duplin County 37061
County,2000,224476,Durham County 37063
County,2001,228978,Durham County 37063
County,2002,233505,Durham County 37063
County,2003,235570,Durham County 37063
County,2004,238376,Durham County 37063
County,2005,241785,Durham County 37063
County,2006,246929,Durham County 37063
County,2007,252796,Durham County 37063
County,2008,259356,Durham County 37063
County,2009,265356,Durham County 37063
County,2010,271354,Durham County 37063
County,2011,276543,Durham County 37063
County,2012,282668,Durham County 37063
County,2013,288759,Durham County 37063
County,2014,295199,Durham County 37063
County,2015,300755,Durham County 37063
County,2016,307705,Durham County 37063
County,2017,311888,Durham County 37063
County,2018,316739,Durham County 37063
County,2000,55443,Edgecombe County 37065
County,2001,55792,Edgecombe County 37065
County,2002,55855,Edgecombe County 37065
County,2003,55994,Edgecombe County 37065
County,2004,56064,Edgecombe County 37065
County,2005,56151,Edgecombe County 37065
County,2006,56129,Edgecombe County 37065
County,2007,55911,Edgecombe County 37065
County,2008,56420,Edgecombe County 37065
County,2009,56237,Edgecombe County 37065
County,2010,56626,Edgecombe County 37065
County,2011,56052,Edgecombe County 37065
County,2012,55682,Edgecombe County 37065
County,2013,55435,Edgecombe County 37065
County,2014,54875,Edgecombe County 37065
County,2015,53744,Edgecombe County 37065
County,2016,53277,Edgecombe County 37065
County,2017,52757,Edgecombe County 37065
County,2018,52005,Edgecombe County 37065
County,2000,307156,Forsyth County 37067
County,2001,310807,Forsyth County 37067
County,2002,314215,Forsyth County 37067
County,2003,316659,Forsyth County 37067
County,2004,319997,Forsyth County 37067
County,2005,325065,Forsyth County 37067
County,2006,332110,Forsyth County 37067
County,2007,338638,Forsyth County 37067
County,2008,344330,Forsyth County 37067
County,2009,348532,Forsyth County 37067
County,2010,351393,Forsyth County 37067
County,2011,354514,Forsyth County 37067
County,2012,357628,Forsyth County 37067
County,2013,360657,Forsyth County 37067
County,2014,364537,Forsyth County 37067
County,2015,367348,Forsyth County 37067
County,2016,371157,Forsyth County 37067
County,2017,375724,Forsyth County 37067
County,2018,379099,Forsyth County 37067
County,2000,47611,Franklin County 37069
County,2001,48794,Franklin County 37069
County,2002,50622,Franklin County 37069
County,2003,51959,Franklin County 37069
County,2004,53119,Franklin County 37069
County,2005,54260,Franklin County 37069
County,2006,55460,Franklin County 37069
County,2007,57174,Franklin County 37069
County,2008,58925,Franklin County 37069
County,2009,59959,Franklin County 37069
County,2010,60818,Franklin County 37069
County,2011,60927,Franklin County 37069
County,2012,61392,Franklin County 37069
County,2013,62065,Franklin County 37069
County,2014,62689,Franklin County 37069
County,2015,63630,Franklin County 37069
County,2016,64596,Franklin County 37069
County,2017,66033,Franklin County 37069
County,2018,67560,Franklin County 37069
County,2000,190679,Gaston County 37071
County,2001,191424,Gaston County 37071
County,2002,191930,Gaston County 37071
County,2003,191545,Gaston County 37071
County,2004,191646,Gaston County 37071
County,2005,193527,Gaston County 37071
County,2006,196284,Gaston County 37071
County,2007,200377,Gaston County 37071
County,2008,204454,Gaston County 37071
County,2009,205884,Gaston County 37071
County,2010,206105,Gaston County 37071
County,2011,206861,Gaston County 37071
County,2012,207902,Gaston County 37071
County,2013,209228,Gaston County 37071
County,2014,210573,Gaston County 37071
County,2015,212971,Gaston County 37071
County,2016,216716,Gaston County 37071
County,2017,219819,Gaston County 37071
County,2018,222846,Gaston County 37071
County,2000,10505,Gates County 37073
County,2001,10546,Gates County 37073
County,2002,10616,Gates County 37073
County,2003,10800,Gates County 37073
County,2004,10874,Gates County 37073
County,2005,11294,Gates County 37073
County,2006,11708,Gates County 37073
County,2007,12042,Gates County 37073
County,2008,12098,Gates County 37073
County,2009,12138,Gates County 37073
County,2010,12165,Gates County 37073
County,2011,12041,Gates County 37073
County,2012,11889,Gates County 37073
County,2013,11701,Gates County 37073
County,2014,11631,Gates County 37073
County,2015,11529,Gates County 37073
County,2016,11567,Gates County 37073
County,2017,11515,Gates County 37073
County,2018,11573,Gates County 37073
County,2000,7994,Graham County 37075
County,2001,8054,Graham County 37075
County,2002,8204,Graham County 37075
County,2003,8222,Graham County 37075
County,2004,8382,Graham County 37075
County,2005,8418,Graham County 37075
County,2006,8561,Graham County 37075
County,2007,8583,Graham County 37075
County,2008,8742,Graham County 37075
County,2009,8749,Graham County 37075
County,2010,8870,Graham County 37075
County,2011,8814,Graham County 37075
County,2012,8709,Graham County 37075
County,2013,8722,Graham County 37075
County,2014,8624,Graham County 37075
County,2015,8598,Graham County 37075
County,2016,8545,Graham County 37075
County,2017,8534,Graham County 37075
County,2018,8484,Graham County 37075
County,2000,48824,Granville County 37077
County,2001,50137,Granville County 37077
County,2002,51977,Granville County 37077
County,2003,52836,Granville County 37077
County,2004,53296,Granville County 37077
County,2005,54115,Granville County 37077
County,2006,55167,Granville County 37077
County,2007,57356,Granville County 37077
County,2008,58356,Granville County 37077
County,2009,59411,Granville County 37077
County,2010,57665,Granville County 37077
County,2011,57489,Granville County 37077
County,2012,57550,Granville County 37077
County,2013,57759,Granville County 37077
County,2014,57999,Granville County 37077
County,2015,58182,Granville County 37077
County,2016,58699,Granville County 37077
County,2017,59374,Granville County 37077
County,2018,60115,Granville County 37077
County,2000,19020,Greene County 37079
County,2001,19241,Greene County 37079
County,2002,19512,Greene County 37079
County,2003,19848,Greene County 37079
County,2004,20132,Greene County 37079
County,2005,20146,Greene County 37079
County,2006,20742,Greene County 37079
County,2007,21178,Greene County 37079
County,2008,21230,Greene County 37079
County,2009,21253,Greene County 37079
County,2010,21259,Greene County 37079
County,2011,21514,Greene County 37079
County,2012,21194,Greene County 37079
County,2013,21016,Greene County 37079
County,2014,21018,Greene County 37079
County,2015,20952,Greene County 37079
County,2016,21080,Greene County 37079
County,2017,20980,Greene County 37079
County,2018,21012,Greene County 37079
County,2000,422324,Guilford County 37081
County,2001,428381,Guilford County 37081
County,2002,432068,Guilford County 37081
County,2003,436327,Guilford County 37081
County,2004,440597,Guilford County 37081
County,2005,448192,Guilford County 37081
County,2006,458792,Guilford County 37081
County,2007,468466,Guilford County 37081
County,2008,477809,Guilford County 37081
County,2009,484180,Guilford County 37081
County,2010,489589,Guilford County 37081
County,2011,494891,Guilford County 37081
County,2012,500471,Guilford County 37081
County,2013,506401,Guilford County 37081
County,2014,512275,Guilford County 37081
County,2015,517414,Guilford County 37081
County,2016,525055,Guilford County 37081
County,2017,529496,Guilford County 37081
County,2018,533670,Guilford County 37081
County,2000,57306,Halifax County 37083
County,2001,56788,Halifax County 37083
County,2002,56507,Halifax County 37083
County,2003,56301,Halifax County 37083
County,2004,56000,Halifax County 37083
County,2005,55860,Halifax County 37083
County,2006,55685,Halifax County 37083
County,2007,55616,Halifax County 37083
County,2008,55568,Halifax County 37083
County,2009,55033,Halifax County 37083
County,2010,54474,Halifax County 37083
County,2011,54110,Halifax County 37083
County,2012,53733,Halifax County 37083
County,2013,53188,Halifax County 37083
County,2014,52839,Halifax County 37083
County,2015,52178,Halifax County 37083
County,2016,51811,Halifax County 37083
County,2017,51282,Halifax County 37083
County,2018,50574,Halifax County 37083
