NameFIPS,Type,TimeFrame,Data
Mayes County - 40097,County,2006-2010,0.16899999999999998
Mayes County - 40097,County,2013-2017,0.192
McClain County - 40087,County,1999,0.105
McClain County - 40087,County,2006-2010,0.094
McClain County - 40087,County,2013-2017,0.095
McCone County - 30055,County,1999,0.168
McCone County - 30055,County,2006-2010,0.086
McCone County - 30055,County,2013-2017,0.077
McCook County - 46087,County,1999,0.081
McCook County - 46087,County,2006-2010,0.079
McCook County - 46087,County,2013-2017,0.09300000000000001
McCormick County - 45065,County,1999,0.179
McCormick County - 45065,County,2006-2010,0.182
McCormick County - 45065,County,2013-2017,0.201
McCracken County - 21145,County,1999,0.151
McCracken County - 21145,County,2006-2010,0.153
McCracken County - 21145,County,2013-2017,0.171
McCreary County - 21147,County,1999,0.322
McCreary County - 21147,County,2006-2010,0.35200000000000004
McCreary County - 21147,County,2013-2017,
McCulloch County - 48307,County,1999,0.225
McCulloch County - 48307,County,2006-2010,
McCulloch County - 48307,County,2013-2017,0.163
McCurtain County - 40089,County,1999,0.247
McCurtain County - 40089,County,2006-2010,0.27699999999999997
McCurtain County - 40089,County,2013-2017,0.23600000000000002
McDonald County - 29119,County,1999,0.207
McDonald County - 29119,County,2006-2010,0.153
McDonald County - 29119,County,2013-2017,0.19
McDonough County - 17109,County,1999,0.198
McDonough County - 17109,County,2006-2010,0.237
McDonough County - 17109,County,2013-2017,0.223
McDowell County - 37111,County,1999,0.11599999999999999
McDowell County - 54047,County,1999,0.377
McDowell County - 37111,County,2006-2010,0.179
McDowell County - 54047,County,2006-2010,0.326
McDowell County - 37111,County,2013-2017,0.193
McDowell County - 54047,County,2013-2017,0.349
McDuffie County - 13189,County,1999,0.184
McDuffie County - 13189,County,2006-2010,0.195
McDuffie County - 13189,County,2013-2017,0.26
McHenry County - 17111,County,1999,0.037000000000000005
McHenry County - 38049,County,1999,0.158
McHenry County - 17111,County,2006-2010,0.062
McHenry County - 38049,County,2006-2010,0.12300000000000001
McHenry County - 17111,County,2013-2017,0.073
McHenry County - 38049,County,2013-2017,0.079
McIntosh County - 13191,County,1999,0.187
McIntosh County - 38051,County,1999,0.154
McIntosh County - 40091,County,1999,0.182
McIntosh County - 13191,County,2006-2010,0.166
McIntosh County - 38051,County,2006-2010,0.139
McIntosh County - 40091,County,2006-2010,0.225
McIntosh County - 13191,County,2013-2017,0.203
McIntosh County - 38051,County,2013-2017,0.099
McIntosh County - 40091,County,2013-2017,0.185
McKean County - 42083,County,1999,0.131
McKean County - 42083,County,2006-2010,0.139
McKean County - 42083,County,2013-2017,0.17300000000000001
McKenzie County - 38053,County,1999,0.172
McKenzie County - 38053,County,2006-2010,0.1
McKenzie County - 38053,County,2013-2017,0.11699999999999999
McKinley County - 35031,County,1999,0.361
McKinley County - 35031,County,2006-2010,0.33399999999999996
McKinley County - 35031,County,2013-2017,0.375
McLean County - 17113,County,1999,0.09699999999999999
McLean County - 21149,County,1999,0.16
McLean County - 38055,County,1999,0.135
McLean County - 17113,County,2006-2010,0.129
McLean County - 21149,County,2006-2010,0.16
McLean County - 38055,County,2006-2010,0.09300000000000001
McLean County - 17113,County,2013-2017,0.145
McLean County - 21149,County,2013-2017,0.192
McLean County - 38055,County,2013-2017,0.08900000000000001
McLennan County - 48309,County,1999,0.17600000000000002
McLennan County - 48309,County,2006-2010,0.205
McLennan County - 48309,County,2013-2017,0.193
McLeod County - 27085,County,1999,0.048
McLeod County - 27085,County,2006-2010,0.066
McLeod County - 27085,County,2013-2017,0.084
McMinn County - 47107,County,1999,0.145
McMinn County - 47107,County,2006-2010,0.17300000000000001
McMinn County - 47107,County,2013-2017,0.19699999999999998
McMullen County - 48311,County,1999,0.207
McMullen County - 48311,County,2006-2010,
McMullen County - 48311,County,2013-2017,
McNairy County - 47109,County,1999,0.159
McNairy County - 47109,County,2006-2010,0.21100000000000002
McNairy County - 47109,County,2013-2017,0.21600000000000003
McPherson County - 20113,County,1999,0.066
McPherson County - 31117,County,1999,0.162
McPherson County - 46089,County,1999,0.226
McPherson County - 20113,County,2006-2010,0.076
McPherson County - 31117,County,2006-2010,
McPherson County - 46089,County,2006-2010,
McPherson County - 20113,County,2013-2017,0.076
McPherson County - 31117,County,2013-2017,
McPherson County - 46089,County,2013-2017,
Meade County - 20119,County,1999,0.09300000000000001
Meade County - 21163,County,1999,0.113
Meade County - 46093,County,1999,0.094
Meade County - 20119,County,2006-2010,0.115
Meade County - 21163,County,2006-2010,0.134
Meade County - 46093,County,2006-2010,0.10099999999999999
Meade County - 20119,County,2013-2017,0.122
Meade County - 21163,County,2013-2017,0.131
Meade County - 46093,County,2013-2017,0.08800000000000001
Meagher County - 30059,County,1999,0.18899999999999997
Meagher County - 30059,County,2006-2010,
Meagher County - 30059,County,2013-2017,
Mecklenburg County - 37119,County,1999,0.092
Mecklenburg County - 51117,County,1999,0.155
Mecklenburg County - 37119,County,2006-2010,0.125
Mecklenburg County - 51117,County,2006-2010,0.188
Mecklenburg County - 37119,County,2013-2017,0.134
Mecklenburg County - 51117,County,2013-2017,0.16899999999999998
Mecosta County - 26107,County,1999,0.161
Mecosta County - 26107,County,2006-2010,0.20600000000000002
Mecosta County - 26107,County,2013-2017,0.225
Medina County - 39103,County,1999,0.046
Medina County - 48325,County,1999,0.154
Medina County - 39103,County,2006-2010,0.063
Medina County - 48325,County,2006-2010,0.159
Medina County - 39103,County,2013-2017,0.062
Medina County - 48325,County,2013-2017,0.127
Meeker County - 27093,County,1999,0.071
Meeker County - 27093,County,2006-2010,0.086
Meeker County - 27093,County,2013-2017,0.083
Meigs County - 39105,County,1999,0.198
Meigs County - 47121,County,1999,0.183
Meigs County - 39105,County,2006-2010,0.20800000000000002
Meigs County - 47121,County,2006-2010,0.252
Meigs County - 39105,County,2013-2017,0.225
Meigs County - 47121,County,2013-2017,0.166
Mellette County - 46095,County,1999,0.358
Mellette County - 46095,County,2006-2010,
Mellette County - 46095,County,2013-2017,
Menard County - 17129,County,1999,0.08199999999999999
Menard County - 48327,County,1999,0.258
Menard County - 17129,County,2006-2010,0.077
Menard County - 48327,County,2006-2010,
Menard County - 17129,County,2013-2017,0.114
Menard County - 48327,County,2013-2017,0.098
Mendocino County - 06045,County,1999,0.159
Mendocino County - 06045,County,2006-2010,0.171
Mendocino County - 06045,County,2013-2017,0.191
Menifee County - 21165,County,1999,0.29600000000000004
Menifee County - 21165,County,2006-2010,
Menifee County - 21165,County,2013-2017,0.201
Menominee County - 26109,County,1999,0.115
Menominee County - 55078,County,1999,0.28800000000000003
Menominee County - 26109,County,2006-2010,0.122
Menominee County - 55078,County,2006-2010,
Menominee County - 26109,County,2013-2017,0.135
Menominee County - 55078,County,2013-2017,
Merced County - 06047,County,1999,0.217
Merced County - 06047,County,2006-2010,0.218
Merced County - 06047,County,2013-2017,0.233
Mercer County - 17131,County,1999,0.078
Mercer County - 21167,County,1999,0.129
Mercer County - 29129,County,1999,0.133
Mercer County - 34021,County,1999,0.086
Mercer County - 38057,County,1999,0.075
Mercer County - 39107,County,1999,0.064
Mercer County - 42085,County,1999,0.115
Mercer County - 54055,County,1999,0.19699999999999998
Mercer County - 17131,County,2006-2010,0.09300000000000001
Mercer County - 21167,County,2006-2010,0.124
Mercer County - 29129,County,2006-2010,0.159
Mercer County - 34021,County,2006-2010,0.10099999999999999
Mercer County - 38057,County,2006-2010,0.062
Mercer County - 39107,County,2006-2010,0.083
Mercer County - 42085,County,2006-2010,0.132
Mercer County - 54055,County,2006-2010,0.228
Mercer County - 17131,County,2013-2017,0.114
Mercer County - 21167,County,2013-2017,0.16699999999999998
Mercer County - 29129,County,2013-2017,0.177
Mercer County - 34021,County,2013-2017,0.113
Mercer County - 38057,County,2013-2017,0.073
Mercer County - 39107,County,2013-2017,0.07400000000000001
Mercer County - 42085,County,2013-2017,0.13699999999999998
Mercer County - 54055,County,2013-2017,0.214
Meriwether County - 13199,County,1999,0.17800000000000002
Meriwether County - 13199,County,2006-2010,0.168
Meriwether County - 13199,County,2013-2017,0.22699999999999998
Merrick County - 31121,County,1999,0.08900000000000001
Merrick County - 31121,County,2006-2010,0.107
Merrick County - 31121,County,2013-2017,0.1
Merrimack County - 33013,County,1999,0.059000000000000004
Merrimack County - 33013,County,2006-2010,0.081
Merrimack County - 33013,County,2013-2017,0.077
Mesa County - 08077,County,1999,0.102
Mesa County - 08077,County,2006-2010,0.124
Mesa County - 08077,County,2013-2017,0.16
Metcalfe County - 21169,County,1999,0.23600000000000002
Metcalfe County - 21169,County,2006-2010,0.187
Metcalfe County - 21169,County,2013-2017,0.231
Miami County - 18103,County,1999,0.08
Miami County - 20121,County,1999,0.055
Miami County - 39109,County,1999,0.067
Miami County - 18103,County,2006-2010,0.16699999999999998
Miami County - 20121,County,2006-2010,0.08
Miami County - 39109,County,2006-2010,0.095
Miami County - 18103,County,2013-2017,0.16
Miami County - 20121,County,2013-2017,0.077
Miami County - 39109,County,2013-2017,0.099
Miami-Dade County - 12086,County,1999,0.18
Miami-Dade County - 12086,County,2006-2010,0.172
Miami-Dade County - 12086,County,2013-2017,0.19
Michigan - 26,State,1999,0.105
Michigan - 26,State,2006-2010,0.14800000000000002
Michigan - 26,State,2013-2017,0.156
Middlesex County - 09007,County,1999,0.046
Middlesex County - 25017,County,1999,0.065
Middlesex County - 34023,County,1999,0.066
Middlesex County - 51119,County,1999,0.13
Middlesex County - 09007,County,2006-2010,0.061
Middlesex County - 25017,County,2006-2010,0.076
Middlesex County - 34023,County,2006-2010,0.07400000000000001
Middlesex County - 51119,County,2006-2010,0.10300000000000001
Middlesex County - 09007,County,2013-2017,0.07200000000000001
Middlesex County - 25017,County,2013-2017,0.08199999999999999
Middlesex County - 34023,County,2013-2017,0.086
Middlesex County - 51119,County,2013-2017,0.102
Midland County - 26111,County,1999,0.084
Midland County - 48329,County,1999,0.129
Midland County - 26111,County,2006-2010,0.11
Midland County - 48329,County,2006-2010,0.125
Midland County - 26111,County,2013-2017,0.113
Midland County - 48329,County,2013-2017,0.087
Mifflin County - 42087,County,1999,0.125
Mifflin County - 42087,County,2006-2010,0.139
Mifflin County - 42087,County,2013-2017,0.135
Milam County - 48331,County,1999,0.159
Milam County - 48331,County,2006-2010,0.17600000000000002
Milam County - 48331,County,2013-2017,0.16
Millard County - 49027,County,1999,0.131
Millard County - 49027,County,2006-2010,0.126
Millard County - 49027,County,2013-2017,0.11599999999999999
Mille Lacs County - 27095,County,1999,0.096
Mille Lacs County - 27095,County,2006-2010,0.124
Mille Lacs County - 27095,County,2013-2017,0.115
Miller County - 05091,County,1999,0.193
Miller County - 13201,County,1999,0.212
Miller County - 29131,County,1999,0.142
Miller County - 05091,County,2006-2010,0.18100000000000002
Miller County - 13201,County,2006-2010,0.182
Miller County - 29131,County,2006-2010,0.168
Miller County - 05091,County,2013-2017,0.21
Miller County - 13201,County,2013-2017,
Miller County - 29131,County,2013-2017,0.165
Mills County - 19129,County,1999,0.083
Mills County - 48333,County,1999,0.184
Mills County - 19129,County,2006-2010,0.1
Mills County - 48333,County,2006-2010,
Mills County - 19129,County,2013-2017,0.091
Mills County - 48333,County,2013-2017,0.149
Milwaukee County - 55079,County,1999,0.153
Milwaukee County - 55079,County,2006-2010,0.192
Milwaukee County - 55079,County,2013-2017,0.205
Miner County - 46097,County,1999,0.11800000000000001
Miner County - 46097,County,2006-2010,0.08800000000000001
Miner County - 46097,County,2013-2017,0.11599999999999999
Mineral County - 08079,County,1999,0.102
Mineral County - 30061,County,1999,0.158
Mineral County - 32021,County,1999,0.152
Mineral County - 54057,County,1999,0.147
Mineral County - 08079,County,2006-2010,
Mineral County - 30061,County,2006-2010,0.19
Mineral County - 32021,County,2006-2010,0.191
Mineral County - 54057,County,2006-2010,0.161
Mineral County - 08079,County,2013-2017,
Mineral County - 30061,County,2013-2017,0.201
Mineral County - 32021,County,2013-2017,0.203
Mineral County - 54057,County,2013-2017,0.14800000000000002
Mingo County - 54059,County,1999,0.297
Mingo County - 54059,County,2006-2010,0.21600000000000003
Mingo County - 54059,County,2013-2017,0.289
Minidoka County - 16067,County,1999,0.14800000000000002
Minidoka County - 16067,County,2006-2010,0.131
Minidoka County - 16067,County,2013-2017,0.179
Minnehaha County - 46099,County,1999,0.075
Minnehaha County - 46099,County,2006-2010,0.09699999999999999
Minnehaha County - 46099,County,2013-2017,0.11
Minnesota - 27,State,1999,0.079
Minnesota - 27,State,2006-2010,0.106
Minnesota - 27,State,2013-2017,0.105
Missaukee County - 26113,County,1999,0.107
Missaukee County - 26113,County,2006-2010,0.14400000000000002
Missaukee County - 26113,County,2013-2017,0.159
Mississippi - 28,State,1999,0.19899999999999998
Mississippi - 28,State,2006-2010,0.212
Mississippi - 28,State,2013-2017,0.215
Mississippi County - 05093,County,1999,0.23
Mississippi County - 29133,County,1999,0.237
Mississippi County - 05093,County,2006-2010,0.255
Mississippi County - 29133,County,2006-2010,0.276
Mississippi County - 05093,County,2013-2017,0.256
Mississippi County - 29133,County,2013-2017,0.317
Missoula County - 30063,County,1999,0.14800000000000002
Missoula County - 30063,County,2006-2010,0.17300000000000001
Missoula County - 30063,County,2013-2017,0.159
Missouri - 29,State,1999,0.11699999999999999
Missouri - 29,State,2006-2010,0.14
Missouri - 29,State,2013-2017,0.146
Mitchell County - 13205,County,1999,0.264
Mitchell County - 19131,County,1999,0.107
Mitchell County - 20123,County,1999,0.095
Mitchell County - 37121,County,1999,0.138
Mitchell County - 48335,County,1999,0.177
Mitchell County - 13205,County,2006-2010,0.222
Mitchell County - 19131,County,2006-2010,0.059000000000000004
Mitchell County - 20123,County,2006-2010,0.083
Mitchell County - 37121,County,2006-2010,0.168
Mitchell County - 48335,County,2006-2010,
Mitchell County - 13205,County,2013-2017,0.271
Mitchell County - 19131,County,2013-2017,0.083
Mitchell County - 20123,County,2013-2017,0.14800000000000002
Mitchell County - 37121,County,2013-2017,0.154
Mitchell County - 48335,County,2013-2017,0.079
Mobile County - 01097,County,1999,0.185
Mobile County - 01097,County,2006-2010,0.192
Mobile County - 01097,County,2013-2017,0.193
Modoc County - 06049,County,1999,0.215
Modoc County - 06049,County,2006-2010,0.184
Modoc County - 06049,County,2013-2017,0.18100000000000002
Moffat County - 08081,County,1999,0.083
Moffat County - 08081,County,2006-2010,0.13
Moffat County - 08081,County,2013-2017,0.10099999999999999
Mohave County - 04015,County,1999,0.139
Mohave County - 04015,County,2006-2010,0.161
Mohave County - 04015,County,2013-2017,0.18600000000000003
Moniteau County - 29135,County,1999,0.099
Moniteau County - 29135,County,2006-2010,0.113
Moniteau County - 29135,County,2013-2017,0.11900000000000001
Monmouth County - 34025,County,1999,0.063
Monmouth County - 34025,County,2006-2010,0.063
Monmouth County - 34025,County,2013-2017,0.076
Mono County - 06051,County,1999,0.115
Mono County - 06051,County,2006-2010,0.12
Mono County - 06051,County,2013-2017,0.099
Monona County - 19133,County,1999,0.094
Monona County - 19133,County,2006-2010,0.115
Monona County - 19133,County,2013-2017,0.149
Monongalia County - 54061,County,1999,0.228
Monongalia County - 54061,County,2006-2010,0.21
Monongalia County - 54061,County,2013-2017,0.213
Monroe County - 01099,County,1999,0.213
Monroe County - 05095,County,1999,0.275
Monroe County - 12087,County,1999,0.102
Monroe County - 13207,County,1999,0.098
Monroe County - 17133,County,1999,0.034
Monroe County - 18105,County,1999,0.18899999999999997
Monroe County - 19135,County,1999,0.09
Monroe County - 21171,County,1999,0.23399999999999999
Monroe County - 26115,County,1999,0.07
Monroe County - 28095,County,1999,0.172
Monroe County - 29137,County,1999,0.11900000000000001
Monroe County - 36055,County,1999,0.11199999999999999
Monroe County - 39111,County,1999,0.139
Monroe County - 42089,County,1999,0.09
Monroe County - 47123,County,1999,0.155
Monroe County - 54063,County,1999,0.162
Monroe County - 55081,County,1999,0.12
Monroe County - 01099,County,2006-2010,0.254
Monroe County - 05095,County,2006-2010,0.225
Monroe County - 12087,County,2006-2010,0.10800000000000001
Monroe County - 13207,County,2006-2010,0.12300000000000001
Monroe County - 17133,County,2006-2010,0.045
Monroe County - 18105,County,2006-2010,0.255
Monroe County - 19135,County,2006-2010,0.134
Monroe County - 21171,County,2006-2010,
Monroe County - 26115,County,2006-2010,0.09
Monroe County - 28095,County,2006-2010,0.20800000000000002
Monroe County - 29137,County,2006-2010,0.129
Monroe County - 36055,County,2006-2010,0.13699999999999998
Monroe County - 39111,County,2006-2010,0.17300000000000001
Monroe County - 42089,County,2006-2010,0.10400000000000001
Monroe County - 47123,County,2006-2010,0.188
Monroe County - 54063,County,2006-2010,0.133
Monroe County - 55081,County,2006-2010,0.141
Monroe County - 01099,County,2013-2017,0.337
Monroe County - 05095,County,2013-2017,0.28600000000000003
Monroe County - 12087,County,2013-2017,0.127
Monroe County - 13207,County,2013-2017,0.133
Monroe County - 17133,County,2013-2017,0.053
Monroe County - 18105,County,2013-2017,0.247
Monroe County - 19135,County,2013-2017,0.109
Monroe County - 21171,County,2013-2017,0.235
Monroe County - 26115,County,2013-2017,0.11199999999999999
Monroe County - 28095,County,2013-2017,0.192
Monroe County - 29137,County,2013-2017,0.13
Monroe County - 36055,County,2013-2017,0.14800000000000002
Monroe County - 39111,County,2013-2017,0.19699999999999998
Monroe County - 42089,County,2013-2017,0.111
Monroe County - 47123,County,2013-2017,0.204
Monroe County - 54063,County,2013-2017,0.172
Monroe County - 55081,County,2013-2017,0.126
Montague County - 48337,County,1999,0.14
Montague County - 48337,County,2006-2010,0.132
Montague County - 48337,County,2013-2017,0.155
Montana - 30,State,1999,0.146
Montana - 30,State,2006-2010,0.145
Montana - 30,State,2013-2017,0.14400000000000002
Montcalm County - 26117,County,1999,0.109
Montcalm County - 26117,County,2006-2010,0.19
Montcalm County - 26117,County,2013-2017,0.175
Monterey County - 06053,County,1999,0.135
Monterey County - 06053,County,2006-2010,0.139
Monterey County - 06053,County,2013-2017,0.147
Montezuma County - 08083,County,1999,0.16399999999999998
Montezuma County - 08083,County,2006-2010,0.17600000000000002
Montezuma County - 08083,County,2013-2017,0.168
Montgomery County - 01101,County,1999,0.17300000000000001
Montgomery County - 05097,County,1999,0.17
Montgomery County - 13209,County,1999,0.19899999999999998
Montgomery County - 17135,County,1999,0.134
Montgomery County - 18107,County,1999,0.083
Montgomery County - 19137,County,1999,0.091
Montgomery County - 20125,County,1999,0.126
Montgomery County - 21173,County,1999,0.152
Montgomery County - 24031,County,1999,0.054000000000000006
Montgomery County - 28097,County,1999,0.243
Montgomery County - 29139,County,1999,0.11800000000000001
Montgomery County - 36057,County,1999,0.12
Montgomery County - 37123,County,1999,0.154
Montgomery County - 39113,County,1999,0.113
Montgomery County - 42091,County,1999,0.044000000000000004
Montgomery County - 47125,County,1999,0.1
Montgomery County - 48339,County,1999,0.094
Montgomery County - 51121,County,1999,0.23199999999999998
Montgomery County - 01101,County,2006-2010,0.18899999999999997
Montgomery County - 05097,County,2006-2010,0.198
Montgomery County - 13209,County,2006-2010,0.182
Montgomery County - 17135,County,2006-2010,0.14
Montgomery County - 18107,County,2006-2010,0.122
Montgomery County - 19137,County,2006-2010,0.14
Montgomery County - 20125,County,2006-2010,0.14800000000000002
Montgomery County - 21173,County,2006-2010,0.21100000000000002
Montgomery County - 24031,County,2006-2010,0.06
Montgomery County - 28097,County,2006-2010,0.24100000000000002
Montgomery County - 29139,County,2006-2010,0.14800000000000002
Montgomery County - 36057,County,2006-2010,0.149
Montgomery County - 37123,County,2006-2010,0.23199999999999998
Montgomery County - 39113,County,2006-2010,0.157
Montgomery County - 42091,County,2006-2010,0.055999999999999994
Montgomery County - 47125,County,2006-2010,0.146
Montgomery County - 48339,County,2006-2010,0.109
Montgomery County - 51121,County,2006-2010,0.226
Montgomery County - 01101,County,2013-2017,0.20800000000000002
Montgomery County - 05097,County,2013-2017,0.18100000000000002
Montgomery County - 13209,County,2013-2017,0.195
Montgomery County - 17135,County,2013-2017,0.156
Montgomery County - 18107,County,2013-2017,0.102
Montgomery County - 19137,County,2013-2017,0.165
Montgomery County - 20125,County,2013-2017,0.175
Montgomery County - 21173,County,2013-2017,0.23
Montgomery County - 24031,County,2013-2017,0.07
Montgomery County - 28097,County,2013-2017,0.256
Montgomery County - 29139,County,2013-2017,0.161
Montgomery County - 36057,County,2013-2017,0.196
Montgomery County - 37123,County,2013-2017,0.209
Montgomery County - 39113,County,2013-2017,0.179
Montgomery County - 42091,County,2013-2017,0.064
Montgomery County - 47125,County,2013-2017,0.142
Montgomery County - 48339,County,2013-2017,0.10300000000000001
Montgomery County - 51121,County,2013-2017,0.23800000000000002
Montmorency County - 26119,County,1999,0.128
Montmorency County - 26119,County,2006-2010,0.17600000000000002
Montmorency County - 26119,County,2013-2017,0.151
Montour County - 42093,County,1999,0.087
Montour County - 42093,County,2006-2010,0.11
Montour County - 42093,County,2013-2017,0.105
Montrose County - 08085,County,1999,0.126
Montrose County - 08085,County,2006-2010,0.109
Montrose County - 08085,County,2013-2017,0.17800000000000002
Moody County - 46101,County,1999,0.096
Moody County - 46101,County,2006-2010,0.071
Moody County - 46101,County,2013-2017,
Moore County - 37125,County,1999,0.114
Moore County - 47127,County,1999,0.096
Moore County - 48341,County,1999,0.135
Moore County - 37125,County,2006-2010,0.129
Moore County - 47127,County,2006-2010,
Moore County - 48341,County,2006-2010,0.134
Moore County - 37125,County,2013-2017,0.133
Moore County - 47127,County,2013-2017,0.077
Moore County - 48341,County,2013-2017,0.16899999999999998
Mora County - 35033,County,1999,0.254
Mora County - 35033,County,2006-2010,0.11900000000000001
Mora County - 35033,County,2013-2017,
Morehouse Parish - 22067,County,1999,0.268
Morehouse Parish - 22067,County,2006-2010,0.27399999999999997
Morehouse Parish - 22067,County,2013-2017,0.276
Morgan County - 01103,County,1999,0.12300000000000001
Morgan County - 08087,County,1999,0.124
Morgan County - 13211,County,1999,0.109
Morgan County - 17137,County,1999,0.09699999999999999
Morgan County - 18109,County,1999,0.066
Morgan County - 21175,County,1999,0.272
Morgan County - 29141,County,1999,0.162
Morgan County - 39115,County,1999,0.184
Morgan County - 47129,County,1999,0.16
Morgan County - 49029,County,1999,0.052000000000000005
Morgan County - 54065,County,1999,0.10400000000000001
Morgan County - 01103,County,2006-2010,0.15
Morgan County - 08087,County,2006-2010,0.146
Morgan County - 13211,County,2006-2010,0.154
Morgan County - 17137,County,2006-2010,0.16399999999999998
Morgan County - 18109,County,2006-2010,0.10099999999999999
Morgan County - 21175,County,2006-2010,0.23600000000000002
Morgan County - 29141,County,2006-2010,0.17
Morgan County - 39115,County,2006-2010,0.191
Morgan County - 47129,County,2006-2010,0.192
Morgan County - 49029,County,2006-2010,0.011000000000000001
Morgan County - 54065,County,2006-2010,0.158
Morgan County - 01103,County,2013-2017,0.166
Morgan County - 08087,County,2013-2017,0.09300000000000001
Morgan County - 13211,County,2013-2017,0.134
Morgan County - 17137,County,2013-2017,0.149
Morgan County - 18109,County,2013-2017,0.11800000000000001
Morgan County - 21175,County,2013-2017,0.256
Morgan County - 29141,County,2013-2017,0.255
Morgan County - 39115,County,2013-2017,0.215
Morgan County - 47129,County,2013-2017,0.22899999999999998
Morgan County - 49029,County,2013-2017,0.024
Morgan County - 54065,County,2013-2017,0.111
Morrill County - 31123,County,1999,0.147
Morrill County - 31123,County,2006-2010,0.15
Morrill County - 31123,County,2013-2017,0.094
Morris County - 20127,County,1999,0.09
Morris County - 34027,County,1999,0.039
Morris County - 48343,County,1999,0.183
Morris County - 20127,County,2006-2010,0.109
Morris County - 34027,County,2006-2010,0.04
Morris County - 48343,County,2006-2010,0.16699999999999998
Morris County - 20127,County,2013-2017,0.098
Morris County - 34027,County,2013-2017,0.046
Morris County - 48343,County,2013-2017,0.157
Morrison County - 27097,County,1999,0.111
Morrison County - 27097,County,2006-2010,0.131
Morrison County - 27097,County,2013-2017,0.114
Morrow County - 39117,County,1999,0.09
Morrow County - 41049,County,1999,0.14800000000000002
Morrow County - 39117,County,2006-2010,0.10800000000000001
Morrow County - 41049,County,2006-2010,0.153
Morrow County - 39117,County,2013-2017,0.09699999999999999
Morrow County - 41049,County,2013-2017,0.147
Morton County - 20129,County,1999,0.105
Morton County - 38059,County,1999,0.096
Morton County - 20129,County,2006-2010,0.065
Morton County - 38059,County,2006-2010,0.08199999999999999
Morton County - 20129,County,2013-2017,0.08
Morton County - 38059,County,2013-2017,0.079
Motley County - 48345,County,1999,0.19399999999999998
Motley County - 48345,County,2006-2010,
Motley County - 48345,County,2013-2017,
Moultrie County - 17139,County,1999,0.078
Moultrie County - 17139,County,2006-2010,0.11
Moultrie County - 17139,County,2013-2017,0.121
Mountrail County - 38061,County,1999,0.193
Mountrail County - 38061,County,2006-2010,0.165
Mountrail County - 38061,County,2013-2017,0.11199999999999999
Mower County - 27099,County,1999,0.092
Mower County - 27099,County,2006-2010,0.14300000000000002
Mower County - 27099,County,2013-2017,0.13
Muhlenberg County - 21177,County,1999,0.19699999999999998
Muhlenberg County - 21177,County,2006-2010,0.20600000000000002
Muhlenberg County - 21177,County,2013-2017,0.205
Multnomah County - 41051,County,1999,0.127
Multnomah County - 41051,County,2006-2010,0.16
Multnomah County - 41051,County,2013-2017,0.16399999999999998
Murray County - 13213,County,1999,0.127
Murray County - 27101,County,1999,0.083
Murray County - 40099,County,1999,0.141
Murray County - 13213,County,2006-2010,0.171
Murray County - 27101,County,2006-2010,0.09300000000000001
Murray County - 40099,County,2006-2010,0.155
Murray County - 13213,County,2013-2017,0.18
Murray County - 27101,County,2013-2017,0.08199999999999999
Murray County - 40099,County,2013-2017,0.141
Muscatine County - 19139,County,1999,0.08900000000000001
Muscatine County - 19139,County,2006-2010,0.13699999999999998
Muscatine County - 19139,County,2013-2017,0.105
Muscogee County - 13215,County,1999,0.157
Muscogee County - 13215,County,2006-2010,0.182
Muscogee County - 13215,County,2013-2017,0.217
Muskegon County - 26121,County,1999,0.114
Muskegon County - 26121,County,2006-2010,0.18
Muskegon County - 26121,County,2013-2017,0.185
Muskingum County - 39119,County,1999,0.129
Muskingum County - 39119,County,2006-2010,0.166
Muskingum County - 39119,County,2013-2017,0.166
Muskogee County - 40101,County,1999,0.179
Muskogee County - 40101,County,2006-2010,0.191
Muskogee County - 40101,County,2013-2017,0.21899999999999997
Musselshell County - 30065,County,1999,0.19899999999999998
Musselshell County - 30065,County,2006-2010,0.17800000000000002
Musselshell County - 30065,County,2013-2017,0.174
Nacogdoches County - 48347,County,1999,0.233
Nacogdoches County - 48347,County,2006-2010,0.24600000000000002
Nacogdoches County - 48347,County,2013-2017,0.249
Nance County - 31125,County,1999,0.131
Nance County - 31125,County,2006-2010,0.098
Nance County - 31125,County,2013-2017,0.11699999999999999
Nantucket County - 25019,County,1999,0.075
Nantucket County - 25019,County,2006-2010,0.07200000000000001
Nantucket County - 25019,County,2013-2017,0.11199999999999999
Napa County - 06055,County,1999,0.083
Napa County - 06055,County,2006-2010,0.1
Napa County - 06055,County,2013-2017,0.08199999999999999
Nash County - 37127,County,1999,0.134
Nash County - 37127,County,2006-2010,0.141
Nash County - 37127,County,2013-2017,0.159
Nassau County - 12089,County,1999,0.091
Nassau County - 36059,County,1999,0.052000000000000005
Nassau County - 12089,County,2006-2010,0.09300000000000001
Nassau County - 36059,County,2006-2010,0.05
Nassau County - 12089,County,2013-2017,0.114
Nassau County - 36059,County,2013-2017,0.059000000000000004
Natchitoches Parish - 22069,County,1999,0.265
Natchitoches Parish - 22069,County,2006-2010,0.28600000000000003
Natchitoches Parish - 22069,County,2013-2017,0.319
Natrona County - 56025,County,1999,0.11800000000000001
Natrona County - 56025,County,2006-2010,0.084
Natrona County - 56025,County,2013-2017,0.099
Navajo County - 04017,County,1999,0.295
Navajo County - 04017,County,2006-2010,0.244
Navajo County - 04017,County,2013-2017,0.29100000000000004
Navarro County - 48349,County,1999,0.182
