NameFIPS,Type,TimeFrame,Data
La Plata County - 08067,County,2013-2017,0.039
La Salle County - 48283,County,2000,0.04
La Salle County - 48283,County,2006-2010,0.077
La Salle County - 48283,County,2013-2017,0.078
LaGrange County - 18087,County,2000,0.021
LaGrange County - 18087,County,2006-2010,0.019
LaGrange County - 18087,County,2013-2017,0.018000000000000002
LaMoure County - 38045,County,2000,0.008
LaMoure County - 38045,County,2006-2010,0.004
LaMoure County - 38045,County,2013-2017,0.015
LaPorte County - 18091,County,2000,0.025
LaPorte County - 18091,County,2006-2010,0.032
LaPorte County - 18091,County,2013-2017,0.033
LaSalle County - 17099,County,2000,0.027000000000000003
LaSalle County - 17099,County,2006-2010,0.036000000000000004
LaSalle County - 17099,County,2013-2017,0.035
LaSalle Parish - 22059,County,2000,0.006
LaSalle Parish - 22059,County,2006-2010,0.008
LaSalle Parish - 22059,County,2013-2017,0.024
Labette County - 20099,County,2000,0.01
Labette County - 20099,County,2006-2010,0.012
Labette County - 20099,County,2013-2017,0.006999999999999999
Lac qui Parle County - 27073,County,2000,0.01
Lac qui Parle County - 27073,County,2006-2010,0.013000000000000001
Lac qui Parle County - 27073,County,2013-2017,0.027000000000000003
Lackawanna County - 42069,County,2000,0.023
Lackawanna County - 42069,County,2006-2010,0.04
Lackawanna County - 42069,County,2013-2017,0.054000000000000006
Laclede County - 29105,County,2000,0.009000000000000001
Laclede County - 29105,County,2006-2010,0.017
Laclede County - 29105,County,2013-2017,0.009000000000000001
Lafayette County - 05073,County,2000,0.01
Lafayette County - 12067,County,2000,0.066
Lafayette County - 28071,County,2000,0.024
Lafayette County - 29107,County,2000,0.006999999999999999
Lafayette County - 55065,County,2000,0.008
Lafayette County - 05073,County,2006-2010,0.005
Lafayette County - 12067,County,2006-2010,0.043
Lafayette County - 28071,County,2006-2010,0.038
Lafayette County - 29107,County,2006-2010,0.013000000000000001
Lafayette County - 55065,County,2006-2010,0.02
Lafayette County - 05073,County,2013-2017,0.01
Lafayette County - 12067,County,2013-2017,0.047
Lafayette County - 28071,County,2013-2017,0.035
Lafayette County - 29107,County,2013-2017,0.016
Lafayette County - 55065,County,2013-2017,0.023
Lafayette Parish - 22055,County,2000,0.025
Lafayette Parish - 22055,County,2006-2010,0.038
Lafayette Parish - 22055,County,2013-2017,0.042
Lafourche Parish - 22057,County,2000,0.015
Lafourche Parish - 22057,County,2006-2010,0.022000000000000002
Lafourche Parish - 22057,County,2013-2017,0.032
Lake County - 06033,County,2000,0.066
Lake County - 08065,County,2000,0.156
Lake County - 12069,County,2000,0.051
Lake County - 17097,County,2000,0.14800000000000002
Lake County - 18089,County,2000,0.053
Lake County - 26085,County,2000,0.01
Lake County - 27075,County,2000,0.017
Lake County - 30047,County,2000,0.016
Lake County - 39085,County,2000,0.043
Lake County - 41037,County,2000,0.034
Lake County - 46079,County,2000,0.009000000000000001
Lake County - 47095,County,2000,0.005
Lake County - 06033,County,2006-2010,0.08900000000000001
Lake County - 08065,County,2006-2010,0.15
Lake County - 12069,County,2006-2010,0.087
Lake County - 17097,County,2006-2010,0.18
Lake County - 18089,County,2006-2010,0.067
Lake County - 26085,County,2006-2010,0.005
Lake County - 27075,County,2006-2010,0.018000000000000002
Lake County - 30047,County,2006-2010,0.02
Lake County - 39085,County,2006-2010,0.053
Lake County - 41037,County,2006-2010,0.022000000000000002
Lake County - 46079,County,2006-2010,0.012
Lake County - 47095,County,2006-2010,0.013999999999999999
Lake County - 06033,County,2013-2017,0.087
Lake County - 08065,County,2013-2017,0.08199999999999999
Lake County - 12069,County,2013-2017,0.083
Lake County - 17097,County,2013-2017,0.184
Lake County - 18089,County,2013-2017,0.067
Lake County - 26085,County,2013-2017,0.013000000000000001
Lake County - 27075,County,2013-2017,0.023
Lake County - 30047,County,2013-2017,0.025
Lake County - 39085,County,2013-2017,0.053
Lake County - 41037,County,2013-2017,0.026000000000000002
Lake County - 46079,County,2013-2017,0.01
Lake County - 47095,County,2013-2017,0.011000000000000001
Lake and Peninsula Borough - 02164,County,2000,0.006999999999999999
Lake and Peninsula Borough - 02164,County,2006-2010,0.018000000000000002
Lake and Peninsula Borough - 02164,County,2013-2017,0.032
Lake of the Woods County - 27077,County,2000,0.028999999999999998
Lake of the Woods County - 27077,County,2006-2010,0.025
Lake of the Woods County - 27077,County,2013-2017,0.012
Lamar County - 01075,County,2000,0.008
Lamar County - 13171,County,2000,0.01
Lamar County - 28073,County,2000,0.011000000000000001
Lamar County - 48277,County,2000,0.021
Lamar County - 01075,County,2006-2010,0.002
Lamar County - 13171,County,2006-2010,0.013999999999999999
Lamar County - 28073,County,2006-2010,0.022000000000000002
Lamar County - 48277,County,2006-2010,0.040999999999999995
Lamar County - 01075,County,2013-2017,0.006
Lamar County - 13171,County,2013-2017,0.027999999999999997
Lamar County - 28073,County,2013-2017,0.027999999999999997
Lamar County - 48277,County,2013-2017,0.040999999999999995
Lamb County - 48279,County,2000,0.063
Lamb County - 48279,County,2006-2010,0.10400000000000001
Lamb County - 48279,County,2013-2017,0.10300000000000001
Lamoille County - 50015,County,2000,0.038
Lamoille County - 50015,County,2006-2010,0.034
Lamoille County - 50015,County,2013-2017,0.026000000000000002
Lampasas County - 48281,County,2000,0.06
Lampasas County - 48281,County,2006-2010,0.07200000000000001
Lampasas County - 48281,County,2013-2017,0.047
Lancaster County - 31109,County,2000,0.054000000000000006
Lancaster County - 42071,County,2000,0.032
Lancaster County - 45057,County,2000,0.013000000000000001
Lancaster County - 51103,County,2000,0.017
Lancaster County - 31109,County,2006-2010,0.069
Lancaster County - 42071,County,2006-2010,0.044000000000000004
Lancaster County - 45057,County,2006-2010,0.033
Lancaster County - 51103,County,2006-2010,0.023
Lancaster County - 31109,County,2013-2017,0.078
Lancaster County - 42071,County,2013-2017,0.049
Lancaster County - 45057,County,2013-2017,0.039
Lancaster County - 51103,County,2013-2017,0.026000000000000002
Lander County - 32015,County,2000,0.096
Lander County - 32015,County,2006-2010,0.071
Lander County - 32015,County,2013-2017,0.113
Lane County - 20101,County,2000,0.005
Lane County - 41039,County,2000,0.049
Lane County - 20101,County,2006-2010,0.008
Lane County - 41039,County,2006-2010,0.055999999999999994
Lane County - 20101,County,2013-2017,0.017
Lane County - 41039,County,2013-2017,0.059000000000000004
Langlade County - 55067,County,2000,0.01
Langlade County - 55067,County,2006-2010,0.012
Langlade County - 55067,County,2013-2017,0.02
Lanier County - 13173,County,2000,0.011000000000000001
Lanier County - 13173,County,2006-2010,0.034
Lanier County - 13173,County,2013-2017,0.017
Lapeer County - 26087,County,2000,0.022000000000000002
Lapeer County - 26087,County,2006-2010,0.026000000000000002
Lapeer County - 26087,County,2013-2017,0.026000000000000002
Laramie County - 56021,County,2000,0.028999999999999998
Laramie County - 56021,County,2006-2010,0.03
Laramie County - 56021,County,2013-2017,0.033
Larimer County - 08069,County,2000,0.043
Larimer County - 08069,County,2006-2010,0.053
Larimer County - 08069,County,2013-2017,0.054000000000000006
Larue County - 21123,County,2000,0.004
Larue County - 21123,County,2006-2010,0.015
Larue County - 21123,County,2013-2017,0.023
Las Animas County - 08071,County,2000,0.023
Las Animas County - 08071,County,2006-2010,0.037000000000000005
Las Animas County - 08071,County,2013-2017,0.049
Lassen County - 06035,County,2000,0.023
Lassen County - 06035,County,2006-2010,0.07200000000000001
Lassen County - 06035,County,2013-2017,0.059000000000000004
Latah County - 16057,County,2000,0.043
Latah County - 16057,County,2006-2010,0.039
Latah County - 16057,County,2013-2017,0.055
Latimer County - 40077,County,2000,0.013000000000000001
Latimer County - 40077,County,2006-2010,0.009000000000000001
Latimer County - 40077,County,2013-2017,0.013999999999999999
Lauderdale County - 01077,County,2000,0.01
Lauderdale County - 28075,County,2000,0.006999999999999999
Lauderdale County - 47097,County,2000,0.006999999999999999
Lauderdale County - 01077,County,2006-2010,0.018000000000000002
Lauderdale County - 28075,County,2006-2010,0.017
Lauderdale County - 47097,County,2006-2010,0.011000000000000001
Lauderdale County - 01077,County,2013-2017,0.02
Lauderdale County - 28075,County,2013-2017,0.017
Lauderdale County - 47097,County,2013-2017,0.017
Laurel County - 21125,County,2000,0.008
Laurel County - 21125,County,2006-2010,0.008
Laurel County - 21125,County,2013-2017,0.009000000000000001
Laurens County - 13175,County,2000,0.011000000000000001
Laurens County - 45059,County,2000,0.016
Laurens County - 13175,County,2006-2010,0.021
Laurens County - 45059,County,2006-2010,0.031
Laurens County - 13175,County,2013-2017,0.02
Laurens County - 45059,County,2013-2017,0.024
Lavaca County - 48285,County,2000,0.025
Lavaca County - 48285,County,2006-2010,0.047
Lavaca County - 48285,County,2013-2017,0.05
Lawrence County - 01079,County,2000,0.005
Lawrence County - 05075,County,2000,0.006
Lawrence County - 17101,County,2000,0.006
Lawrence County - 18093,County,2000,0.009000000000000001
Lawrence County - 21127,County,2000,0.001
Lawrence County - 28077,County,2000,0.006
Lawrence County - 29109,County,2000,0.023
Lawrence County - 39087,County,2000,0.005
Lawrence County - 42073,County,2000,0.013000000000000001
Lawrence County - 46081,County,2000,0.012
Lawrence County - 47099,County,2000,0.009000000000000001
Lawrence County - 01079,County,2006-2010,0.017
Lawrence County - 05075,County,2006-2010,0.004
Lawrence County - 17101,County,2006-2010,0.015
Lawrence County - 18093,County,2006-2010,0.009000000000000001
Lawrence County - 21127,County,2006-2010,0.003
Lawrence County - 28077,County,2006-2010,0.008
Lawrence County - 29109,County,2006-2010,0.03
Lawrence County - 39087,County,2006-2010,0.004
Lawrence County - 42073,County,2006-2010,0.015
Lawrence County - 46081,County,2006-2010,0.013000000000000001
Lawrence County - 47099,County,2006-2010,0.011000000000000001
Lawrence County - 01079,County,2013-2017,0.006999999999999999
Lawrence County - 05075,County,2013-2017,0.008
Lawrence County - 17101,County,2013-2017,0.021
Lawrence County - 18093,County,2013-2017,0.015
Lawrence County - 21127,County,2013-2017,0.011000000000000001
Lawrence County - 28077,County,2013-2017,0.001
Lawrence County - 29109,County,2013-2017,0.031
Lawrence County - 39087,County,2013-2017,0.006999999999999999
Lawrence County - 42073,County,2013-2017,0.013999999999999999
Lawrence County - 46081,County,2013-2017,0.024
Lawrence County - 47099,County,2013-2017,0.013000000000000001
Le Flore County - 40079,County,2000,0.025
Le Flore County - 40079,County,2006-2010,0.034
Le Flore County - 40079,County,2013-2017,0.036000000000000004
Le Sueur County - 27079,County,2000,0.018000000000000002
Le Sueur County - 27079,County,2006-2010,0.024
Le Sueur County - 27079,County,2013-2017,0.03
Lea County - 35025,County,2000,0.113
Lea County - 35025,County,2006-2010,0.128
Lea County - 35025,County,2013-2017,0.168
Leake County - 28079,County,2000,0.013999999999999999
Leake County - 28079,County,2006-2010,0.023
Leake County - 28079,County,2013-2017,0.019
Leavenworth County - 20103,County,2000,0.027000000000000003
Leavenworth County - 20103,County,2006-2010,0.031
Leavenworth County - 20103,County,2013-2017,0.03
Lebanon County - 42075,County,2000,0.024
Lebanon County - 42075,County,2006-2010,0.03
Lebanon County - 42075,County,2013-2017,0.038
Lee County - 01081,County,2000,0.027000000000000003
Lee County - 05077,County,2000,0.003
Lee County - 12071,County,2000,0.092
Lee County - 13177,County,2000,0.017
Lee County - 17103,County,2000,0.019
Lee County - 19111,County,2000,0.011000000000000001
Lee County - 21129,County,2000,0.002
Lee County - 28081,County,2000,0.011000000000000001
Lee County - 37105,County,2000,0.095
Lee County - 45061,County,2000,0.021
Lee County - 48287,County,2000,0.061
Lee County - 51105,County,2000,0.005
Lee County - 01081,County,2006-2010,0.049
Lee County - 05077,County,2006-2010,0.013999999999999999
Lee County - 12071,County,2006-2010,0.153
Lee County - 13177,County,2006-2010,0.024
Lee County - 17103,County,2006-2010,0.02
Lee County - 19111,County,2006-2010,0.013999999999999999
Lee County - 21129,County,2006-2010,0.004
Lee County - 28081,County,2006-2010,0.018000000000000002
Lee County - 37105,County,2006-2010,0.11
Lee County - 45061,County,2006-2010,0.012
Lee County - 48287,County,2006-2010,0.049
Lee County - 51105,County,2006-2010,0.013000000000000001
Lee County - 01081,County,2013-2017,0.055
Lee County - 05077,County,2013-2017,0.005
Lee County - 12071,County,2013-2017,0.161
Lee County - 13177,County,2013-2017,0.035
Lee County - 17103,County,2013-2017,0.028999999999999998
Lee County - 19111,County,2013-2017,0.011000000000000001
Lee County - 21129,County,2013-2017,0.008
Lee County - 28081,County,2013-2017,0.017
Lee County - 37105,County,2013-2017,0.107
Lee County - 45061,County,2013-2017,0.005
Lee County - 48287,County,2013-2017,0.084
Lee County - 51105,County,2013-2017,0.011000000000000001
Leelanau County - 26089,County,2000,0.022000000000000002
Leelanau County - 26089,County,2006-2010,0.027000000000000003
Leelanau County - 26089,County,2013-2017,0.027000000000000003
Leflore County - 28083,County,2000,0.011000000000000001
Leflore County - 28083,County,2006-2010,0.032
Leflore County - 28083,County,2013-2017,0.016
Lehigh County - 42077,County,2000,0.062
Lehigh County - 42077,County,2006-2010,0.09
Lehigh County - 42077,County,2013-2017,0.10800000000000001
Lemhi County - 16059,County,2000,0.015
Lemhi County - 16059,County,2006-2010,0.012
Lemhi County - 16059,County,2013-2017,0.03
Lenawee County - 26091,County,2000,0.016
Lenawee County - 26091,County,2006-2010,0.024
Lenawee County - 26091,County,2013-2017,0.019
Lenoir County - 37107,County,2000,0.027000000000000003
Lenoir County - 37107,County,2006-2010,0.040999999999999995
Lenoir County - 37107,County,2013-2017,0.047
Leon County - 12073,County,2000,0.047
Leon County - 48289,County,2000,0.042
Leon County - 12073,County,2006-2010,0.065
Leon County - 48289,County,2006-2010,0.053
Leon County - 12073,County,2013-2017,0.067
Leon County - 48289,County,2013-2017,0.07
Leslie County - 21131,County,2000,0.002
Leslie County - 21131,County,2006-2010,0.003
Leslie County - 21131,County,2013-2017,0.003
Letcher County - 21133,County,2000,0.004
Letcher County - 21133,County,2006-2010,0.004
Letcher County - 21133,County,2013-2017,0.005
Levy County - 12075,County,2000,0.026000000000000002
Levy County - 12075,County,2006-2010,0.044000000000000004
Levy County - 12075,County,2013-2017,0.037000000000000005
Lewis County - 16061,County,2000,0.011000000000000001
Lewis County - 21135,County,2000,0.001
Lewis County - 29111,County,2000,0.006
Lewis County - 36049,County,2000,0.011000000000000001
Lewis County - 47101,County,2000,0.01
Lewis County - 53041,County,2000,0.040999999999999995
Lewis County - 54041,County,2000,0.005
Lewis County - 16061,County,2006-2010,0.021
Lewis County - 21135,County,2006-2010,0.003
Lewis County - 29111,County,2006-2010,0.012
Lewis County - 36049,County,2006-2010,0.016
Lewis County - 47101,County,2006-2010,0.013000000000000001
Lewis County - 53041,County,2006-2010,0.049
Lewis County - 54041,County,2006-2010,0.005
Lewis County - 16061,County,2013-2017,0.021
Lewis County - 21135,County,2013-2017,0.006
Lewis County - 29111,County,2013-2017,0.008
Lewis County - 36049,County,2013-2017,0.015
Lewis County - 47101,County,2013-2017,0.032
Lewis County - 53041,County,2013-2017,0.048
Lewis County - 54041,County,2013-2017,0.015
Lewis and Clark County - 30049,County,2000,0.016
Lewis and Clark County - 30049,County,2006-2010,0.02
Lewis and Clark County - 30049,County,2013-2017,0.013000000000000001
Lexington County - 45063,County,2000,0.028999999999999998
Lexington County - 45063,County,2006-2010,0.05
Lexington County - 45063,County,2013-2017,0.052000000000000005
Lexington city - 51678,County,2000,0.04
Lexington city - 51678,County,2006-2010,0.057999999999999996
Lexington city - 51678,County,2013-2017,0.040999999999999995
Liberty County - 12077,County,2000,0.021
Liberty County - 13179,County,2000,0.057
Liberty County - 30051,County,2000,0.013999999999999999
Liberty County - 48291,County,2000,0.051
Liberty County - 12077,County,2006-2010,0.01
Liberty County - 13179,County,2006-2010,0.066
Liberty County - 30051,County,2006-2010,0.025
Liberty County - 48291,County,2006-2010,0.068
Liberty County - 12077,County,2013-2017,0.042
Liberty County - 13179,County,2013-2017,0.059000000000000004
Liberty County - 30051,County,2013-2017,0.006999999999999999
Liberty County - 48291,County,2013-2017,0.075
Licking County - 39089,County,2000,0.011000000000000001
Licking County - 39089,County,2006-2010,0.016
Licking County - 39089,County,2013-2017,0.02
Limestone County - 01083,County,2000,0.017
Limestone County - 48293,County,2000,0.055
Limestone County - 01083,County,2006-2010,0.035
Limestone County - 48293,County,2006-2010,0.083
Limestone County - 01083,County,2013-2017,0.039
Limestone County - 48293,County,2013-2017,0.095
Lincoln County - 05079,County,2000,0.006999999999999999
Lincoln County - 08073,County,2000,0.018000000000000002
Lincoln County - 13181,County,2000,0.006999999999999999
Lincoln County - 16063,County,2000,0.10099999999999999
Lincoln County - 20105,County,2000,0.005
Lincoln County - 21137,County,2000,0.006999999999999999
Lincoln County - 23015,County,2000,0.02
Lincoln County - 27081,County,2000,0.006999999999999999
Lincoln County - 28085,County,2000,0.006
Lincoln County - 29113,County,2000,0.006
Lincoln County - 30053,County,2000,0.013999999999999999
Lincoln County - 31111,County,2000,0.012
Lincoln County - 32017,County,2000,0.035
Lincoln County - 35027,County,2000,0.061
Lincoln County - 37109,County,2000,0.048
Lincoln County - 40081,County,2000,0.008
Lincoln County - 41041,County,2000,0.042
Lincoln County - 46083,County,2000,0.011000000000000001
Lincoln County - 47103,County,2000,0.009000000000000001
Lincoln County - 53043,County,2000,0.012
Lincoln County - 54043,County,2000,0.0
Lincoln County - 55069,County,2000,0.016
Lincoln County - 56023,County,2000,0.013999999999999999
Lincoln County - 05079,County,2006-2010,0.011000000000000001
Lincoln County - 08073,County,2006-2010,0.047
Lincoln County - 13181,County,2006-2010,0.006999999999999999
Lincoln County - 16063,County,2006-2010,0.142
Lincoln County - 20105,County,2006-2010,0.009000000000000001
Lincoln County - 21137,County,2006-2010,0.001
Lincoln County - 23015,County,2006-2010,0.018000000000000002
Lincoln County - 27081,County,2006-2010,0.016
Lincoln County - 28085,County,2006-2010,0.006999999999999999
Lincoln County - 29113,County,2006-2010,0.013999999999999999
Lincoln County - 30053,County,2006-2010,0.022000000000000002
Lincoln County - 31111,County,2006-2010,0.016
Lincoln County - 32017,County,2006-2010,0.022000000000000002
Lincoln County - 35027,County,2006-2010,0.07200000000000001
Lincoln County - 37109,County,2006-2010,0.052000000000000005
Lincoln County - 40081,County,2006-2010,0.012
Lincoln County - 41041,County,2006-2010,0.059000000000000004
Lincoln County - 46083,County,2006-2010,0.016
Lincoln County - 47103,County,2006-2010,0.013000000000000001
Lincoln County - 53043,County,2006-2010,0.019
Lincoln County - 54043,County,2006-2010,0.003
Lincoln County - 55069,County,2006-2010,0.009000000000000001
Lincoln County - 56023,County,2006-2010,0.027000000000000003
Lincoln County - 05079,County,2013-2017,0.021
Lincoln County - 08073,County,2013-2017,0.047
Lincoln County - 13181,County,2013-2017,0.012
Lincoln County - 16063,County,2013-2017,0.134
Lincoln County - 20105,County,2013-2017,0.013000000000000001
Lincoln County - 21137,County,2013-2017,0.006
Lincoln County - 23015,County,2013-2017,0.027999999999999997
Lincoln County - 27081,County,2013-2017,0.006999999999999999
Lincoln County - 28085,County,2013-2017,0.005
Lincoln County - 29113,County,2013-2017,0.013000000000000001
Lincoln County - 30053,County,2013-2017,0.022000000000000002
Lincoln County - 31111,County,2013-2017,0.018000000000000002
Lincoln County - 32017,County,2013-2017,0.028999999999999998
Lincoln County - 35027,County,2013-2017,0.08199999999999999
Lincoln County - 37109,County,2013-2017,0.047
Lincoln County - 40081,County,2013-2017,0.008
Lincoln County - 41041,County,2013-2017,0.055
Lincoln County - 46083,County,2013-2017,0.024
Lincoln County - 47103,County,2013-2017,0.013000000000000001
Lincoln County - 53043,County,2013-2017,0.017
Lincoln County - 54043,County,2013-2017,0.002
Lincoln County - 55069,County,2013-2017,0.009000000000000001
Lincoln County - 56023,County,2013-2017,0.022000000000000002
Lincoln Parish - 22061,County,2000,0.021
Lincoln Parish - 22061,County,2006-2010,0.04
Lincoln Parish - 22061,County,2013-2017,0.043
Linn County - 19113,County,2000,0.026000000000000002
Linn County - 20107,County,2000,0.003
Linn County - 29115,County,2000,0.006
Linn County - 41043,County,2000,0.035
Linn County - 19113,County,2006-2010,0.028999999999999998
Linn County - 20107,County,2006-2010,0.009000000000000001
Linn County - 29115,County,2006-2010,0.015
Linn County - 41043,County,2006-2010,0.042
Linn County - 19113,County,2013-2017,0.04
Linn County - 20107,County,2013-2017,0.004
Linn County - 29115,County,2013-2017,0.006999999999999999
Linn County - 41043,County,2013-2017,0.040999999999999995
Lipscomb County - 48295,County,2000,0.11699999999999999
Lipscomb County - 48295,County,2006-2010,0.11
Lipscomb County - 48295,County,2013-2017,0.11599999999999999
Litchfield County - 09005,County,2000,0.054000000000000006
Litchfield County - 09005,County,2006-2010,0.063
Litchfield County - 09005,County,2013-2017,0.078
Little River County - 05081,County,2000,0.017
Little River County - 05081,County,2006-2010,0.003
Little River County - 05081,County,2013-2017,0.008
Live Oak County - 48297,County,2000,0.023
Live Oak County - 48297,County,2006-2010,0.047
Live Oak County - 48297,County,2013-2017,0.07200000000000001
Livingston County - 17105,County,2000,0.013000000000000001
Livingston County - 21139,County,2000,0.002
Livingston County - 26093,County,2000,0.03
Livingston County - 29117,County,2000,0.004
Livingston County - 36051,County,2000,0.026000000000000002
Livingston County - 17105,County,2006-2010,0.017
Livingston County - 21139,County,2006-2010,0.006999999999999999
Livingston County - 26093,County,2006-2010,0.03
Livingston County - 29117,County,2006-2010,0.002
Livingston County - 36051,County,2006-2010,0.023
Livingston County - 17105,County,2013-2017,0.021
Livingston County - 21139,County,2013-2017,0.006
Livingston County - 26093,County,2013-2017,0.03
Livingston County - 29117,County,2013-2017,0.006999999999999999
Livingston County - 36051,County,2013-2017,0.036000000000000004
Livingston Parish - 22063,County,2000,0.008
Livingston Parish - 22063,County,2006-2010,0.016
Livingston Parish - 22063,County,2013-2017,0.022000000000000002
Llano County - 48299,County,2000,0.02
Llano County - 48299,County,2006-2010,0.035
Llano County - 48299,County,2013-2017,0.037000000000000005
Logan County - 05083,County,2000,0.009000000000000001
Logan County - 08075,County,2000,0.031
Logan County - 17107,County,2000,0.013999999999999999
Logan County - 20109,County,2000,0.006
Logan County - 21141,County,2000,0.008
Logan County - 31113,County,2000,0.003
Logan County - 38047,County,2000,0.006
Logan County - 39091,County,2000,0.011000000000000001
Logan County - 40083,County,2000,0.015
Logan County - 54045,County,2000,0.005
Logan County - 05083,County,2006-2010,0.012
Logan County - 08075,County,2006-2010,0.047
Logan County - 17107,County,2006-2010,0.011000000000000001
Logan County - 20109,County,2006-2010,0.02
Logan County - 21141,County,2006-2010,0.034
Logan County - 31113,County,2006-2010,0.0
Logan County - 38047,County,2006-2010,0.001
Logan County - 39091,County,2006-2010,0.012
Logan County - 40083,County,2006-2010,0.024
Logan County - 54045,County,2006-2010,0.003
Logan County - 05083,County,2013-2017,0.02
Logan County - 08075,County,2013-2017,0.040999999999999995
Logan County - 17107,County,2013-2017,0.013999999999999999
Logan County - 20109,County,2013-2017,0.019
Logan County - 21141,County,2013-2017,0.013000000000000001
Logan County - 31113,County,2013-2017,0.02
Logan County - 38047,County,2013-2017,0.013000000000000001
Logan County - 39091,County,2013-2017,0.013999999999999999
Logan County - 40083,County,2013-2017,0.03
Logan County - 54045,County,2013-2017,0.004
Long County - 13183,County,2000,0.054000000000000006
Long County - 13183,County,2006-2010,0.042
Long County - 13183,County,2013-2017,0.068
Lonoke County - 05085,County,2000,0.013999999999999999
Lonoke County - 05085,County,2006-2010,0.017
Lonoke County - 05085,County,2013-2017,0.021
Lorain County - 39093,County,2000,0.026000000000000002
Lorain County - 39093,County,2006-2010,0.027999999999999997
Lorain County - 39093,County,2013-2017,0.03
Los Alamos County - 35028,County,2000,0.067
Los Alamos County - 35028,County,2006-2010,0.08800000000000001
Los Alamos County - 35028,County,2013-2017,0.1
Los Angeles County - 06037,County,2000,0.36200000000000004
Los Angeles County - 06037,County,2006-2010,0.35600000000000004
Los Angeles County - 06037,County,2013-2017,0.344
Loudon County - 47105,County,2000,0.018000000000000002
Loudon County - 47105,County,2006-2010,0.055
Loudon County - 47105,County,2013-2017,0.076
Loudoun County - 51107,County,2000,0.113
Loudoun County - 51107,County,2006-2010,0.217
Loudoun County - 51107,County,2013-2017,0.239
Louisa County - 19115,County,2000,0.068
Louisa County - 51109,County,2000,0.013000000000000001
Louisa County - 19115,County,2006-2010,0.07400000000000001
Louisa County - 51109,County,2006-2010,0.02
Louisa County - 19115,County,2013-2017,0.10300000000000001
Louisa County - 51109,County,2013-2017,0.031
Louisiana - 22,State,2000,0.026000000000000002
Louisiana - 22,State,2006-2010,0.036000000000000004
Louisiana - 22,State,2013-2017,0.042
Loup County - 31115,County,2000,0.01
Loup County - 31115,County,2006-2010,0.003
Loup County - 31115,County,2013-2017,0.0
Love County - 40085,County,2000,0.032
Love County - 40085,County,2006-2010,0.053
Love County - 40085,County,2013-2017,0.055
Loving County - 48301,County,2000,0.0
Loving County - 48301,County,2006-2010,
Loving County - 48301,County,2013-2017,
Lowndes County - 01085,County,2000,0.003
Lowndes County - 13185,County,2000,0.027000000000000003
Lowndes County - 28087,County,2000,0.013000000000000001
Lowndes County - 01085,County,2006-2010,0.003
Lowndes County - 13185,County,2006-2010,0.040999999999999995
Lowndes County - 28087,County,2006-2010,0.017
Lowndes County - 01085,County,2013-2017,0.003
Lowndes County - 13185,County,2013-2017,0.043
Lowndes County - 28087,County,2013-2017,0.027000000000000003
Lubbock County - 48303,County,2000,0.033
Lubbock County - 48303,County,2006-2010,0.052000000000000005
Lubbock County - 48303,County,2013-2017,0.057999999999999996
Lucas County - 19117,County,2000,0.006999999999999999
Lucas County - 39095,County,2000,0.032
Lucas County - 19117,County,2006-2010,0.031
Lucas County - 39095,County,2006-2010,0.037000000000000005
Lucas County - 19117,County,2013-2017,0.022000000000000002
Lucas County - 39095,County,2013-2017,0.038
Luce County - 26095,County,2000,0.011000000000000001
Luce County - 26095,County,2006-2010,0.027999999999999997
Luce County - 26095,County,2013-2017,0.017
Lumpkin County - 13187,County,2000,0.028999999999999998
Lumpkin County - 13187,County,2006-2010,0.038
Lumpkin County - 13187,County,2013-2017,0.037000000000000005
Luna County - 35029,County,2000,0.195
Luna County - 35029,County,2006-2010,0.179
Luna County - 35029,County,2013-2017,0.187
Lunenburg County - 51111,County,2000,0.012
Lunenburg County - 51111,County,2006-2010,0.022000000000000002
Lunenburg County - 51111,County,2013-2017,0.051
Luzerne County - 42079,County,2000,0.019
Luzerne County - 42079,County,2006-2010,0.040999999999999995
Luzerne County - 42079,County,2013-2017,0.06
Lycoming County - 42081,County,2000,0.012
Lycoming County - 42081,County,2006-2010,0.013999999999999999
Lycoming County - 42081,County,2013-2017,0.018000000000000002
Lyman County - 46085,County,2000,0.006
Lyman County - 46085,County,2006-2010,0.004
Lyman County - 46085,County,2013-2017,0.006
Lynchburg city - 51680,County,2000,0.032
Lynchburg city - 51680,County,2006-2010,0.042
Lynchburg city - 51680,County,2013-2017,0.057999999999999996
Lynn County - 48305,County,2000,0.05
Lynn County - 48305,County,2006-2010,0.066
Lynn County - 48305,County,2013-2017,0.067
Lyon County - 19119,County,2000,0.009000000000000001
Lyon County - 20111,County,2000,0.09
Lyon County - 21143,County,2000,0.008
Lyon County - 27083,County,2000,0.045
Lyon County - 32019,County,2000,0.06
Lyon County - 19119,County,2006-2010,0.006999999999999999
Lyon County - 20111,County,2006-2010,0.107
Lyon County - 21143,County,2006-2010,0.002
Lyon County - 27083,County,2006-2010,0.049
Lyon County - 32019,County,2006-2010,0.063
Lyon County - 19119,County,2013-2017,0.013000000000000001
Lyon County - 20111,County,2013-2017,0.095
Lyon County - 21143,County,2013-2017,0.016
Lyon County - 27083,County,2013-2017,0.064
Lyon County - 32019,County,2013-2017,0.066
Mackinac County - 26097,County,2000,0.012
Mackinac County - 26097,County,2006-2010,0.034
Mackinac County - 26097,County,2013-2017,0.027000000000000003
Macomb County - 26099,County,2000,0.08800000000000001
