NameFIPS,Type,TimeFrame,Data
Livingston County - 21139,County,2010-18,-0.028999999999999998
Livingston County - 26093,County,2010-18,0.055999999999999994
Livingston County - 29117,County,2010-18,0.001
Livingston County - 36051,County,2010-18,-0.031
Livingston Parish - 22063,County,2000-10,0.389
Livingston Parish - 22063,County,2010-18,0.085
Llano County - 48299,County,2000-10,0.132
Llano County - 48299,County,2010-18,0.12
Logan County - 05083,County,2000-10,-0.008
Logan County - 08075,County,2000-10,0.064
Logan County - 17107,County,2000-10,-0.027999999999999997
Logan County - 20109,County,2000-10,-0.09300000000000001
Logan County - 21141,County,2000-10,0.006999999999999999
Logan County - 31113,County,2000-10,-0.001
Logan County - 38047,County,2000-10,-0.131
Logan County - 39091,County,2000-10,-0.005
Logan County - 40083,County,2000-10,0.23800000000000002
Logan County - 54045,County,2000-10,-0.023
Logan County - 05083,County,2010-18,-0.026000000000000002
Logan County - 08075,County,2010-18,-0.023
Logan County - 17107,County,2010-18,-0.045
Logan County - 20109,County,2010-18,0.025
Logan County - 21141,County,2010-18,0.005
Logan County - 31113,County,2010-18,-0.03
Logan County - 38047,County,2010-18,-0.048
Logan County - 39091,County,2010-18,-0.008
Logan County - 40083,County,2010-18,0.124
Logan County - 54045,County,2010-18,-0.11199999999999999
Long County - 13183,County,2000-10,0.40399999999999997
Long County - 13183,County,2010-18,0.305
Lonoke County - 05085,County,2000-10,0.293
Lonoke County - 05085,County,2010-18,0.07200000000000001
Lorain County - 39093,County,2000-10,0.057
Lorain County - 39093,County,2010-18,0.026000000000000002
Los Alamos County - 35028,County,2000-10,-0.015
Los Alamos County - 35028,County,2010-18,0.062
Los Angeles County - 06037,County,2000-10,0.03
Los Angeles County - 06037,County,2010-18,0.028999999999999998
Loudon County - 47105,County,2000-10,0.24100000000000002
Loudon County - 47105,County,2010-18,0.08900000000000001
Loudoun County - 51107,County,2000-10,0.8140000000000001
Loudoun County - 51107,County,2010-18,0.29
Louisa County - 19115,County,2000-10,-0.065
Louisa County - 51109,County,2000-10,0.29
Louisa County - 19115,County,2010-18,-0.019
Louisa County - 51109,County,2010-18,0.10400000000000001
Louisiana - 22,State,2000-10,0.016
Louisiana - 22,State,2010-18,0.025
Loup County - 31115,County,2000-10,-0.114
Loup County - 31115,County,2010-18,-0.016
Love County - 40085,County,2000-10,0.066
Love County - 40085,County,2010-18,0.077
Loving County - 48301,County,2000-10,0.292
Loving County - 48301,County,2010-18,0.81
Lowndes County - 01085,County,2000-10,-0.162
Lowndes County - 13185,County,2000-10,0.19
Lowndes County - 28087,County,2000-10,-0.027999999999999997
Lowndes County - 01085,County,2010-18,-0.11599999999999999
Lowndes County - 13185,County,2010-18,0.06
Lowndes County - 28087,County,2010-18,-0.013999999999999999
Lubbock County - 48303,County,2000-10,0.153
Lubbock County - 48303,County,2010-18,0.09699999999999999
Lucas County - 19117,County,2000-10,-0.05
Lucas County - 39095,County,2000-10,-0.03
Lucas County - 19117,County,2010-18,-0.027999999999999997
Lucas County - 39095,County,2010-18,-0.026000000000000002
Luce County - 26095,County,2000-10,-0.057999999999999996
Luce County - 26095,County,2010-18,-0.048
Lumpkin County - 13187,County,2000-10,0.426
Lumpkin County - 13187,County,2010-18,0.087
Luna County - 35029,County,2000-10,0.006999999999999999
Luna County - 35029,County,2010-18,-0.045
Lunenburg County - 51111,County,2000-10,-0.013999999999999999
Lunenburg County - 51111,County,2010-18,-0.064
Luzerne County - 42079,County,2000-10,0.006999999999999999
Luzerne County - 42079,County,2010-18,-0.01
Lycoming County - 42081,County,2000-10,-0.03
Lycoming County - 42081,County,2010-18,-0.022000000000000002
Lyman County - 46085,County,2000-10,-0.038
Lyman County - 46085,County,2010-18,0.016
Lynchburg city - 51680,County,2000-10,0.156
Lynchburg city - 51680,County,2010-18,0.087
Lynn County - 48305,County,2000-10,-0.08900000000000001
Lynn County - 48305,County,2010-18,-0.006
Lyon County - 19119,County,2000-10,-0.015
Lyon County - 20111,County,2000-10,-0.064
Lyon County - 21143,County,2000-10,0.027000000000000003
Lyon County - 27083,County,2000-10,0.015
Lyon County - 32019,County,2000-10,0.495
Lyon County - 19119,County,2010-18,0.021
Lyon County - 20111,County,2010-18,-0.006999999999999999
Lyon County - 21143,County,2010-18,-0.039
Lyon County - 27083,County,2010-18,-0.008
Lyon County - 32019,County,2010-18,0.07200000000000001
Mackinac County - 26097,County,2000-10,-0.069
Mackinac County - 26097,County,2010-18,-0.028999999999999998
Macomb County - 26099,County,2000-10,0.064
Macomb County - 26099,County,2010-18,0.04
Macon County - 01087,County,2000-10,-0.106
Macon County - 13193,County,2000-10,0.044000000000000004
Macon County - 17115,County,2000-10,-0.032
Macon County - 29121,County,2000-10,-0.009000000000000001
Macon County - 37113,County,2000-10,0.133
Macon County - 47111,County,2000-10,0.086
Macon County - 01087,County,2010-18,-0.14300000000000002
Macon County - 13193,County,2010-18,-0.10300000000000001
Macon County - 17115,County,2010-18,-0.055
Macon County - 29121,County,2010-18,-0.027999999999999997
Macon County - 37113,County,2010-18,0.039
Macon County - 47111,County,2010-18,0.091
Macoupin County - 17117,County,2000-10,-0.024
Macoupin County - 17117,County,2010-18,-0.052000000000000005
Madera County - 06039,County,2000-10,0.222
Madera County - 06039,County,2010-18,0.044000000000000004
Madison County - 01089,County,2000-10,0.209
Madison County - 05087,County,2000-10,0.099
Madison County - 12079,County,2000-10,0.027999999999999997
Madison County - 13195,County,2000-10,0.09300000000000001
Madison County - 16065,County,2000-10,0.366
Madison County - 17119,County,2000-10,0.039
Madison County - 18095,County,2000-10,-0.012
Madison County - 19121,County,2000-10,0.12
Madison County - 21151,County,2000-10,0.171
Madison County - 28089,County,2000-10,0.272
Madison County - 29123,County,2000-10,0.03
Madison County - 30057,County,2000-10,0.12
Madison County - 31119,County,2000-10,-0.008
Madison County - 36053,County,2000-10,0.057
Madison County - 37115,County,2000-10,0.055999999999999994
Madison County - 39097,County,2000-10,0.08
Madison County - 47113,County,2000-10,0.067
Madison County - 48313,County,2000-10,0.059000000000000004
Madison County - 51113,County,2000-10,0.061
Madison County - 01089,County,2010-18,0.091
Madison County - 05087,County,2010-18,0.051
Madison County - 12079,County,2010-18,-0.038
Madison County - 13195,County,2010-18,0.051
Madison County - 16065,County,2010-18,0.045
Madison County - 17119,County,2010-18,-0.018000000000000002
Madison County - 18095,County,2010-18,-0.015
Madison County - 19121,County,2010-18,0.033
Madison County - 21151,County,2010-18,0.107
Madison County - 28089,County,2010-18,0.106
Madison County - 29123,County,2010-18,-0.001
Madison County - 30057,County,2010-18,0.139
Madison County - 31119,County,2010-18,0.012
Madison County - 36053,County,2010-18,-0.036000000000000004
Madison County - 37115,County,2010-18,0.047
Madison County - 39097,County,2010-18,0.022000000000000002
Madison County - 47113,County,2010-18,-0.006999999999999999
Madison County - 48313,County,2010-18,0.05
Madison County - 51113,County,2010-18,-0.001
Madison Parish - 22065,County,2000-10,-0.11699999999999999
Madison Parish - 22065,County,2010-18,-0.078
Magoffin County - 21153,County,2000-10,-0.001
Magoffin County - 21153,County,2010-18,-0.071
Mahaska County - 19123,County,2000-10,0.005
Mahaska County - 19123,County,2010-18,-0.018000000000000002
Mahnomen County - 27087,County,2000-10,0.053
Mahnomen County - 27087,County,2010-18,0.013999999999999999
Mahoning County - 39099,County,2000-10,-0.073
Mahoning County - 39099,County,2010-18,-0.037000000000000005
Maine - 23,State,2000-10,0.04
Maine - 23,State,2010-18,0.008
Major County - 40093,County,2000-10,-0.002
Major County - 40093,County,2010-18,0.017
Malheur County - 41045,County,2000-10,-0.006
Malheur County - 41045,County,2010-18,-0.02
Manassas Park city - 51685,County,2000-10,0.402
Manassas Park city - 51685,County,2010-18,0.198
Manassas city - 51683,County,2000-10,0.095
Manassas city - 51683,County,2010-18,0.08900000000000001
Manatee County - 12081,County,2000-10,0.218
Manatee County - 12081,County,2010-18,0.221
Manistee County - 26101,County,2000-10,-0.001
Manistee County - 26101,County,2010-18,-0.002
Manitowoc County - 55071,County,2000-10,-0.019
Manitowoc County - 55071,County,2010-18,-0.027999999999999997
Marathon County - 55073,County,2000-10,0.064
Marathon County - 55073,County,2010-18,0.01
Marengo County - 01091,County,2000-10,-0.07200000000000001
Marengo County - 01091,County,2010-18,-0.09
Maricopa County - 04013,County,2000-10,0.237
Maricopa County - 04013,County,2010-18,0.153
Maries County - 29125,County,2000-10,0.03
Maries County - 29125,County,2010-18,-0.046
Marin County - 06041,County,2000-10,0.022000000000000002
Marin County - 06041,County,2010-18,0.027000000000000003
Marinette County - 55075,County,2000-10,-0.04
Marinette County - 55075,County,2010-18,-0.028999999999999998
Marion County - 01093,County,2000-10,-0.01
Marion County - 05089,County,2000-10,0.031
Marion County - 12083,County,2000-10,0.273
Marion County - 13197,County,2000-10,0.21600000000000003
Marion County - 17121,County,2000-10,-0.054000000000000006
Marion County - 18097,County,2000-10,0.051
Marion County - 19125,County,2000-10,0.035
Marion County - 20115,County,2000-10,-0.054000000000000006
Marion County - 21155,County,2000-10,0.087
Marion County - 28091,County,2000-10,0.054000000000000006
Marion County - 29127,County,2000-10,0.018000000000000002
Marion County - 39101,County,2000-10,0.005
Marion County - 41047,County,2000-10,0.107
Marion County - 45067,County,2000-10,-0.071
Marion County - 47115,County,2000-10,0.017
Marion County - 48315,County,2000-10,-0.042
Marion County - 54049,County,2000-10,0.001
Marion County - 01093,County,2010-18,-0.034
Marion County - 05089,County,2010-18,0.003
Marion County - 12083,County,2010-18,0.086
Marion County - 13197,County,2010-18,-0.045
Marion County - 17121,County,2010-18,-0.046
Marion County - 18097,County,2010-18,0.055
Marion County - 19125,County,2010-18,0.006
Marion County - 20115,County,2010-18,-0.057
Marion County - 21155,County,2010-18,-0.021
Marion County - 28091,County,2010-18,-0.085
Marion County - 29127,County,2010-18,-0.006999999999999999
Marion County - 39101,County,2010-18,-0.018000000000000002
Marion County - 41047,County,2010-18,0.098
Marion County - 45067,County,2010-18,-0.057999999999999996
Marion County - 47115,County,2010-18,0.013000000000000001
Marion County - 48315,County,2010-18,-0.053
Marion County - 54049,County,2010-18,-0.008
Mariposa County - 06043,County,2000-10,0.069
Mariposa County - 06043,County,2010-18,-0.044000000000000004
Marlboro County - 45069,County,2000-10,0.004
Marlboro County - 45069,County,2010-18,-0.087
Marquette County - 26103,County,2000-10,0.038
Marquette County - 55077,County,2000-10,0.053
Marquette County - 26103,County,2010-18,-0.008
Marquette County - 55077,County,2010-18,0.004
Marshall County - 01095,County,2000-10,0.13
Marshall County - 17123,County,2000-10,-0.039
Marshall County - 18099,County,2000-10,0.039
Marshall County - 19127,County,2000-10,0.035
Marshall County - 20117,County,2000-10,-0.075
Marshall County - 21157,County,2000-10,0.044000000000000004
Marshall County - 27089,County,2000-10,-0.067
Marshall County - 28093,County,2000-10,0.059000000000000004
Marshall County - 40095,County,2000-10,0.20199999999999999
Marshall County - 46091,County,2000-10,0.011000000000000001
Marshall County - 47117,County,2000-10,0.142
Marshall County - 54051,County,2000-10,-0.066
Marshall County - 01095,County,2010-18,0.032
Marshall County - 17123,County,2010-18,-0.087
Marshall County - 18099,County,2010-18,-0.016
Marshall County - 19127,County,2010-18,-0.018000000000000002
Marshall County - 20117,County,2010-18,-0.038
Marshall County - 21157,County,2010-18,-0.008
Marshall County - 27089,County,2010-18,-0.005
Marshall County - 28093,County,2010-18,-0.043
Marshall County - 40095,County,2010-18,0.061
Marshall County - 46091,County,2010-18,0.10099999999999999
Marshall County - 47117,County,2010-18,0.098
Marshall County - 54051,County,2010-18,-0.069
Martin County - 12085,County,2000-10,0.154
Martin County - 18101,County,2000-10,0.0
Martin County - 21159,County,2000-10,0.026000000000000002
Martin County - 27091,County,2000-10,-0.045
Martin County - 37117,County,2000-10,-0.039
Martin County - 48317,County,2000-10,0.019
Martin County - 12085,County,2010-18,0.095
Martin County - 18101,County,2010-18,-0.013999999999999999
Martin County - 21159,County,2010-18,-0.12300000000000001
Martin County - 27091,County,2010-18,-0.049
Martin County - 37117,County,2010-18,-0.075
Martin County - 48317,County,2010-18,0.196
Martinsville city - 51690,County,2000-10,-0.102
Martinsville city - 51690,County,2010-18,-0.062
Maryland - 24,State,2000-10,0.09
Maryland - 24,State,2010-18,0.044000000000000004
Mason County - 17125,County,2000-10,-0.084
Mason County - 21161,County,2000-10,0.043
Mason County - 26105,County,2000-10,0.013000000000000001
Mason County - 48319,County,2000-10,0.07400000000000001
Mason County - 53045,County,2000-10,0.22399999999999998
Mason County - 54053,County,2000-10,0.054000000000000006
Mason County - 17125,County,2010-18,-0.07400000000000001
Mason County - 21161,County,2010-18,-0.02
Mason County - 26105,County,2010-18,0.013000000000000001
Mason County - 48319,County,2010-18,0.067
Mason County - 53045,County,2010-18,0.079
Mason County - 54053,County,2010-18,-0.024
Massac County - 17127,County,2000-10,0.016
Massac County - 17127,County,2010-18,-0.085
Massachusetts - 25,State,2000-10,0.032
Massachusetts - 25,State,2010-18,0.051
Matagorda County - 48321,County,2000-10,-0.031
Matagorda County - 48321,County,2010-18,-0.004
Matanuska-Susitna Borough - 02170,County,2000-10,0.501
Matanuska-Susitna Borough - 02170,County,2010-18,0.19899999999999998
Mathews County - 51115,County,2000-10,-0.018000000000000002
Mathews County - 51115,County,2010-18,-0.019
Maui County - 15009,County,2000-10,0.20199999999999999
Maui County - 15009,County,2010-18,0.079
Maury County - 47119,County,2000-10,0.165
Maury County - 47119,County,2010-18,0.162
Maverick County - 48323,County,2000-10,0.15
Maverick County - 48323,County,2010-18,0.07400000000000001
Mayes County - 40097,County,2000-10,0.075
Mayes County - 40097,County,2010-18,-0.005
McClain County - 40087,County,2000-10,0.247
McClain County - 40087,County,2010-18,0.151
McCone County - 30055,County,2000-10,-0.11
McCone County - 30055,County,2010-18,-0.04
McCook County - 46087,County,2000-10,-0.04
McCook County - 46087,County,2010-18,-0.011000000000000001
McCormick County - 45065,County,2000-10,0.026000000000000002
McCormick County - 45065,County,2010-18,-0.079
McCracken County - 21145,County,2000-10,0.002
McCracken County - 21145,County,2010-18,-0.003
McCreary County - 21147,County,2000-10,0.07400000000000001
McCreary County - 21147,County,2010-18,-0.05
McCulloch County - 48307,County,2000-10,0.006999999999999999
McCulloch County - 48307,County,2010-18,-0.03
McCurtain County - 40089,County,2000-10,-0.033
McCurtain County - 40089,County,2010-18,-0.015
McDonald County - 29119,County,2000-10,0.065
McDonald County - 29119,County,2010-18,0.0
McDonough County - 17109,County,2000-10,-0.006
McDonough County - 17109,County,2010-18,-0.08199999999999999
McDowell County - 37111,County,2000-10,0.067
McDowell County - 54047,County,2000-10,-0.185
McDowell County - 37111,County,2010-18,0.009000000000000001
McDowell County - 54047,County,2010-18,-0.175
McDuffie County - 13189,County,2000-10,0.025
McDuffie County - 13189,County,2010-18,-0.012
McHenry County - 17111,County,2000-10,0.184
McHenry County - 38049,County,2000-10,-0.094
McHenry County - 17111,County,2010-18,-0.002
McHenry County - 38049,County,2010-18,0.077
McIntosh County - 13191,County,2000-10,0.307
McIntosh County - 38051,County,2000-10,-0.172
McIntosh County - 40091,County,2000-10,0.043
McIntosh County - 13191,County,2010-18,0.002
McIntosh County - 38051,County,2010-18,-0.077
McIntosh County - 40091,County,2010-18,-0.022000000000000002
McKean County - 42083,County,2000-10,-0.053
McKean County - 42083,County,2010-18,-0.055
McKenzie County - 38053,County,2000-10,0.12
McKenzie County - 38053,County,2010-18,1.126
McKinley County - 35031,County,2000-10,-0.039
McKinley County - 35031,County,2010-18,0.009000000000000001
McLean County - 17113,County,2000-10,0.126
McLean County - 21149,County,2000-10,-0.047
McLean County - 38055,County,2000-10,-0.042
McLean County - 17113,County,2010-18,0.018000000000000002
McLean County - 21149,County,2010-18,-0.027999999999999997
McLean County - 38055,County,2010-18,0.06
McLennan County - 48309,County,2000-10,0.10300000000000001
McLennan County - 48309,County,2010-18,0.079
McLeod County - 27085,County,2000-10,0.05
McLeod County - 27085,County,2010-18,-0.02
McMinn County - 47107,County,2000-10,0.061
McMinn County - 47107,County,2010-18,0.021
McMullen County - 48311,County,2000-10,-0.157
McMullen County - 48311,County,2010-18,0.053
McNairy County - 47109,County,2000-10,0.055999999999999994
McNairy County - 47109,County,2010-18,-0.009000000000000001
McPherson County - 20113,County,2000-10,-0.015
McPherson County - 31117,County,2000-10,0.013000000000000001
McPherson County - 46089,County,2000-10,-0.15
McPherson County - 20113,County,2010-18,-0.02
McPherson County - 31117,County,2010-18,-0.087
McPherson County - 46089,County,2010-18,-0.02
Meade County - 20119,County,2000-10,-0.005
Meade County - 21163,County,2000-10,0.019
Meade County - 46093,County,2000-10,0.051
Meade County - 20119,County,2010-18,-0.098
Meade County - 21163,County,2010-18,0.0
Meade County - 46093,County,2010-18,0.11
Meagher County - 30059,County,2000-10,-0.02
Meagher County - 30059,County,2010-18,-0.006
Mecklenburg County - 37119,County,2000-10,0.318
Mecklenburg County - 51117,County,2000-10,0.01
Mecklenburg County - 37119,County,2010-18,0.185
Mecklenburg County - 51117,County,2010-18,-0.063
Mecosta County - 26107,County,2000-10,0.054000000000000006
Mecosta County - 26107,County,2010-18,0.016
Medina County - 39103,County,2000-10,0.13699999999999998
Medina County - 48325,County,2000-10,0.168
Medina County - 39103,County,2010-18,0.038
Medina County - 48325,County,2010-18,0.10400000000000001
Meeker County - 27093,County,2000-10,0.025
Meeker County - 27093,County,2010-18,-0.008
Meigs County - 39105,County,2000-10,0.031
Meigs County - 47121,County,2000-10,0.063
Meigs County - 39105,County,2010-18,-0.026000000000000002
Meigs County - 47121,County,2010-18,0.043
Mellette County - 46095,County,2000-10,-0.027999999999999997
Mellette County - 46095,County,2010-18,0.008
Menard County - 17129,County,2000-10,0.018000000000000002
Menard County - 48327,County,2000-10,-0.048
Menard County - 17129,County,2010-18,-0.032
Menard County - 48327,County,2010-18,-0.040999999999999995
Mendocino County - 06045,County,2000-10,0.016
Mendocino County - 06045,County,2010-18,-0.002
Menifee County - 21165,County,2000-10,-0.03
Menifee County - 21165,County,2010-18,0.013000000000000001
Menominee County - 26109,County,2000-10,-0.052000000000000005
Menominee County - 55078,County,2000-10,-0.065
Menominee County - 26109,County,2010-18,-0.040999999999999995
Menominee County - 55078,County,2010-18,0.091
Merced County - 06047,County,2000-10,0.21
Merced County - 06047,County,2010-18,0.07
Mercer County - 17131,County,2000-10,-0.031
Mercer County - 21167,County,2000-10,0.025
Mercer County - 29129,County,2000-10,0.006
Mercer County - 34021,County,2000-10,0.046
Mercer County - 38057,County,2000-10,-0.021
Mercer County - 39107,County,2000-10,-0.003
Mercer County - 42085,County,2000-10,-0.03
Mercer County - 54055,County,2000-10,-0.009000000000000001
Mercer County - 17131,County,2010-18,-0.049
Mercer County - 21167,County,2010-18,0.022000000000000002
Mercer County - 29129,County,2010-18,-0.034
Mercer County - 34021,County,2010-18,0.006
Mercer County - 38057,County,2010-18,-0.018000000000000002
Mercer County - 39107,County,2010-18,0.004
Mercer County - 42085,County,2010-18,-0.051
Mercer County - 54055,County,2010-18,-0.051
Meriwether County - 13199,County,2000-10,-0.031
Meriwether County - 13199,County,2010-18,-0.035
Merrick County - 31121,County,2000-10,-0.037000000000000005
Merrick County - 31121,County,2010-18,-0.015
Merrimack County - 33013,County,2000-10,0.07200000000000001
Merrimack County - 33013,County,2010-18,0.032
Mesa County - 08077,County,2000-10,0.244
Mesa County - 08077,County,2010-18,0.047
Metcalfe County - 21169,County,2000-10,0.013000000000000001
Metcalfe County - 21169,County,2010-18,-0.011000000000000001
Miami County - 18103,County,2000-10,0.017
Miami County - 20121,County,2000-10,0.152
Miami County - 39109,County,2000-10,0.035
Miami County - 18103,County,2010-18,-0.034
Miami County - 20121,County,2010-18,0.024
Miami County - 39109,County,2010-18,0.036000000000000004
Miami-Dade County - 12086,County,2000-10,0.11
Miami-Dade County - 12086,County,2010-18,0.102
Michigan - 26,State,2000-10,-0.008
Michigan - 26,State,2010-18,0.012
Middlesex County - 09007,County,2000-10,0.064
Middlesex County - 25017,County,2000-10,0.027999999999999997
Middlesex County - 34023,County,2000-10,0.077
Middlesex County - 51119,County,2000-10,0.105
Middlesex County - 09007,County,2010-18,-0.018000000000000002
Middlesex County - 25017,County,2010-18,0.071
Middlesex County - 34023,County,2010-18,0.023
Middlesex County - 51119,County,2010-18,-0.019
Midland County - 26111,County,2000-10,0.009000000000000001
Midland County - 48329,County,2000-10,0.185
Midland County - 26111,County,2010-18,-0.005
Midland County - 48329,County,2010-18,0.26
Mifflin County - 42087,County,2000-10,0.003
Mifflin County - 42087,County,2010-18,-0.009000000000000001
Milam County - 48331,County,2000-10,0.016
Milam County - 48331,County,2010-18,0.018000000000000002
Millard County - 49027,County,2000-10,0.013000000000000001
Millard County - 49027,County,2010-18,0.037000000000000005
Mille Lacs County - 27095,County,2000-10,0.163
Mille Lacs County - 27095,County,2010-18,0.002
Miller County - 05091,County,2000-10,0.077
Miller County - 13201,County,2000-10,-0.035
Miller County - 29131,County,2000-10,0.047
Miller County - 05091,County,2010-18,0.001
Miller County - 13201,County,2010-18,-0.073
Miller County - 29131,County,2010-18,0.025
Mills County - 19129,County,2000-10,0.036000000000000004
Mills County - 48333,County,2000-10,-0.027000000000000003
Mills County - 19129,County,2010-18,-0.001
Mills County - 48333,County,2010-18,-0.009000000000000001
Milwaukee County - 55079,County,2000-10,0.009000000000000001
Milwaukee County - 55079,County,2010-18,0.0
Miner County - 46097,County,2000-10,-0.163
Miner County - 46097,County,2010-18,-0.068
Mineral County - 08079,County,2000-10,-0.154
Mineral County - 30061,County,2000-10,0.09
Mineral County - 32021,County,2000-10,-0.043
Mineral County - 54057,County,2000-10,0.042
Mineral County - 08079,County,2010-18,0.102
Mineral County - 30061,County,2010-18,0.021
Mineral County - 32021,County,2010-18,-0.057
Mineral County - 54057,County,2010-18,-0.044000000000000004
Mingo County - 54059,County,2000-10,-0.044000000000000004
Mingo County - 54059,County,2010-18,-0.111
Minidoka County - 16067,County,2000-10,-0.001
Minidoka County - 16067,County,2010-18,0.037000000000000005
Minnehaha County - 46099,County,2000-10,0.14
Minnehaha County - 46099,County,2010-18,0.135
Minnesota - 27,State,2000-10,0.076
Minnesota - 27,State,2010-18,0.057
Missaukee County - 26113,County,2000-10,0.019
Missaukee County - 26113,County,2010-18,0.02
Mississippi - 28,State,2000-10,0.043
Mississippi - 28,State,2010-18,0.005
Mississippi County - 05093,County,2000-10,-0.105
Mississippi County - 29133,County,2000-10,0.068
Mississippi County - 05093,County,2010-18,-0.111
Mississippi County - 29133,County,2010-18,-0.068
Missoula County - 30063,County,2000-10,0.138
Missoula County - 30063,County,2010-18,0.085
Missouri - 29,State,2000-10,0.069
Missouri - 29,State,2010-18,0.022000000000000002
Mitchell County - 13205,County,2000-10,-0.019
Mitchell County - 19131,County,2000-10,-0.006999999999999999
Mitchell County - 20123,County,2000-10,-0.083
Mitchell County - 37121,County,2000-10,-0.013999999999999999
Mitchell County - 48335,County,2000-10,-0.022000000000000002
Mitchell County - 13205,County,2010-18,-0.055999999999999994
Mitchell County - 19131,County,2010-18,-0.021
Mitchell County - 20123,County,2010-18,-0.028999999999999998
Mitchell County - 37121,County,2010-18,-0.033
Mitchell County - 48335,County,2010-18,-0.135
Mobile County - 01097,County,2000-10,0.033
Mobile County - 01097,County,2010-18,0.001
Modoc County - 06049,County,2000-10,0.031
Modoc County - 06049,County,2010-18,-0.095
Moffat County - 08081,County,2000-10,0.049
Moffat County - 08081,County,2010-18,-0.044000000000000004
Mohave County - 04015,County,2000-10,0.282
Mohave County - 04015,County,2010-18,0.046
Moniteau County - 29135,County,2000-10,0.052000000000000005
Moniteau County - 29135,County,2010-18,0.032
Monmouth County - 34025,County,2000-10,0.022000000000000002
Monmouth County - 34025,County,2010-18,-0.013999999999999999
Mono County - 06051,County,2000-10,0.10300000000000001
Mono County - 06051,County,2010-18,0.0
Monona County - 19133,County,2000-10,-0.076
Monona County - 19133,County,2010-18,-0.062
Monongalia County - 54061,County,2000-10,0.18
Monongalia County - 54061,County,2010-18,0.1
Monroe County - 01099,County,2000-10,-0.054000000000000006
Monroe County - 05095,County,2000-10,-0.201
Monroe County - 12087,County,2000-10,-0.079
Monroe County - 13207,County,2000-10,0.2
Monroe County - 17133,County,2000-10,0.188
Monroe County - 18105,County,2000-10,0.146
Monroe County - 19135,County,2000-10,-0.001
Monroe County - 21171,County,2000-10,-0.062
Monroe County - 26115,County,2000-10,0.038
Monroe County - 28095,County,2000-10,-0.027999999999999997
Monroe County - 29137,County,2000-10,-0.059000000000000004
Monroe County - 36055,County,2000-10,0.008
Monroe County - 39111,County,2000-10,-0.037000000000000005
Monroe County - 42089,County,2000-10,0.21600000000000003
Monroe County - 47123,County,2000-10,0.14
Monroe County - 54063,County,2000-10,0.026000000000000002
Monroe County - 55081,County,2000-10,0.09300000000000001
Monroe County - 01099,County,2010-18,-0.084
Monroe County - 05095,County,2010-18,-0.152
Monroe County - 12087,County,2010-18,0.025
Monroe County - 13207,County,2010-18,0.051
Monroe County - 17133,County,2010-18,0.040999999999999995
Monroe County - 18105,County,2010-18,0.06
Monroe County - 19135,County,2010-18,-0.026000000000000002
Monroe County - 21171,County,2010-18,-0.023
Monroe County - 26115,County,2010-18,-0.01
Monroe County - 28095,County,2010-18,-0.037000000000000005
Monroe County - 29137,County,2010-18,-0.013000000000000001
Monroe County - 36055,County,2010-18,-0.003
Monroe County - 39111,County,2010-18,-0.055999999999999994
Monroe County - 42089,County,2010-18,-0.002
Monroe County - 47123,County,2010-18,0.039
Monroe County - 54063,County,2010-18,-0.018000000000000002
Monroe County - 55081,County,2010-18,0.027999999999999997
Montague County - 48337,County,2000-10,0.028999999999999998
Montague County - 48337,County,2010-18,-0.006
Montana - 30,State,2000-10,0.096
Montana - 30,State,2010-18,0.07200000000000001
Montcalm County - 26117,County,2000-10,0.03
Montcalm County - 26117,County,2010-18,0.01
Monterey County - 06053,County,2000-10,0.033
Monterey County - 06053,County,2010-18,0.046
Montezuma County - 08083,County,2000-10,0.073
Montezuma County - 08083,County,2010-18,0.023
Montgomery County - 01101,County,2000-10,0.027000000000000003
Montgomery County - 05097,County,2000-10,0.026000000000000002
Montgomery County - 13209,County,2000-10,0.111
Montgomery County - 17135,County,2000-10,-0.018000000000000002
Montgomery County - 18107,County,2000-10,0.013000000000000001
Montgomery County - 19137,County,2000-10,-0.094
Montgomery County - 20125,County,2000-10,-0.025
Montgomery County - 21173,County,2000-10,0.172
Montgomery County - 24031,County,2000-10,0.113
Montgomery County - 28097,County,2000-10,-0.10099999999999999
Montgomery County - 29139,County,2000-10,0.006
Montgomery County - 36057,County,2000-10,0.013999999999999999
Montgomery County - 37123,County,2000-10,0.031
Montgomery County - 39113,County,2000-10,-0.040999999999999995
Montgomery County - 42091,County,2000-10,0.066
Montgomery County - 47125,County,2000-10,0.278
Montgomery County - 48339,County,2000-10,0.545
Montgomery County - 51121,County,2000-10,0.128
Montgomery County - 01101,County,2010-18,-0.016
Montgomery County - 05097,County,2010-18,-0.061
Montgomery County - 13209,County,2010-18,0.005
Montgomery County - 17135,County,2010-18,-0.05
Montgomery County - 18107,County,2010-18,0.006999999999999999
Montgomery County - 19137,County,2010-18,-0.064
Montgomery County - 20125,County,2010-18,-0.091
Montgomery County - 21173,County,2010-18,0.062
Montgomery County - 24031,County,2010-18,0.078
Montgomery County - 28097,County,2010-18,-0.08
Montgomery County - 29139,County,2010-18,-0.055999999999999994
Montgomery County - 36057,County,2010-18,-0.017
Montgomery County - 37123,County,2010-18,-0.017
Montgomery County - 39113,County,2010-18,-0.006
Montgomery County - 42091,County,2010-18,0.035
Montgomery County - 47125,County,2010-18,0.18899999999999997
Montgomery County - 48339,County,2010-18,0.287
Montgomery County - 51121,County,2010-18,0.047
Montmorency County - 26119,County,2000-10,-0.057
