FIPS,Name,Type,TimeFrame,Data
32007,Elko County,County,2005,44760
32007,Elko County,County,2006,46108
32007,Elko County,County,2007,47423
32007,Elko County,County,2008,47634
32007,Elko County,County,2009,48445
32007,Elko County,County,2010,49085
32007,Elko County,County,2011,49436
32007,Elko County,County,2012,50980
32007,Elko County,County,2013,52356
32007,Elko County,County,2014,52557
32007,Elko County,County,2015,51747
32007,Elko County,County,2016,52123
32007,Elko County,County,2017,52371
32007,Elko County,County,2018,52460
32009,Esmeralda County,County,2000,978
32009,Esmeralda County,County,2001,966
32009,Esmeralda County,County,2002,926
32009,Esmeralda County,County,2003,885
32009,Esmeralda County,County,2004,879
32009,Esmeralda County,County,2005,886
32009,Esmeralda County,County,2006,883
32009,Esmeralda County,County,2007,829
32009,Esmeralda County,County,2008,820
32009,Esmeralda County,County,2009,806
32009,Esmeralda County,County,2010,784
32009,Esmeralda County,County,2011,770
32009,Esmeralda County,County,2012,792
32009,Esmeralda County,County,2013,848
32009,Esmeralda County,County,2014,825
32009,Esmeralda County,County,2015,830
32009,Esmeralda County,County,2016,826
32009,Esmeralda County,County,2017,843
32009,Esmeralda County,County,2018,826
32011,Eureka County,County,2000,1632
32011,Eureka County,County,2001,1641
32011,Eureka County,County,2002,1629
32011,Eureka County,County,2003,1505
32011,Eureka County,County,2004,1470
32011,Eureka County,County,2005,1467
32011,Eureka County,County,2006,1579
32011,Eureka County,County,2007,1683
32011,Eureka County,County,2008,1778
32011,Eureka County,County,2009,1926
32011,Eureka County,County,2010,1990
32011,Eureka County,County,2011,1977
32011,Eureka County,County,2012,1991
32011,Eureka County,County,2013,2049
32011,Eureka County,County,2014,1988
32011,Eureka County,County,2015,2029
32011,Eureka County,County,2016,1936
32011,Eureka County,County,2017,1950
32011,Eureka County,County,2018,2003
32013,Humboldt County,County,2000,15868
32013,Humboldt County,County,2001,15211
32013,Humboldt County,County,2002,14776
32013,Humboldt County,County,2003,14630
32013,Humboldt County,County,2004,14912
32013,Humboldt County,County,2005,15046
32013,Humboldt County,County,2006,15420
32013,Humboldt County,County,2007,15658
32013,Humboldt County,County,2008,15958
32013,Humboldt County,County,2009,16290
32013,Humboldt County,County,2010,16583
32013,Humboldt County,County,2011,16638
32013,Humboldt County,County,2012,17072
32013,Humboldt County,County,2013,17357
32013,Humboldt County,County,2014,17219
32013,Humboldt County,County,2015,17023
32013,Humboldt County,County,2016,16792
32013,Humboldt County,County,2017,16702
32013,Humboldt County,County,2018,16786
32015,Lander County,County,2000,5702
32015,Lander County,County,2001,5450
32015,Lander County,County,2002,5180
32015,Lander County,County,2003,5017
32015,Lander County,County,2004,5086
32015,Lander County,County,2005,5117
32015,Lander County,County,2006,5307
32015,Lander County,County,2007,5439
32015,Lander County,County,2008,5521
32015,Lander County,County,2009,5660
32015,Lander County,County,2010,5795
32015,Lander County,County,2011,5841
32015,Lander County,County,2012,5923
32015,Lander County,County,2013,6065
32015,Lander County,County,2014,5973
32015,Lander County,County,2015,5884
32015,Lander County,County,2016,5696
32015,Lander County,County,2017,5604
32015,Lander County,County,2018,5575
32017,Lincoln County,County,2000,4179
32017,Lincoln County,County,2001,4194
32017,Lincoln County,County,2002,4294
32017,Lincoln County,County,2003,4366
32017,Lincoln County,County,2004,4401
32017,Lincoln County,County,2005,4612
32017,Lincoln County,County,2006,4729
32017,Lincoln County,County,2007,4859
32017,Lincoln County,County,2008,5106
32017,Lincoln County,County,2009,5246
32017,Lincoln County,County,2010,5351
32017,Lincoln County,County,2011,5266
32017,Lincoln County,County,2012,5370
32017,Lincoln County,County,2013,5268
32017,Lincoln County,County,2014,5197
32017,Lincoln County,County,2015,5137
32017,Lincoln County,County,2016,5154
32017,Lincoln County,County,2017,5182
32017,Lincoln County,County,2018,5201
32019,Lyon County,County,2000,34809
32019,Lyon County,County,2001,36012
32019,Lyon County,County,2002,37573
32019,Lyon County,County,2003,39646
32019,Lyon County,County,2004,42534
32019,Lyon County,County,2005,46228
32019,Lyon County,County,2006,49827
32019,Lyon County,County,2007,51725
32019,Lyon County,County,2008,52156
32019,Lyon County,County,2009,51819
32019,Lyon County,County,2010,52043
32019,Lyon County,County,2011,51380
32019,Lyon County,County,2012,50969
32019,Lyon County,County,2013,51094
32019,Lyon County,County,2014,51339
32019,Lyon County,County,2015,51986
32019,Lyon County,County,2016,52726
32019,Lyon County,County,2017,53915
32019,Lyon County,County,2018,55808
32021,Mineral County,County,2000,4999
32021,Mineral County,County,2001,4852
32021,Mineral County,County,2002,4716
32021,Mineral County,County,2003,4750
32021,Mineral County,County,2004,4892
32021,Mineral County,County,2005,4880
32021,Mineral County,County,2006,4864
32021,Mineral County,County,2007,4880
32021,Mineral County,County,2008,4781
32021,Mineral County,County,2009,4769
32021,Mineral County,County,2010,4786
32021,Mineral County,County,2011,4627
32021,Mineral County,County,2012,4657
32021,Mineral County,County,2013,4553
32021,Mineral County,County,2014,4469
32021,Mineral County,County,2015,4422
32021,Mineral County,County,2016,4380
32021,Mineral County,County,2017,4454
32021,Mineral County,County,2018,4514
32023,Nye County,County,2000,32914
32023,Nye County,County,2001,33684
32023,Nye County,County,2002,34433
32023,Nye County,County,2003,35525
32023,Nye County,County,2004,37287
32023,Nye County,County,2005,40027
32023,Nye County,County,2006,42530
32023,Nye County,County,2007,44279
32023,Nye County,County,2008,44367
32023,Nye County,County,2009,44446
32023,Nye County,County,2010,43844
32023,Nye County,County,2011,43972
32023,Nye County,County,2012,43588
32023,Nye County,County,2013,42876
32023,Nye County,County,2014,42851
32023,Nye County,County,2015,42988
32023,Nye County,County,2016,43289
32023,Nye County,County,2017,44051
32023,Nye County,County,2018,45346
32027,Pershing County,County,2000,6672
32027,Pershing County,County,2001,6597
32027,Pershing County,County,2002,6636
32027,Pershing County,County,2003,6519
32027,Pershing County,County,2004,6533
32027,Pershing County,County,2005,6580
32027,Pershing County,County,2006,6653
32027,Pershing County,County,2007,6715
32027,Pershing County,County,2008,6665
32027,Pershing County,County,2009,6731
32027,Pershing County,County,2010,6738
32027,Pershing County,County,2011,6612
32027,Pershing County,County,2012,6754
32027,Pershing County,County,2013,6845
32027,Pershing County,County,2014,6706
32027,Pershing County,County,2015,6624
32027,Pershing County,County,2016,6584
32027,Pershing County,County,2017,6473
32027,Pershing County,County,2018,6666
32029,Storey County,County,2000,3393
32029,Storey County,County,2001,3382
32029,Storey County,County,2002,3332
32029,Storey County,County,2003,3411
32029,Storey County,County,2004,3531
32029,Storey County,County,2005,3830
32029,Storey County,County,2006,3913
32029,Storey County,County,2007,4000
32029,Storey County,County,2008,4099
32029,Storey County,County,2009,4065
32029,Storey County,County,2010,3998
32029,Storey County,County,2011,3906
32029,Storey County,County,2012,3839
32029,Storey County,County,2013,3795
32029,Storey County,County,2014,3803
32029,Storey County,County,2015,3878
32029,Storey County,County,2016,3992
32029,Storey County,County,2017,4003
32029,Storey County,County,2018,4029
32031,Washoe County,County,2000,341389
32031,Washoe County,County,2001,351959
32031,Washoe County,County,2002,362374
32031,Washoe County,County,2003,372302
32031,Washoe County,County,2004,382777
32031,Washoe County,County,2005,392716
32031,Washoe County,County,2006,400453
32031,Washoe County,County,2007,408724
32031,Washoe County,County,2008,414793
32031,Washoe County,County,2009,417722
32031,Washoe County,County,2010,421958
32031,Washoe County,County,2011,424000
32031,Washoe County,County,2012,427452
32031,Washoe County,County,2013,431223
32031,Washoe County,County,2014,436493
32031,Washoe County,County,2015,442728
32031,Washoe County,County,2016,450142
32031,Washoe County,County,2017,457333
32031,Washoe County,County,2018,465735
32033,White Pine County,County,2000,9029
32033,White Pine County,County,2001,8747
32033,White Pine County,County,2002,8693
32033,White Pine County,County,2003,8651
32033,White Pine County,County,2004,8708
32033,White Pine County,County,2005,9166
32033,White Pine County,County,2006,9511
32033,White Pine County,County,2007,9626
32033,White Pine County,County,2008,9732
32033,White Pine County,County,2009,9900
32033,White Pine County,County,2010,10026
32033,White Pine County,County,2011,10125
32033,White Pine County,County,2012,10013
32033,White Pine County,County,2013,10043
32033,White Pine County,County,2014,10032
32033,White Pine County,County,2015,9858
32033,White Pine County,County,2016,9721
32033,White Pine County,County,2017,9599
32033,White Pine County,County,2018,9475
32510,Carson City,County,2000,52568
32510,Carson City,County,2001,53472
32510,Carson City,County,2002,54503
32510,Carson City,County,2003,55234
32510,Carson City,County,2004,55995
32510,Carson City,County,2005,55982
32510,Carson City,County,2006,55410
32510,Carson City,County,2007,55288
32510,Carson City,County,2008,55552
32510,Carson City,County,2009,55401
32510,Carson City,County,2010,54986
32510,Carson City,County,2011,54679
32510,Carson City,County,2012,54319
32510,Carson City,County,2013,53736
32510,Carson City,County,2014,54096
32510,Carson City,County,2015,54069
32510,Carson City,County,2016,54147
32510,Carson City,County,2017,54608
32510,Carson City,County,2018,55414
33001,Belknap County,County,2000,56473
33001,Belknap County,County,2001,57597
33001,Belknap County,County,2002,58609
33001,Belknap County,County,2003,59497
33001,Belknap County,County,2004,60170
33001,Belknap County,County,2005,60287
33001,Belknap County,County,2006,60105
33001,Belknap County,County,2007,60109
33001,Belknap County,County,2008,60239
33001,Belknap County,County,2009,60171
33001,Belknap County,County,2010,60098
33001,Belknap County,County,2011,60327
33001,Belknap County,County,2012,60434
33001,Belknap County,County,2013,60236
33001,Belknap County,County,2014,60285
33001,Belknap County,County,2015,60347
33001,Belknap County,County,2016,60700
33001,Belknap County,County,2017,60845
33001,Belknap County,County,2018,61022
33003,Carroll County,County,2000,43907
33003,Carroll County,County,2001,44200
33003,Carroll County,County,2002,45074
33003,Carroll County,County,2003,45697
33003,Carroll County,County,2004,46496
33003,Carroll County,County,2005,46652
33003,Carroll County,County,2006,47421
33003,Carroll County,County,2007,47829
33003,Carroll County,County,2008,48013
33003,Carroll County,County,2009,47763
33003,Carroll County,County,2010,47827
33003,Carroll County,County,2011,47676
33003,Carroll County,County,2012,47693
33003,Carroll County,County,2013,47520
33003,Carroll County,County,2014,47429
33003,Carroll County,County,2015,47392
33003,Carroll County,County,2016,47493
33003,Carroll County,County,2017,48109
33003,Carroll County,County,2018,48779
33005,Cheshire County,County,2000,73953
33005,Cheshire County,County,2001,74372
33005,Cheshire County,County,2002,75047
33005,Cheshire County,County,2003,76135
33005,Cheshire County,County,2004,76709
33005,Cheshire County,County,2005,77061
33005,Cheshire County,County,2006,77658
33005,Cheshire County,County,2007,77745
33005,Cheshire County,County,2008,77472
33005,Cheshire County,County,2009,77302
33005,Cheshire County,County,2010,77057
33005,Cheshire County,County,2011,76927
33005,Cheshire County,County,2012,76902
33005,Cheshire County,County,2013,76714
33005,Cheshire County,County,2014,76424
33005,Cheshire County,County,2015,76261
33005,Cheshire County,County,2016,75950
33005,Cheshire County,County,2017,76185
33005,Cheshire County,County,2018,76493
33007,Coos County,County,2000,33158
33007,Coos County,County,2001,33113
33007,Coos County,County,2002,33234
33007,Coos County,County,2003,33462
33007,Coos County,County,2004,33589
33007,Coos County,County,2005,33845
33007,Coos County,County,2006,33814
33007,Coos County,County,2007,33751
33007,Coos County,County,2008,33488
33007,Coos County,County,2009,33224
33007,Coos County,County,2010,32975
33007,Coos County,County,2011,32507
33007,Coos County,County,2012,31984
33007,Coos County,County,2013,31957
33007,Coos County,County,2014,32783
33007,Coos County,County,2015,32332
33007,Coos County,County,2016,31903
33007,Coos County,County,2017,31584
33007,Coos County,County,2018,31589
33009,Grafton County,County,2000,81868
33009,Grafton County,County,2001,82233
33009,Grafton County,County,2002,83152
33009,Grafton County,County,2003,84211
33009,Grafton County,County,2004,85312
33009,Grafton County,County,2005,86287
33009,Grafton County,County,2006,87236
33009,Grafton County,County,2007,87764
33009,Grafton County,County,2008,88745
33009,Grafton County,County,2009,88926
33009,Grafton County,County,2010,89128
33009,Grafton County,County,2011,89268
33009,Grafton County,County,2012,89621
33009,Grafton County,County,2013,89900
33009,Grafton County,County,2014,89926
33009,Grafton County,County,2015,89415
33009,Grafton County,County,2016,89982
33009,Grafton County,County,2017,89947
33009,Grafton County,County,2018,89786
33011,Hillsborough County,County,2000,382162
33011,Hillsborough County,County,2001,387414
33011,Hillsborough County,County,2002,389665
33011,Hillsborough County,County,2003,391461
33011,Hillsborough County,County,2004,394428
33011,Hillsborough County,County,2005,396381
33011,Hillsborough County,County,2006,398169
33011,Hillsborough County,County,2007,398843
33011,Hillsborough County,County,2008,399556
33011,Hillsborough County,County,2009,400148
33011,Hillsborough County,County,2010,401049
33011,Hillsborough County,County,2011,402492
33011,Hillsborough County,County,2012,404106
33011,Hillsborough County,County,2013,405065
33011,Hillsborough County,County,2014,407071
33011,Hillsborough County,County,2015,408811
33011,Hillsborough County,County,2016,411150
33011,Hillsborough County,County,2017,413157
33011,Hillsborough County,County,2018,415247
33013,Merrimack County,County,2000,136576
33013,Merrimack County,County,2001,138309
33013,Merrimack County,County,2002,140880
33013,Merrimack County,County,2003,142548
33013,Merrimack County,County,2004,143841
33013,Merrimack County,County,2005,145195
33013,Merrimack County,County,2006,146609
33013,Merrimack County,County,2007,147024
33013,Merrimack County,County,2008,147170
33013,Merrimack County,County,2009,146723
33013,Merrimack County,County,2010,146394
33013,Merrimack County,County,2011,146858
33013,Merrimack County,County,2012,147106
33013,Merrimack County,County,2013,147511
33013,Merrimack County,County,2014,148141
33013,Merrimack County,County,2015,148670
33013,Merrimack County,County,2016,149150
33013,Merrimack County,County,2017,150169
33013,Merrimack County,County,2018,151132
33015,Rockingham County,County,2000,278599
33015,Rockingham County,County,2001,282932
33015,Rockingham County,County,2002,286218
33015,Rockingham County,County,2003,287893
33015,Rockingham County,County,2004,289103
33015,Rockingham County,County,2005,291190
33015,Rockingham County,County,2006,293618
33015,Rockingham County,County,2007,294132
33015,Rockingham County,County,2008,294996
33015,Rockingham County,County,2009,295083
33015,Rockingham County,County,2010,295293
33015,Rockingham County,County,2011,296138
33015,Rockingham County,County,2012,298123
33015,Rockingham County,County,2013,299420
33015,Rockingham County,County,2014,301481
33015,Rockingham County,County,2015,302930
33015,Rockingham County,County,2016,304778
33015,Rockingham County,County,2017,307281
33015,Rockingham County,County,2018,309176
33017,Strafford County,County,2000,112643
33017,Strafford County,County,2001,114382
33017,Strafford County,County,2002,115811
33017,Strafford County,County,2003,116846
33017,Strafford County,County,2004,117926
33017,Strafford County,County,2005,118681
33017,Strafford County,County,2006,120363
33017,Strafford County,County,2007,121735
33017,Strafford County,County,2008,122460
33017,Strafford County,County,2009,123034
33017,Strafford County,County,2010,123196
33017,Strafford County,County,2011,124112
33017,Strafford County,County,2012,124753
33017,Strafford County,County,2013,125022
33017,Strafford County,County,2014,126523
33017,Strafford County,County,2015,126978
33017,Strafford County,County,2016,128175
33017,Strafford County,County,2017,129421
33017,Strafford County,County,2018,130090
33019,Sullivan County,County,2000,40543
33019,Sullivan County,County,2001,40965
33019,Sullivan County,County,2002,41399
33019,Sullivan County,County,2003,42090
33019,Sullivan County,County,2004,42547
33019,Sullivan County,County,2005,42913
33019,Sullivan County,County,2006,43396
33019,Sullivan County,County,2007,43608
33019,Sullivan County,County,2008,43767
33019,Sullivan County,County,2009,43728
33019,Sullivan County,County,2010,43760
33019,Sullivan County,County,2011,43510
33019,Sullivan County,County,2012,43240
33019,Sullivan County,County,2013,43063
33019,Sullivan County,County,2014,43160
33019,Sullivan County,County,2015,43158
33019,Sullivan County,County,2016,43092
33019,Sullivan County,County,2017,43069
33019,Sullivan County,County,2018,43144
34001,Atlantic County,County,2000,253674
34001,Atlantic County,County,2001,255737
34001,Atlantic County,County,2002,259263
34001,Atlantic County,County,2003,263285
34001,Atlantic County,County,2004,267723
34001,Atlantic County,County,2005,270332
34001,Atlantic County,County,2006,271759
34001,Atlantic County,County,2007,272303
34001,Atlantic County,County,2008,273014
34001,Atlantic County,County,2009,274049
34001,Atlantic County,County,2010,274649
34001,Atlantic County,County,2011,274606
34001,Atlantic County,County,2012,274651
34001,Atlantic County,County,2013,274369
34001,Atlantic County,County,2014,272656
34001,Atlantic County,County,2015,270471
34001,Atlantic County,County,2016,267813
34001,Atlantic County,County,2017,266328
34001,Atlantic County,County,2018,265429
34003,Bergen County,County,2000,885180
34003,Bergen County,County,2001,888782
34003,Bergen County,County,2002,890647
34003,Bergen County,County,2003,892214
34003,Bergen County,County,2004,893378
34003,Bergen County,County,2005,891446
34003,Bergen County,County,2006,889406
34003,Bergen County,County,2007,890817
34003,Bergen County,County,2008,895328
34003,Bergen County,County,2009,900319
34003,Bergen County,County,2010,906341
34003,Bergen County,County,2011,912033
34003,Bergen County,County,2012,916408
34003,Bergen County,County,2013,920203
34003,Bergen County,County,2014,923757
34003,Bergen County,County,2015,926997
34003,Bergen County,County,2016,928979
34003,Bergen County,County,2017,933569
34003,Bergen County,County,2018,936692
34005,Burlington County,County,2000,424453
34005,Burlington County,County,2001,429727
34005,Burlington County,County,2002,436445
34005,Burlington County,County,2003,442434
34005,Burlington County,County,2004,446548
34005,Burlington County,County,2005,447245
34005,Burlington County,County,2006,448373
34005,Burlington County,County,2007,447560
34005,Burlington County,County,2008,446831
34005,Burlington County,County,2009,447391
34005,Burlington County,County,2010,449124
34005,Burlington County,County,2011,450149
34005,Burlington County,County,2012,450517
34005,Burlington County,County,2013,448850
34005,Burlington County,County,2014,448224
34005,Burlington County,County,2015,446923
34005,Burlington County,County,2016,446108
34005,Burlington County,County,2017,445196
34005,Burlington County,County,2018,445384
34007,Camden County,County,2000,506707
34007,Camden County,County,2001,506326
34007,Camden County,County,2002,507899
34007,Camden County,County,2003,508563
34007,Camden County,County,2004,510137
34007,Camden County,County,2005,511982
34007,Camden County,County,2006,513195
34007,Camden County,County,2007,513546
34007,Camden County,County,2008,513853
34007,Camden County,County,2009,513668
34007,Camden County,County,2010,513460
34007,Camden County,County,2011,512726
34007,Camden County,County,2012,511769
34007,Camden County,County,2013,510128
34007,Camden County,County,2014,508554
34007,Camden County,County,2015,507784
34007,Camden County,County,2016,507075
34007,Camden County,County,2017,506343
34007,Camden County,County,2018,507078
34009,Cape May County,County,2000,102314
34009,Cape May County,County,2001,102023
34009,Cape May County,County,2002,101694
34009,Cape May County,County,2003,101710
34009,Cape May County,County,2004,100482
34009,Cape May County,County,2005,99269
34009,Cape May County,County,2006,98695
34009,Cape May County,County,2007,97686
34009,Cape May County,County,2008,97550
34009,Cape May County,County,2009,97238
34009,Cape May County,County,2010,97221
34009,Cape May County,County,2011,96490
34009,Cape May County,County,2012,96230
34009,Cape May County,County,2013,95506
34009,Cape May County,County,2014,94923
34009,Cape May County,County,2015,94180
34009,Cape May County,County,2016,93679
34009,Cape May County,County,2017,93184
34009,Cape May County,County,2018,92560
34011,Cumberland County,County,2000,146263
34011,Cumberland County,County,2001,146451
34011,Cumberland County,County,2002,147294
34011,Cumberland County,County,2003,148437
34011,Cumberland County,County,2004,149837
34011,Cumberland County,County,2005,152022
34011,Cumberland County,County,2006,153371
34011,Cumberland County,County,2007,154489
34011,Cumberland County,County,2008,155738
34011,Cumberland County,County,2009,156531
34011,Cumberland County,County,2010,156704
34011,Cumberland County,County,2011,157045
34011,Cumberland County,County,2012,156941
34011,Cumberland County,County,2013,156120
34011,Cumberland County,County,2014,156086
34011,Cumberland County,County,2015,154838
34011,Cumberland County,County,2016,153355
34011,Cumberland County,County,2017,151748
34011,Cumberland County,County,2018,150972
34013,Essex County,County,2000,792253
34013,Essex County,County,2001,794312
34013,Essex County,County,2002,795625
34013,Essex County,County,2003,795167
34013,Essex County,County,2004,791305
34013,Essex County,County,2005,786341
34013,Essex County,County,2006,781027
34013,Essex County,County,2007,778996
34013,Essex County,County,2008,778165
34013,Essex County,County,2009,781943
34013,Essex County,County,2010,784062
34013,Essex County,County,2011,785531
34013,Essex County,County,2012,785137
34013,Essex County,County,2013,786817
34013,Essex County,County,2014,788975
34013,Essex County,County,2015,790508
34013,Essex County,County,2016,792617
34013,Essex County,County,2017,795908
34013,Essex County,County,2018,799767
34015,Gloucester County,County,2000,256524
34015,Gloucester County,County,2001,258783
34015,Gloucester County,County,2002,262909
34015,Gloucester County,County,2003,267445
34015,Gloucester County,County,2004,271714
34015,Gloucester County,County,2005,275122
34015,Gloucester County,County,2006,280015
34015,Gloucester County,County,2007,284086
34015,Gloucester County,County,2008,286072
34015,Gloucester County,County,2009,287362
34015,Gloucester County,County,2010,288960
34015,Gloucester County,County,2011,289478
34015,Gloucester County,County,2012,289627
34015,Gloucester County,County,2013,289720
34015,Gloucester County,County,2014,290530
34015,Gloucester County,County,2015,290823
34015,Gloucester County,County,2016,290647
34015,Gloucester County,County,2017,290850
34015,Gloucester County,County,2018,291408
34017,Hudson County,County,2000,610135
34017,Hudson County,County,2001,616629
34017,Hudson County,County,2002,615554
34017,Hudson County,County,2003,614813
34017,Hudson County,County,2004,614607
34017,Hudson County,County,2005,614664
34017,Hudson County,County,2006,613577
34017,Hudson County,County,2007,613637
34017,Hudson County,County,2008,619533
34017,Hudson County,County,2009,628572
34017,Hudson County,County,2010,635634
34017,Hudson County,County,2011,645600
34017,Hudson County,County,2012,652416
34017,Hudson County,County,2013,657217
34017,Hudson County,County,2014,660502
34017,Hudson County,County,2015,664744
34017,Hudson County,County,2016,668928
34017,Hudson County,County,2017,672922
34017,Hudson County,County,2018,676061
34019,Hunterdon County,County,2000,122579
34019,Hunterdon County,County,2001,124500
34019,Hunterdon County,County,2002,125892
34019,Hunterdon County,County,2003,126935
34019,Hunterdon County,County,2004,127583
34019,Hunterdon County,County,2005,128072
34019,Hunterdon County,County,2006,128535
34019,Hunterdon County,County,2007,128568
34019,Hunterdon County,County,2008,128449
34019,Hunterdon County,County,2009,128364
34019,Hunterdon County,County,2010,127319
34019,Hunterdon County,County,2011,127314
34019,Hunterdon County,County,2012,126596
34019,Hunterdon County,County,2013,126381
34019,Hunterdon County,County,2014,125847
34019,Hunterdon County,County,2015,125396
34019,Hunterdon County,County,2016,124668
34019,Hunterdon County,County,2017,124628
34019,Hunterdon County,County,2018,124714
34021,Mercer County,County,2000,351465
34021,Mercer County,County,2001,353816
34021,Mercer County,County,2002,355935
34021,Mercer County,County,2003,358724
34021,Mercer County,County,2004,361248
34021,Mercer County,County,2005,362015
34021,Mercer County,County,2006,362840
34021,Mercer County,County,2007,363088
34021,Mercer County,County,2008,364119
34021,Mercer County,County,2009,365388
34021,Mercer County,County,2010,367744
34021,Mercer County,County,2011,367384
34021,Mercer County,County,2012,368604
34021,Mercer County,County,2013,369517
34021,Mercer County,County,2014,369017
34021,Mercer County,County,2015,368352
34021,Mercer County,County,2016,368028
34021,Mercer County,County,2017,368602
34021,Mercer County,County,2018,369811
34023,Middlesex County,County,2000,752880
34023,Middlesex County,County,2001,761770
34023,Middlesex County,County,2002,769280
34023,Middlesex County,County,2003,775973
34023,Middlesex County,County,2004,781582
34023,Middlesex County,County,2005,787329
34023,Middlesex County,County,2006,786890
34023,Middlesex County,County,2007,792137
34023,Middlesex County,County,2008,799191
34023,Middlesex County,County,2009,805204
34023,Middlesex County,County,2010,810666
34023,Middlesex County,County,2011,815082
34023,Middlesex County,County,2012,819347
34023,Middlesex County,County,2013,821844
34023,Middlesex County,County,2014,824349
34023,Middlesex County,County,2015,825867
34023,Middlesex County,County,2016,825907
34023,Middlesex County,County,2017,827684
34023,Middlesex County,County,2018,829685
34025,Monmouth County,County,2000,616849
34025,Monmouth County,County,2001,620563
34025,Monmouth County,County,2002,624532
34025,Monmouth County,County,2003,627413
34025,Monmouth County,County,2004,628605
34025,Monmouth County,County,2005,627838
34025,Monmouth County,County,2006,626934
34025,Monmouth County,County,2007,626644
34025,Monmouth County,County,2008,627348
34025,Monmouth County,County,2009,628669
34025,Monmouth County,County,2010,630480
34025,Monmouth County,County,2011,629102
34025,Monmouth County,County,2012,627663
34025,Monmouth County,County,2013,626980
34025,Monmouth County,County,2014,625647
34025,Monmouth County,County,2015,624320
34025,Monmouth County,County,2016,623286
34025,Monmouth County,County,2017,622327
34025,Monmouth County,County,2018,621354
34027,Morris County,County,2000,471326
34027,Morris County,County,2001,473515
34027,Morris County,County,2002,477234
34027,Morris County,County,2003,481000
34027,Morris County,County,2004,483997
34027,Morris County,County,2005,485472
34027,Morris County,County,2006,487486
34027,Morris County,County,2007,488355
34027,Morris County,County,2008,489743
34027,Morris County,County,2009,490779
34027,Morris County,County,2010,492663
34027,Morris County,County,2011,494809
34027,Morris County,County,2012,495679
34027,Morris County,County,2013,496114
34027,Morris County,County,2014,494982
34027,Morris County,County,2015,494432
34027,Morris County,County,2016,494046
34027,Morris County,County,2017,494225
34027,Morris County,County,2018,494228
34029,Ocean County,County,2000,513608
34029,Ocean County,County,2001,523357
34029,Ocean County,County,2002,536069
34029,Ocean County,County,2003,545093
34029,Ocean County,County,2004,551262
34029,Ocean County,County,2005,556012
34029,Ocean County,County,2006,561302
34029,Ocean County,County,2007,565356
34029,Ocean County,County,2008,569485
34029,Ocean County,County,2009,573123
34029,Ocean County,County,2010,577574
34029,Ocean County,County,2011,578849
34029,Ocean County,County,2012,579860
34029,Ocean County,County,2013,582022
34029,Ocean County,County,2014,584449
34029,Ocean County,County,2015,587137
34029,Ocean County,County,2016,590990
34029,Ocean County,County,2017,595470
34029,Ocean County,County,2018,601651
34031,Passaic County,County,2000,490733
34031,Passaic County,County,2001,493252
34031,Passaic County,County,2002,494571
34031,Passaic County,County,2003,494915
34031,Passaic County,County,2004,493981
34031,Passaic County,County,2005,493600
34031,Passaic County,County,2006,492730
34031,Passaic County,County,2007,492886
34031,Passaic County,County,2008,494904
34031,Passaic County,County,2009,498641
34031,Passaic County,County,2010,502055
34031,Passaic County,County,2011,503282
34031,Passaic County,County,2012,503651
34031,Passaic County,County,2013,504006
34031,Passaic County,County,2014,504758
34031,Passaic County,County,2015,504588
34031,Passaic County,County,2016,503853
34031,Passaic County,County,2017,503694
34031,Passaic County,County,2018,503310
34033,Salem County,County,2000,64177
34033,Salem County,County,2001,64069
34033,Salem County,County,2002,64434
34033,Salem County,County,2003,64345
34033,Salem County,County,2004,64835
34033,Salem County,County,2005,65388
34033,Salem County,County,2006,65831
34033,Salem County,County,2007,65864
34033,Salem County,County,2008,65974
34033,Salem County,County,2009,66183
34033,Salem County,County,2010,65976
34033,Salem County,County,2011,65866
34033,Salem County,County,2012,65410
34033,Salem County,County,2013,64789
34033,Salem County,County,2014,64328
34033,Salem County,County,2015,63720
34033,Salem County,County,2016,63189
34033,Salem County,County,2017,62838
34033,Salem County,County,2018,62607
34035,Somerset County,County,2000,298761
34035,Somerset County,County,2001,301671
34035,Somerset County,County,2002,305255
34035,Somerset County,County,2003,307902
34035,Somerset County,County,2004,310424
34035,Somerset County,County,2005,312617
34035,Somerset County,County,2006,314993
34035,Somerset County,County,2007,317128
34035,Somerset County,County,2008,318856
34035,Somerset County,County,2009,321564
34035,Somerset County,County,2010,324084
34035,Somerset County,County,2011,326153
34035,Somerset County,County,2012,327341
34035,Somerset County,County,2013,329024
34035,Somerset County,County,2014,329342
34035,Somerset County,County,2015,329678
34035,Somerset County,County,2016,329996
34035,Somerset County,County,2017,330700
34035,Somerset County,County,2018,331164
34037,Sussex County,County,2000,144714
34037,Sussex County,County,2001,146004
34037,Sussex County,County,2002,147712
34037,Sussex County,County,2003,149260
34037,Sussex County,County,2004,149906
34037,Sussex County,County,2005,150192
34037,Sussex County,County,2006,150508
34037,Sussex County,County,2007,150600
34037,Sussex County,County,2008,150145
34037,Sussex County,County,2009,149487
34037,Sussex County,County,2010,148827
34037,Sussex County,County,2011,148122
34037,Sussex County,County,2012,146943
34037,Sussex County,County,2013,145615
34037,Sussex County,County,2014,144578
34037,Sussex County,County,2015,142996
34037,Sussex County,County,2016,141932
34037,Sussex County,County,2017,141185
34037,Sussex County,County,2018,140799
34039,Union County,County,2000,523124
34039,Union County,County,2001,526183
34039,Union County,County,2002,527625
